batch 19read from 181.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6710, ETA: 30 seconds
TPS: 6709, ETA: 30 seconds
TPS: 6709, ETA: 30 seconds
TPS: 6709, ETA: 30 seconds
TPS: 6709, ETA: 30 seconds
TPS: 6709, ETA: 29 seconds
TPS: 6709, ETA: 29 seconds
TPS: 6709, ETA: 29 seconds
TPS: 6694, ETA: 29 seconds
TPS: 6704, ETA: 29 seconds
TPS: 6707, ETA: 29 seconds
TPS: 6707, ETA: 29 seconds
TPS: 6707, ETA: 29 seconds
TPS: 6707, ETA: 29 seconds
TPS: 6707, ETA: 29 seconds
TPS: 6707, ETA: 29 seconds
TPS: 6707, ETA: 29 seconds
TPS: 6707, ETA: 29 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6707, ETA: 27 seconds
TPS: 6707, ETA: 27 seconds
TPS: 6706, ETA: 27 seconds
TPS: 6707, ETA: 27 seconds
TPS: 6706, ETA: 27 seconds
TPS: 6706, ETA: 27 seconds
TPS: 6706, ETA: 27 seconds
TPS: 6706, ETA: 27 seconds
TPS: 6706, ETA: 27 seconds
TPS: 6706, ETA: 27 seconds
TPS: 6706, ETA: 27 seconds
TPS: 6706, ETA: 27 seconds
TPS: 6706, ETA: 27 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 26 seconds
TPS: 6706, ETA: 25 seconds
TPS: 6706, ETA: 25 seconds
TPS: 6706, ETA: 25 seconds
TPS: 6706, ETA: 25 seconds
TPS: 6706, ETA: 25 seconds
TPS: 6705, ETA: 25 seconds
TPS: 6705, ETA: 25 seconds
TPS: 6705, ETA: 25 seconds
TPS: 6705, ETA: 25 seconds
TPS: 6705, ETA: 25 seconds
TPS: 6705, ETA: 25 seconds
TPS: 6705, ETA: 25 seconds
TPS: 6705, ETA: 25 seconds
TPS: 6705, ETA: 24 seconds
TPS: 6705, ETA: 24 seconds
TPS: 6705, ETA: 24 seconds
TPS: 6705, ETA: 24 seconds
TPS: 6705, ETA: 24 seconds
TPS: 6705, ETA: 24 seconds
TPS: 6705, ETA: 24 seconds
TPS: 6705, ETA: 24 seconds
TPS: 6705, ETA: 24 seconds
TPS: 6705, ETA: 24 seconds
TPS: 6705, ETA: 24 seconds
TPS: 6705, ETA: 24 seconds
TPS: 6705, ETA: 24 seconds
TPS: 6705, ETA: 24 seconds
TPS: 6705, ETA: 23 seconds
TPS: 6705, ETA: 23 seconds
TPS: 6705, ETA: 23 seconds
TPS: 6705, ETA: 23 seconds
TPS: 6705, ETA: 23 seconds
TPS: 6705, ETA: 23 seconds
TPS: 6705, ETA: 23 seconds
TPS: 6705, ETA: 23 seconds
TPS: 6705, ETA: 23 seconds
TPS: 6705, ETA: 23 seconds
TPS: 6705, ETA: 23 seconds
TPS: 6704, ETA: 23 seconds
TPS: 6705, ETA: 23 seconds
TPS: 6705, ETA: 22 seconds
TPS: 6704, ETA: 22 seconds
TPS: 6704, ETA: 22 seconds
TPS: 6704, ETA: 22 seconds
TPS: 6704, ETA: 22 seconds
TPS: 6704, ETA: 22 seconds
TPS: 6704, ETA: 22 seconds
TPS: 6704, ETA: 22 seconds
TPS: 6704, ETA: 22 seconds
TPS: 6693, ETA: 22 seconds
TPS: 6701, ETA: 22 seconds
TPS: 6704, ETA: 22 seconds
TPS: 6704, ETA: 22 seconds
TPS: 6704, ETA: 22 seconds
TPS: 6704, ETA: 21 seconds
TPS: 6704, ETA: 21 seconds
TPS: 6704, ETA: 21 seconds
TPS: 6704, ETA: 21 seconds
TPS: 6704, ETA: 21 seconds
TPS: 6704, ETA: 21 seconds
TPS: 6704, ETA: 21 seconds
TPS: 6704, ETA: 21 seconds
TPS: 6704, ETA: 21 seconds
TPS: 6704, ETA: 21 seconds
TPS: 6704, ETA: 21 seconds
TPS: 6704, ETA: 21 seconds
TPS: 6704, ETA: 21 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 19 seconds
TPS: 6704, ETA: 19 seconds
TPS: 6704, ETA: 19 seconds
TPS: 6704, ETA: 19 seconds
TPS: 6704, ETA: 19 seconds
TPS: 6704, ETA: 19 seconds
TPS: 6703, ETA: 19 seconds
TPS: 6704, ETA: 19 seconds
TPS: 6704, ETA: 19 seconds
TPS: 6703, ETA: 19 seconds
TPS: 6704, ETA: 19 seconds
TPS: 6703, ETA: 19 seconds
TPS: 6704, ETA: 19 seconds
TPS: 6703, ETA: 19 seconds
TPS: 6703, ETA: 18 seconds
TPS: 6704, ETA: 18 seconds
TPS: 6703, ETA: 18 seconds
TPS: 6704, ETA: 18 seconds
TPS: 6703, ETA: 18 seconds
TPS: 6703, ETA: 18 seconds
TPS: 6704, ETA: 18 seconds
TPS: 6703, ETA: 18 seconds
TPS: 6703, ETA: 18 seconds
TPS: 6703, ETA: 18 seconds
TPS: 6703, ETA: 18 seconds
TPS: 6703, ETA: 18 seconds
TPS: 6703, ETA: 18 seconds
TPS: 6703, ETA: 17 seconds
TPS: 6703, ETA: 17 seconds
TPS: 6703, ETA: 17 seconds
TPS: 6703, ETA: 17 seconds
TPS: 6703, ETA: 17 seconds
TPS: 6704, ETA: 17 seconds
TPS: 6703, ETA: 17 seconds
TPS: 6704, ETA: 17 seconds
TPS: 6703, ETA: 17 seconds
TPS: 6703, ETA: 17 seconds
TPS: 6704, ETA: 17 seconds
TPS: 6703, ETA: 17 seconds
TPS: 6703, ETA: 17 seconds
TPS: 6703, ETA: 17 seconds
TPS: 6703, ETA: 16 seconds
TPS: 6703, ETA: 16 seconds
TPS: 6703, ETA: 16 seconds
TPS: 6703, ETA: 16 seconds
TPS: 6703, ETA: 16 seconds
TPS: 6703, ETA: 16 seconds
TPS: 6703, ETA: 16 seconds
TPS: 6703, ETA: 16 seconds
TPS: 6704, ETA: 16 seconds
TPS: 6703, ETA: 16 seconds
TPS: 6703, ETA: 16 seconds
TPS: 6703, ETA: 16 seconds
TPS: 6703, ETA: 16 seconds
TPS: 6704, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6704, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 14 seconds
TPS: 6703, ETA: 14 seconds
TPS: 6693, ETA: 14 seconds
TPS: 6701, ETA: 14 seconds
TPS: 6703, ETA: 14 seconds
TPS: 6703, ETA: 14 seconds
TPS: 6703, ETA: 14 seconds
TPS: 6703, ETA: 14 seconds
TPS: 6703, ETA: 14 seconds
TPS: 6703, ETA: 14 seconds
TPS: 6703, ETA: 14 seconds
TPS: 6703, ETA: 14 seconds
TPS: 6703, ETA: 14 seconds
TPS: 6703, ETA: 14 seconds
TPS: 6703, ETA: 13 seconds
TPS: 6703, ETA: 13 seconds
TPS: 6703, ETA: 13 seconds
TPS: 6703, ETA: 13 seconds
TPS: 6703, ETA: 13 seconds
TPS: 6703, ETA: 13 seconds
TPS: 6703, ETA: 13 seconds
TPS: 6703, ETA: 13 seconds
TPS: 6703, ETA: 13 seconds
TPS: 6703, ETA: 13 seconds
TPS: 6703, ETA: 13 seconds
TPS: 6703, ETA: 13 seconds
TPS: 6703, ETA: 13 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 10 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 9 seconds
TPS: 6703, ETA: 8 seconds
TPS: 6703, ETA: 8 seconds
TPS: 6703, ETA: 8 seconds
TPS: 6703, ETA: 8 seconds
TPS: 6703, ETA: 8 seconds
TPS: 6703, ETA: 8 seconds
TPS: 6703, ETA: 8 seconds
TPS: 6703, ETA: 8 seconds
TPS: 6703, ETA: 8 seconds
TPS: 6703, ETA: 8 seconds
TPS: 6703, ETA: 8 seconds
TPS: 6703, ETA: 8 seconds
TPS: 6703, ETA: 8 seconds
TPS: 6703, ETA: 7 seconds
TPS: 6703, ETA: 7 seconds
TPS: 6703, ETA: 7 seconds
TPS: 6703, ETA: 7 seconds
TPS: 6703, ETA: 7 seconds
TPS: 6703, ETA: 7 seconds
TPS: 6703, ETA: 7 seconds
TPS: 6703, ETA: 7 seconds
TPS: 6694, ETA: 7 seconds
TPS: 6700, ETA: 7 seconds
TPS: 6702, ETA: 7 seconds
TPS: 6702, ETA: 7 seconds
TPS: 6702, ETA: 7 seconds
TPS: 6702, ETA: 7 seconds
TPS: 6702, ETA: 6 seconds
TPS: 6702, ETA: 6 seconds
TPS: 6702, ETA: 6 seconds
TPS: 6702, ETA: 6 seconds
TPS: 6702, ETA: 6 seconds
TPS: 6702, ETA: 6 seconds
TPS: 6702, ETA: 6 seconds
TPS: 6702, ETA: 6 seconds
TPS: 6702, ETA: 6 seconds
TPS: 6702, ETA: 6 seconds
TPS: 6702, ETA: 6 seconds
TPS: 6702, ETA: 6 seconds
TPS: 6702, ETA: 6 seconds
TPS: 6702, ETA: 5 seconds
TPS: 6702, ETA: 5 seconds
TPS: 6702, ETA: 5 seconds
TPS: 6702, ETA: 5 seconds
TPS: 6702, ETA: 5 seconds
TPS: 6702, ETA: 5 seconds
TPS: 6702, ETA: 5 seconds
TPS: 6702, ETA: 5 seconds
TPS: 6702, ETA: 5 seconds
TPS: 6702, ETA: 5 seconds
TPS: 6702, ETA: 5 seconds
TPS: 6702, ETA: 5 seconds
TPS: 6702, ETA: 5 seconds
TPS: 6702, ETA: 4 seconds
TPS: 6702, ETA: 4 seconds
TPS: 6702, ETA: 4 seconds
TPS: 6702, ETA: 4 seconds
TPS: 6702, ETA: 4 seconds
TPS: 6702, ETA: 4 seconds
TPS: 6702, ETA: 4 seconds
TPS: 6702, ETA: 4 seconds
TPS: 6702, ETA: 4 seconds
TPS: 6702, ETA: 4 seconds
TPS: 6702, ETA: 4 seconds
TPS: 6702, ETA: 4 seconds
TPS: 6702, ETA: 4 seconds
TPS: 6702, ETA: 4 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: empty period
TPS: 6702, ETA: empty period
TPS: 6702, ETA: empty period
TPS: 6702, ETA: empty period
TPS: 6702, ETA: empty period
TPS: 6702, ETA: empty period
TPS: 6702, ETA: empty period
TPS: 6702, ETA: empty period
TPS: 6702, ETA: empty period
TPS: 6702, ETA: empty period
TPS: 6702, ETA: empty period
TPS: 6702, ETA: empty period
TPS: 6702, ETA: empty period
TPS: 6702, ETA: empty period
finished sample181_U020uf15.067alpha1.5tauR2_25.2135_17.1847_27.5468read from 182.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 58824, ETA: 8 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11364, ETA: 43 seconds
TPS: 11204, ETA: 44 seconds
TPS: 10740, ETA: 46 seconds
TPS: 10373, ETA: 47 seconds
TPS: 10092, ETA: 49 seconds
TPS: 9885, ETA: 49 seconds
TPS: 9701, ETA: 50 seconds
TPS: 9537, ETA: 51 seconds
TPS: 9422, ETA: 52 seconds
TPS: 9302, ETA: 52 seconds
TPS: 9209, ETA: 53 seconds
TPS: 9119, ETA: 53 seconds
TPS: 9039, ETA: 54 seconds
TPS: 8977, ETA: 54 seconds
TPS: 8913, ETA: 54 seconds
TPS: 8864, ETA: 55 seconds
TPS: 8806, ETA: 55 seconds
TPS: 8759, ETA: 55 seconds
TPS: 8711, ETA: 55 seconds
TPS: 8667, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8578, ETA: 56 seconds
TPS: 8534, ETA: 56 seconds
TPS: 8489, ETA: 57 seconds
TPS: 8451, ETA: 57 seconds
TPS: 8412, ETA: 57 seconds
TPS: 8376, ETA: 57 seconds
TPS: 8337, ETA: 57 seconds
TPS: 8306, ETA: 58 seconds
TPS: 8272, ETA: 58 seconds
TPS: 8241, ETA: 58 seconds
TPS: 8211, ETA: 58 seconds
TPS: 8180, ETA: 58 seconds
TPS: 8153, ETA: 58 seconds
TPS: 8125, ETA: 59 seconds
TPS: 8102, ETA: 59 seconds
TPS: 8077, ETA: 59 seconds
TPS: 8053, ETA: 59 seconds
TPS: 8033, ETA: 59 seconds
TPS: 8011, ETA: 59 seconds
TPS: 7990, ETA: 59 seconds
TPS: 7968, ETA: 59 seconds
TPS: 7947, ETA: 59 seconds
TPS: 7926, ETA: 59 seconds
TPS: 7909, ETA: 59 seconds
TPS: 7891, ETA: 1 minute
TPS: 7875, ETA: 1 minute
TPS: 7858, ETA: 1 minute
TPS: 7844, ETA: 1 minute
TPS: 7828, ETA: 1 minute
TPS: 7815, ETA: 1 minute
TPS: 7800, ETA: 1 minute
TPS: 7788, ETA: 1 minute
TPS: 7776, ETA: 1 minute
TPS: 7763, ETA: 1 minute
TPS: 7750, ETA: 1 minute
TPS: 7736, ETA: 1 minute
TPS: 7718, ETA: 1 minute
TPS: 7700, ETA: 1 minute
TPS: 7683, ETA: 1 minute
TPS: 7666, ETA: 1 minute
TPS: 7647, ETA: 1 minute
TPS: 7631, ETA: 1 minute, 1 second
TPS: 7615, ETA: 1 minute, 1 second
TPS: 7598, ETA: 1 minute, 1 second
TPS: 7584, ETA: 1 minute, 1 second
TPS: 7569, ETA: 1 minute, 1 second
TPS: 7554, ETA: 1 minute, 1 second
TPS: 7539, ETA: 1 minute, 1 second
TPS: 7526, ETA: 1 minute, 1 second
TPS: 7514, ETA: 1 minute, 1 second
TPS: 7500, ETA: 1 minute, 1 second
TPS: 7487, ETA: 1 minute, 1 second
TPS: 7475, ETA: 1 minute, 1 second
TPS: 7463, ETA: 1 minute, 1 second
TPS: 7450, ETA: 1 minute, 1 second
TPS: 7440, ETA: 1 minute, 1 second
TPS: 7428, ETA: 1 minute, 1 second
TPS: 7417, ETA: 1 minute, 1 second
TPS: 7406, ETA: 1 minute, 1 second
TPS: 7397, ETA: 1 minute, 1 second
TPS: 7386, ETA: 1 minute, 1 second
TPS: 7376, ETA: 1 minute, 1 second
TPS: 7367, ETA: 1 minute, 1 second
TPS: 7358, ETA: 1 minute, 1 second
TPS: 7348, ETA: 1 minute, 1 second
TPS: 7339, ETA: 1 minute, 1 second
TPS: 7330, ETA: 1 minute, 1 second
TPS: 7321, ETA: 1 minute, 1 second
TPS: 7313, ETA: 1 minute, 1 second
TPS: 7304, ETA: 1 minute, 1 second
TPS: 7296, ETA: 1 minute, 1 second
TPS: 7288, ETA: 1 minute, 1 second
TPS: 7280, ETA: 1 minute, 1 second
TPS: 7178, ETA: 1 minute, 2 seconds
TPS: 7241, ETA: 1 minute, 2 seconds
TPS: 7254, ETA: 1 minute, 1 second
TPS: 7246, ETA: 1 minute, 1 second
TPS: 7239, ETA: 1 minute, 1 second
TPS: 7233, ETA: 1 minute, 1 second
TPS: 7227, ETA: 1 minute, 1 second
TPS: 7220, ETA: 1 minute, 1 second
TPS: 7214, ETA: 1 minute, 1 second
TPS: 7207, ETA: 1 minute, 1 second
TPS: 7202, ETA: 1 minute, 1 second
TPS: 7196, ETA: 1 minute, 1 second
TPS: 7190, ETA: 1 minute, 1 second
TPS: 7184, ETA: 1 minute, 1 second
TPS: 7179, ETA: 1 minute, 1 second
TPS: 7174, ETA: 1 minute, 1 second
TPS: 7168, ETA: 1 minute, 1 second
TPS: 7164, ETA: 1 minute, 1 second
TPS: 7158, ETA: 1 minute, 1 second
TPS: 7154, ETA: 1 minute, 1 second
TPS: 7149, ETA: 1 minute, 1 second
TPS: 7145, ETA: 1 minute, 1 second
TPS: 7140, ETA: 1 minute, 1 second
TPS: 7135, ETA: 1 minute, 1 second
TPS: 7131, ETA: 1 minute, 1 second
TPS: 7127, ETA: 1 minute, 1 second
TPS: 7123, ETA: 1 minute, 1 second
TPS: 7118, ETA: 1 minute, 1 second
TPS: 7114, ETA: 1 minute, 1 second
TPS: 7111, ETA: 1 minute, 1 second
TPS: 7107, ETA: 1 minute, 1 second
TPS: 7104, ETA: 1 minute, 1 second
TPS: 7100, ETA: 1 minute, 1 second
TPS: 7096, ETA: 1 minute, 1 second
TPS: 7093, ETA: 1 minute
TPS: 7074, ETA: 1 minute, 1 second
TPS: 7085, ETA: 1 minute
TPS: 7082, ETA: 1 minute
TPS: 7079, ETA: 1 minute
TPS: 7075, ETA: 1 minute
TPS: 7073, ETA: 1 minute
TPS: 7069, ETA: 1 minute
TPS: 7066, ETA: 1 minute
TPS: 7063, ETA: 1 minute
TPS: 7060, ETA: 1 minute
TPS: 7057, ETA: 1 minute
TPS: 7054, ETA: 1 minute
TPS: 7051, ETA: 1 minute
TPS: 7048, ETA: 1 minute
TPS: 7046, ETA: 1 minute
TPS: 7043, ETA: 1 minute
TPS: 7040, ETA: 1 minute
TPS: 7038, ETA: 1 minute
TPS: 7035, ETA: 1 minute
TPS: 7033, ETA: 1 minute
TPS: 7030, ETA: 1 minute
TPS: 7027, ETA: 59 seconds
TPS: 7025, ETA: 59 seconds
TPS: 7022, ETA: 59 seconds
TPS: 7019, ETA: 59 seconds
TPS: 7017, ETA: 59 seconds
TPS: 7015, ETA: 59 seconds
TPS: 7013, ETA: 59 seconds
TPS: 7010, ETA: 59 seconds
TPS: 7008, ETA: 59 seconds
TPS: 7006, ETA: 59 seconds
TPS: 7004, ETA: 59 seconds
TPS: 7002, ETA: 59 seconds
TPS: 7000, ETA: 59 seconds
TPS: 6997, ETA: 59 seconds
TPS: 6995, ETA: 59 seconds
TPS: 6993, ETA: 59 seconds
TPS: 6989, ETA: 59 seconds
TPS: 6989, ETA: 59 seconds
TPS: 6987, ETA: 59 seconds
TPS: 6986, ETA: 58 seconds
TPS: 6984, ETA: 58 seconds
TPS: 6982, ETA: 58 seconds
TPS: 6980, ETA: 58 seconds
TPS: 6978, ETA: 58 seconds
TPS: 6977, ETA: 58 seconds
TPS: 6975, ETA: 58 seconds
TPS: 6973, ETA: 58 seconds
TPS: 6971, ETA: 58 seconds
TPS: 6970, ETA: 58 seconds
TPS: 6968, ETA: 58 seconds
TPS: 6966, ETA: 58 seconds
TPS: 6965, ETA: 58 seconds
TPS: 6963, ETA: 58 seconds
TPS: 6961, ETA: 58 seconds
TPS: 6960, ETA: 58 seconds
TPS: 6958, ETA: 58 seconds
TPS: 6956, ETA: 58 seconds
TPS: 6955, ETA: 57 seconds
TPS: 6953, ETA: 57 seconds
TPS: 6952, ETA: 57 seconds
TPS: 6951, ETA: 57 seconds
TPS: 6949, ETA: 57 seconds
TPS: 6947, ETA: 57 seconds
TPS: 6946, ETA: 57 seconds
TPS: 6902, ETA: 57 seconds
TPS: 6933, ETA: 57 seconds
TPS: 6940, ETA: 57 seconds
TPS: 6939, ETA: 57 seconds
TPS: 6937, ETA: 57 seconds
TPS: 6936, ETA: 57 seconds
TPS: 6935, ETA: 57 seconds
TPS: 6934, ETA: 57 seconds
TPS: 6932, ETA: 57 seconds
TPS: 6931, ETA: 56 seconds
TPS: 6930, ETA: 56 seconds
TPS: 6929, ETA: 56 seconds
TPS: 6928, ETA: 56 seconds
TPS: 6926, ETA: 56 seconds
TPS: 6925, ETA: 56 seconds
TPS: 6924, ETA: 56 seconds
TPS: 6923, ETA: 56 seconds
TPS: 6922, ETA: 56 seconds
TPS: 6921, ETA: 56 seconds
TPS: 6920, ETA: 56 seconds
TPS: 6919, ETA: 56 seconds
TPS: 6918, ETA: 56 seconds
TPS: 6917, ETA: 56 seconds
TPS: 6916, ETA: 56 seconds
TPS: 6915, ETA: 56 seconds
TPS: 6914, ETA: 55 seconds
TPS: 6913, ETA: 55 seconds
TPS: 6912, ETA: 55 seconds
TPS: 6911, ETA: 55 seconds
TPS: 6910, ETA: 55 seconds
TPS: 6909, ETA: 55 seconds
TPS: 6908, ETA: 55 seconds
TPS: 6907, ETA: 55 seconds
TPS: 6906, ETA: 55 seconds
TPS: 6905, ETA: 55 seconds
TPS: 6904, ETA: 55 seconds
TPS: 6903, ETA: 55 seconds
TPS: 6903, ETA: 55 seconds
TPS: 6902, ETA: 55 seconds
TPS: 6901, ETA: 55 seconds
TPS: 6900, ETA: 55 seconds
TPS: 6899, ETA: 54 seconds
TPS: 6898, ETA: 54 seconds
TPS: 6897, ETA: 54 seconds
TPS: 6896, ETA: 54 seconds
TPS: 6895, ETA: 54 seconds
TPS: 6894, ETA: 54 seconds
TPS: 6894, ETA: 54 seconds
TPS: 6893, ETA: 54 seconds
TPS: 6892, ETA: 54 seconds
TPS: 6891, ETA: 54 seconds
TPS: 6891, ETA: 54 seconds
TPS: 6890, ETA: 54 seconds
TPS: 6889, ETA: 54 seconds
TPS: 6888, ETA: 54 seconds
TPS: 6888, ETA: 54 seconds
TPS: 6887, ETA: 53 seconds
TPS: 6886, ETA: 53 seconds
TPS: 6885, ETA: 53 seconds
TPS: 6884, ETA: 53 seconds
TPS: 6884, ETA: 53 seconds
TPS: 6883, ETA: 53 seconds
TPS: 6882, ETA: 53 seconds
TPS: 6882, ETA: 53 seconds
TPS: 6881, ETA: 53 seconds
TPS: 6880, ETA: 53 seconds
TPS: 6880, ETA: 53 seconds
TPS: 6879, ETA: 53 seconds
TPS: 6878, ETA: 53 seconds
TPS: 6878, ETA: 53 seconds
TPS: 6877, ETA: 53 seconds
TPS: 6876, ETA: 52 seconds
TPS: 6876, ETA: 52 seconds
TPS: 6875, ETA: 52 seconds
TPS: 6874, ETA: 52 seconds
TPS: 6874, ETA: 52 seconds
TPS: 6873, ETA: 52 seconds
TPS: 6872, ETA: 52 seconds
TPS: 6872, ETA: 52 seconds
TPS: 6871, ETA: 52 seconds
TPS: 6871, ETA: 52 seconds
TPS: 6870, ETA: 52 seconds
TPS: 6869, ETA: 52 seconds
TPS: 6869, ETA: 52 seconds
TPS: 6868, ETA: 52 seconds
TPS: 6868, ETA: 51 seconds
TPS: 6867, ETA: 51 seconds
TPS: 6867, ETA: 51 seconds
TPS: 6866, ETA: 51 seconds
TPS: 6866, ETA: 51 seconds
TPS: 6865, ETA: 51 seconds
TPS: 6864, ETA: 51 seconds
TPS: 6864, ETA: 51 seconds
TPS: 6863, ETA: 51 seconds
TPS: 6863, ETA: 51 seconds
TPS: 6862, ETA: 51 seconds
TPS: 6862, ETA: 51 seconds
TPS: 6861, ETA: 51 seconds
TPS: 6861, ETA: 51 seconds
TPS: 6860, ETA: 51 seconds
TPS: 6832, ETA: 51 seconds
TPS: 6847, ETA: 50 seconds
TPS: 6858, ETA: 50 seconds
TPS: 6857, ETA: 50 seconds
TPS: 6857, ETA: 50 seconds
TPS: 6856, ETA: 50 seconds
TPS: 6856, ETA: 50 seconds
TPS: 6855, ETA: 50 seconds
TPS: 6855, ETA: 50 seconds
TPS: 6854, ETA: 50 seconds
TPS: 6854, ETA: 50 seconds
TPS: 6853, ETA: 50 seconds
TPS: 6853, ETA: 50 seconds
TPS: 6852, ETA: 50 seconds
TPS: 6852, ETA: 49 seconds
