batch 25read from 241.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6750, ETA: 31 seconds
TPS: 6750, ETA: 31 seconds
TPS: 6750, ETA: 31 seconds
TPS: 6749, ETA: 31 seconds
TPS: 6749, ETA: 30 seconds
TPS: 6749, ETA: 30 seconds
TPS: 6749, ETA: 30 seconds
TPS: 6749, ETA: 30 seconds
TPS: 6748, ETA: 30 seconds
TPS: 6748, ETA: 30 seconds
TPS: 6748, ETA: 30 seconds
TPS: 6747, ETA: 30 seconds
TPS: 6747, ETA: 30 seconds
TPS: 6747, ETA: 30 seconds
TPS: 6747, ETA: 30 seconds
TPS: 6746, ETA: 30 seconds
TPS: 6746, ETA: 30 seconds
TPS: 6746, ETA: 30 seconds
TPS: 6746, ETA: 29 seconds
TPS: 6745, ETA: 29 seconds
TPS: 6745, ETA: 29 seconds
TPS: 6745, ETA: 29 seconds
TPS: 6744, ETA: 29 seconds
TPS: 6729, ETA: 29 seconds
TPS: 6739, ETA: 29 seconds
TPS: 6742, ETA: 29 seconds
TPS: 6742, ETA: 29 seconds
TPS: 6742, ETA: 29 seconds
TPS: 6741, ETA: 29 seconds
TPS: 6741, ETA: 29 seconds
TPS: 6741, ETA: 29 seconds
TPS: 6741, ETA: 29 seconds
TPS: 6741, ETA: 28 seconds
TPS: 6740, ETA: 28 seconds
TPS: 6740, ETA: 28 seconds
TPS: 6740, ETA: 28 seconds
TPS: 6740, ETA: 28 seconds
TPS: 6739, ETA: 28 seconds
TPS: 6739, ETA: 28 seconds
TPS: 6739, ETA: 28 seconds
TPS: 6739, ETA: 28 seconds
TPS: 6738, ETA: 28 seconds
TPS: 6738, ETA: 28 seconds
TPS: 6738, ETA: 28 seconds
TPS: 6738, ETA: 28 seconds
TPS: 6738, ETA: 27 seconds
TPS: 6737, ETA: 27 seconds
TPS: 6737, ETA: 27 seconds
TPS: 6737, ETA: 27 seconds
TPS: 6737, ETA: 27 seconds
TPS: 6736, ETA: 27 seconds
TPS: 6736, ETA: 27 seconds
TPS: 6736, ETA: 27 seconds
TPS: 6736, ETA: 27 seconds
TPS: 6736, ETA: 27 seconds
TPS: 6735, ETA: 27 seconds
TPS: 6735, ETA: 27 seconds
TPS: 6735, ETA: 27 seconds
TPS: 6735, ETA: 27 seconds
TPS: 6735, ETA: 26 seconds
TPS: 6734, ETA: 26 seconds
TPS: 6734, ETA: 26 seconds
TPS: 6734, ETA: 26 seconds
TPS: 6734, ETA: 26 seconds
TPS: 6734, ETA: 26 seconds
TPS: 6733, ETA: 26 seconds
TPS: 6733, ETA: 26 seconds
TPS: 6733, ETA: 26 seconds
TPS: 6733, ETA: 26 seconds
TPS: 6732, ETA: 26 seconds
TPS: 6732, ETA: 26 seconds
TPS: 6732, ETA: 26 seconds
TPS: 6732, ETA: 25 seconds
TPS: 6732, ETA: 25 seconds
TPS: 6731, ETA: 25 seconds
TPS: 6731, ETA: 25 seconds
TPS: 6731, ETA: 25 seconds
TPS: 6731, ETA: 25 seconds
TPS: 6731, ETA: 25 seconds
TPS: 6730, ETA: 25 seconds
TPS: 6730, ETA: 25 seconds
TPS: 6730, ETA: 25 seconds
TPS: 6730, ETA: 25 seconds
TPS: 6729, ETA: 25 seconds
TPS: 6729, ETA: 25 seconds
TPS: 6729, ETA: 25 seconds
TPS: 6729, ETA: 24 seconds
TPS: 6729, ETA: 24 seconds
TPS: 6728, ETA: 24 seconds
TPS: 6728, ETA: 24 seconds
TPS: 6728, ETA: 24 seconds
TPS: 6728, ETA: 24 seconds
TPS: 6727, ETA: 24 seconds
TPS: 6727, ETA: 24 seconds
TPS: 6727, ETA: 24 seconds
TPS: 6727, ETA: 24 seconds
TPS: 6727, ETA: 24 seconds
TPS: 6726, ETA: 24 seconds
TPS: 6726, ETA: 24 seconds
TPS: 6726, ETA: 24 seconds
TPS: 6726, ETA: 23 seconds
TPS: 6726, ETA: 23 seconds
TPS: 6725, ETA: 23 seconds
TPS: 6725, ETA: 23 seconds
TPS: 6725, ETA: 23 seconds
TPS: 6725, ETA: 23 seconds
TPS: 6725, ETA: 23 seconds
TPS: 6725, ETA: 23 seconds
TPS: 6724, ETA: 23 seconds
TPS: 6724, ETA: 23 seconds
TPS: 6724, ETA: 23 seconds
TPS: 6724, ETA: 23 seconds
TPS: 6724, ETA: 23 seconds
TPS: 6723, ETA: 22 seconds
TPS: 6723, ETA: 22 seconds
TPS: 6723, ETA: 22 seconds
TPS: 6723, ETA: 22 seconds
TPS: 6723, ETA: 22 seconds
TPS: 6723, ETA: 22 seconds
TPS: 6723, ETA: 22 seconds
TPS: 6723, ETA: 22 seconds
TPS: 6722, ETA: 22 seconds
TPS: 6722, ETA: 22 seconds
TPS: 6710, ETA: 22 seconds
TPS: 6717, ETA: 22 seconds
TPS: 6721, ETA: 22 seconds
TPS: 6721, ETA: 22 seconds
TPS: 6721, ETA: 21 seconds
TPS: 6721, ETA: 21 seconds
TPS: 6721, ETA: 21 seconds
TPS: 6720, ETA: 21 seconds
TPS: 6720, ETA: 21 seconds
TPS: 6720, ETA: 21 seconds
TPS: 6720, ETA: 21 seconds
TPS: 6720, ETA: 21 seconds
TPS: 6720, ETA: 21 seconds
TPS: 6720, ETA: 21 seconds
TPS: 6720, ETA: 21 seconds
TPS: 6719, ETA: 21 seconds
TPS: 6719, ETA: 21 seconds
TPS: 6719, ETA: 20 seconds
TPS: 6719, ETA: 20 seconds
TPS: 6719, ETA: 20 seconds
TPS: 6719, ETA: 20 seconds
TPS: 6719, ETA: 20 seconds
TPS: 6718, ETA: 20 seconds
TPS: 6718, ETA: 20 seconds
TPS: 6718, ETA: 20 seconds
TPS: 6718, ETA: 20 seconds
TPS: 6718, ETA: 20 seconds
TPS: 6718, ETA: 20 seconds
TPS: 6718, ETA: 20 seconds
TPS: 6717, ETA: 20 seconds
TPS: 6717, ETA: 20 seconds
TPS: 6717, ETA: 19 seconds
TPS: 6717, ETA: 19 seconds
TPS: 6717, ETA: 19 seconds
TPS: 6717, ETA: 19 seconds
TPS: 6717, ETA: 19 seconds
TPS: 6716, ETA: 19 seconds
TPS: 6716, ETA: 19 seconds
TPS: 6716, ETA: 19 seconds
TPS: 6716, ETA: 19 seconds
TPS: 6716, ETA: 19 seconds
TPS: 6716, ETA: 19 seconds
TPS: 6716, ETA: 19 seconds
TPS: 6716, ETA: 19 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6715, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6712, ETA: 17 seconds
TPS: 6712, ETA: 17 seconds
TPS: 6712, ETA: 17 seconds
TPS: 6712, ETA: 17 seconds
TPS: 6712, ETA: 17 seconds
TPS: 6712, ETA: 17 seconds
TPS: 6712, ETA: 16 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6711, ETA: 16 seconds
TPS: 6710, ETA: 16 seconds
TPS: 6710, ETA: 16 seconds
TPS: 6710, ETA: 16 seconds
TPS: 6710, ETA: 16 seconds
TPS: 6710, ETA: 15 seconds
TPS: 6710, ETA: 15 seconds
TPS: 6710, ETA: 15 seconds
TPS: 6709, ETA: 15 seconds
TPS: 6709, ETA: 15 seconds
TPS: 6709, ETA: 15 seconds
TPS: 6709, ETA: 15 seconds
TPS: 6709, ETA: 15 seconds
TPS: 6709, ETA: 15 seconds
TPS: 6709, ETA: 15 seconds
TPS: 6709, ETA: 15 seconds
TPS: 6709, ETA: 15 seconds
TPS: 6708, ETA: 15 seconds
TPS: 6708, ETA: 14 seconds
TPS: 6708, ETA: 14 seconds
TPS: 6697, ETA: 14 seconds
TPS: 6704, ETA: 14 seconds
TPS: 6707, ETA: 14 seconds
TPS: 6707, ETA: 14 seconds
TPS: 6707, ETA: 14 seconds
TPS: 6707, ETA: 14 seconds
TPS: 6707, ETA: 14 seconds
TPS: 6707, ETA: 14 seconds
TPS: 6707, ETA: 14 seconds
TPS: 6707, ETA: 14 seconds
TPS: 6706, ETA: 14 seconds
TPS: 6706, ETA: 14 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6706, ETA: 13 seconds
TPS: 6705, ETA: 13 seconds
TPS: 6705, ETA: 13 seconds
TPS: 6705, ETA: 13 seconds
TPS: 6705, ETA: 13 seconds
TPS: 6705, ETA: 13 seconds
TPS: 6705, ETA: 13 seconds
TPS: 6705, ETA: 13 seconds
TPS: 6705, ETA: 13 seconds
TPS: 6705, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6703, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6702, ETA: 11 seconds
TPS: 6701, ETA: 10 seconds
TPS: 6701, ETA: 10 seconds
TPS: 6701, ETA: 10 seconds
TPS: 6701, ETA: 10 seconds
TPS: 6701, ETA: 10 seconds
TPS: 6701, ETA: 10 seconds
TPS: 6701, ETA: 10 seconds
TPS: 6701, ETA: 10 seconds
TPS: 6701, ETA: 10 seconds
TPS: 6701, ETA: 10 seconds
TPS: 6700, ETA: 10 seconds
TPS: 6700, ETA: 10 seconds
TPS: 6700, ETA: 10 seconds
TPS: 6700, ETA: 10 seconds
TPS: 6700, ETA: 9 seconds
TPS: 6700, ETA: 9 seconds
TPS: 6700, ETA: 9 seconds
TPS: 6700, ETA: 9 seconds
TPS: 6699, ETA: 9 seconds
TPS: 6699, ETA: 9 seconds
TPS: 6699, ETA: 9 seconds
TPS: 6699, ETA: 9 seconds
TPS: 6699, ETA: 9 seconds
TPS: 6699, ETA: 9 seconds
TPS: 6699, ETA: 9 seconds
TPS: 6699, ETA: 9 seconds
TPS: 6698, ETA: 9 seconds
TPS: 6698, ETA: 8 seconds
TPS: 6698, ETA: 8 seconds
TPS: 6698, ETA: 8 seconds
TPS: 6698, ETA: 8 seconds
TPS: 6698, ETA: 8 seconds
TPS: 6698, ETA: 8 seconds
TPS: 6698, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 7 seconds
TPS: 6697, ETA: 7 seconds
TPS: 6697, ETA: 7 seconds
TPS: 6697, ETA: 7 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6687, ETA: 7 seconds
TPS: 6694, ETA: 7 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6695, ETA: 7 seconds
TPS: 6695, ETA: 7 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6692, ETA: 4 seconds
TPS: 6692, ETA: 4 seconds
TPS: 6692, ETA: 4 seconds
TPS: 6692, ETA: 4 seconds
TPS: 6692, ETA: 4 seconds
TPS: 6692, ETA: 4 seconds
TPS: 6692, ETA: 4 seconds
TPS: 6692, ETA: 4 seconds
TPS: 6692, ETA: 4 seconds
TPS: 6692, ETA: 4 seconds
TPS: 6692, ETA: 3 seconds
TPS: 6691, ETA: 3 seconds
TPS: 6691, ETA: 3 seconds
TPS: 6691, ETA: 3 seconds
TPS: 6691, ETA: 3 seconds
TPS: 6691, ETA: 3 seconds
TPS: 6691, ETA: 3 seconds
TPS: 6691, ETA: 3 seconds
TPS: 6691, ETA: 3 seconds
TPS: 6691, ETA: 3 seconds
TPS: 6691, ETA: 3 seconds
TPS: 6691, ETA: 3 seconds
TPS: 6690, ETA: 3 seconds
TPS: 6690, ETA: 2 seconds
TPS: 6690, ETA: 2 seconds
TPS: 6690, ETA: 2 seconds
TPS: 6690, ETA: 2 seconds
TPS: 6690, ETA: 2 seconds
TPS: 6690, ETA: 2 seconds
TPS: 6690, ETA: 2 seconds
TPS: 6690, ETA: 2 seconds
TPS: 6690, ETA: 2 seconds
TPS: 6690, ETA: 2 seconds
TPS: 6689, ETA: 2 seconds
TPS: 6689, ETA: 2 seconds
TPS: 6689, ETA: 2 seconds
TPS: 6689, ETA: 2 seconds
TPS: 6689, ETA: 1 second
TPS: 6689, ETA: 1 second
TPS: 6689, ETA: 1 second
TPS: 6689, ETA: 1 second
TPS: 6689, ETA: 1 second
TPS: 6689, ETA: 1 second
TPS: 6689, ETA: 1 second
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6687, ETA: empty period
TPS: 6687, ETA: empty period
TPS: 6687, ETA: empty period
finished sample241_U020uf15.0413alpha1.5tauR2_18.1936_51.6077_25.2694read from 242.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 27273, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11236, ETA: 44 seconds
TPS: 10740, ETA: 46 seconds
TPS: 10373, ETA: 47 seconds
TPS: 10110, ETA: 48 seconds
TPS: 9885, ETA: 49 seconds
TPS: 9701, ETA: 50 seconds
TPS: 9550, ETA: 51 seconds
TPS: 9422, ETA: 52 seconds
TPS: 9313, ETA: 52 seconds
TPS: 9219, ETA: 53 seconds
TPS: 9128, ETA: 53 seconds
TPS: 9048, ETA: 54 seconds
TPS: 8985, ETA: 54 seconds
TPS: 8921, ETA: 54 seconds
TPS: 8864, ETA: 55 seconds
TPS: 8812, ETA: 55 seconds
TPS: 8766, ETA: 55 seconds
TPS: 8717, ETA: 55 seconds
TPS: 8672, ETA: 56 seconds
TPS: 8566, ETA: 56 seconds
TPS: 8594, ETA: 56 seconds
TPS: 8550, ETA: 56 seconds
TPS: 8508, ETA: 57 seconds
TPS: 8470, ETA: 57 seconds
TPS: 8434, ETA: 57 seconds
TPS: 8397, ETA: 57 seconds
TPS: 8362, ETA: 57 seconds
TPS: 8325, ETA: 57 seconds
TPS: 8291, ETA: 58 seconds
TPS: 8259, ETA: 58 seconds
TPS: 8229, ETA: 58 seconds
TPS: 8204, ETA: 58 seconds
TPS: 8173, ETA: 58 seconds
TPS: 8148, ETA: 58 seconds
TPS: 8121, ETA: 58 seconds
TPS: 8095, ETA: 59 seconds
TPS: 8073, ETA: 59 seconds
TPS: 8050, ETA: 59 seconds
TPS: 8028, ETA: 59 seconds
TPS: 8007, ETA: 59 seconds
TPS: 7989, ETA: 59 seconds
TPS: 7967, ETA: 59 seconds
TPS: 7949, ETA: 59 seconds
TPS: 7932, ETA: 59 seconds
TPS: 7912, ETA: 59 seconds
TPS: 7896, ETA: 59 seconds
TPS: 7879, ETA: 1 minute
TPS: 7864, ETA: 1 minute
TPS: 7848, ETA: 1 minute
TPS: 7834, ETA: 1 minute
TPS: 7819, ETA: 1 minute
TPS: 7806, ETA: 1 minute
TPS: 7792, ETA: 1 minute
TPS: 7777, ETA: 1 minute
TPS: 7762, ETA: 1 minute
TPS: 7749, ETA: 1 minute
TPS: 7728, ETA: 1 minute
TPS: 7722, ETA: 1 minute
TPS: 7707, ETA: 1 minute
TPS: 7692, ETA: 1 minute
TPS: 7677, ETA: 1 minute
TPS: 7662, ETA: 1 minute
TPS: 7647, ETA: 1 minute
TPS: 7633, ETA: 1 minute
TPS: 7619, ETA: 1 minute
TPS: 7606, ETA: 1 minute
TPS: 7593, ETA: 1 minute
TPS: 7580, ETA: 1 minute, 1 second
TPS: 7568, ETA: 1 minute, 1 second
TPS: 7555, ETA: 1 minute, 1 second
TPS: 7544, ETA: 1 minute, 1 second
TPS: 7532, ETA: 1 minute, 1 second
TPS: 7522, ETA: 1 minute, 1 second
TPS: 7511, ETA: 1 minute, 1 second
TPS: 7501, ETA: 1 minute, 1 second
TPS: 7492, ETA: 1 minute, 1 second
TPS: 7483, ETA: 1 minute, 1 second
TPS: 7473, ETA: 1 minute, 1 second
TPS: 7464, ETA: 1 minute, 1 second
TPS: 7455, ETA: 1 minute, 1 second
TPS: 7448, ETA: 1 minute, 1 second
TPS: 7439, ETA: 1 minute, 1 second
TPS: 7431, ETA: 1 minute, 1 second
TPS: 7424, ETA: 1 minute, 1 second
TPS: 7416, ETA: 1 minute, 1 second
TPS: 7408, ETA: 1 minute, 1 second
TPS: 7400, ETA: 1 minute, 1 second
TPS: 7394, ETA: 1 minute, 1 second
TPS: 7387, ETA: 1 minute, 1 second
TPS: 7381, ETA: 1 minute, 1 second
TPS: 7374, ETA: 1 minute, 1 second
TPS: 7367, ETA: 1 minute, 1 second
TPS: 7361, ETA: 1 minute, 1 second
TPS: 7231, ETA: 1 minute, 2 seconds
TPS: 7292, ETA: 1 minute, 1 second
TPS: 7338, ETA: 1 minute, 1 second
TPS: 7332, ETA: 1 minute, 1 second
TPS: 7327, ETA: 1 minute, 1 second
TPS: 7321, ETA: 1 minute, 1 second
TPS: 7316, ETA: 1 minute, 1 second
TPS: 7310, ETA: 1 minute, 1 second
TPS: 7305, ETA: 1 minute
TPS: 7299, ETA: 1 minute
TPS: 7294, ETA: 1 minute
TPS: 7289, ETA: 1 minute
TPS: 7285, ETA: 1 minute
TPS: 7280, ETA: 1 minute
TPS: 7275, ETA: 1 minute
TPS: 7270, ETA: 1 minute
TPS: 7265, ETA: 1 minute
TPS: 7260, ETA: 1 minute
TPS: 7255, ETA: 1 minute
TPS: 7251, ETA: 1 minute
TPS: 7246, ETA: 1 minute
TPS: 7242, ETA: 1 minute
TPS: 7238, ETA: 1 minute
TPS: 7233, ETA: 1 minute
TPS: 7229, ETA: 1 minute
TPS: 7225, ETA: 1 minute
TPS: 7221, ETA: 1 minute
TPS: 7216, ETA: 1 minute
TPS: 7213, ETA: 1 minute
TPS: 7209, ETA: 1 minute
TPS: 7205, ETA: 1 minute
TPS: 7201, ETA: 1 minute
TPS: 7198, ETA: 1 minute
TPS: 7194, ETA: 1 minute
TPS: 7191, ETA: 1 minute
TPS: 7188, ETA: 1 minute
TPS: 7185, ETA: 1 minute
TPS: 7182, ETA: 1 minute
TPS: 7178, ETA: 59 seconds
TPS: 7174, ETA: 59 seconds
TPS: 7171, ETA: 59 seconds
TPS: 7168, ETA: 59 seconds
TPS: 7165, ETA: 59 seconds
TPS: 7162, ETA: 59 seconds
TPS: 7159, ETA: 59 seconds
TPS: 7156, ETA: 59 seconds
TPS: 7153, ETA: 59 seconds
TPS: 7150, ETA: 59 seconds
TPS: 7148, ETA: 59 seconds
TPS: 7145, ETA: 59 seconds
TPS: 7142, ETA: 59 seconds
TPS: 7140, ETA: 59 seconds
TPS: 7137, ETA: 59 seconds
TPS: 7134, ETA: 59 seconds
TPS: 7132, ETA: 59 seconds
TPS: 7117, ETA: 59 seconds
TPS: 7127, ETA: 59 seconds
TPS: 7124, ETA: 59 seconds
TPS: 7121, ETA: 59 seconds
TPS: 7119, ETA: 58 seconds
TPS: 7116, ETA: 58 seconds
TPS: 7114, ETA: 58 seconds
TPS: 7111, ETA: 58 seconds
TPS: 7109, ETA: 58 seconds
TPS: 7106, ETA: 58 seconds
TPS: 7104, ETA: 58 seconds
TPS: 7102, ETA: 58 seconds
TPS: 7099, ETA: 58 seconds
TPS: 7097, ETA: 58 seconds
TPS: 7095, ETA: 58 seconds
TPS: 7093, ETA: 58 seconds
TPS: 7091, ETA: 58 seconds
TPS: 7089, ETA: 58 seconds
TPS: 7087, ETA: 58 seconds
TPS: 7085, ETA: 58 seconds
TPS: 7082, ETA: 58 seconds
TPS: 7081, ETA: 58 seconds
TPS: 7078, ETA: 58 seconds
TPS: 7076, ETA: 58 seconds
TPS: 7074, ETA: 57 seconds
TPS: 7072, ETA: 57 seconds
TPS: 7070, ETA: 57 seconds
TPS: 7068, ETA: 57 seconds
TPS: 7066, ETA: 57 seconds
TPS: 7064, ETA: 57 seconds
TPS: 7062, ETA: 57 seconds
TPS: 7060, ETA: 57 seconds
TPS: 7059, ETA: 57 seconds
TPS: 7057, ETA: 57 seconds
TPS: 7055, ETA: 57 seconds
TPS: 7054, ETA: 57 seconds
TPS: 7052, ETA: 57 seconds
TPS: 7045, ETA: 57 seconds
TPS: 7048, ETA: 57 seconds
TPS: 7047, ETA: 57 seconds
TPS: 7045, ETA: 57 seconds
TPS: 7043, ETA: 57 seconds
TPS: 7042, ETA: 56 seconds
TPS: 7040, ETA: 56 seconds
TPS: 7038, ETA: 56 seconds
TPS: 6993, ETA: 57 seconds
TPS: 7023, ETA: 56 seconds
TPS: 7032, ETA: 56 seconds
TPS: 7030, ETA: 56 seconds
TPS: 7028, ETA: 56 seconds
TPS: 7027, ETA: 56 seconds
TPS: 7025, ETA: 56 seconds
TPS: 7024, ETA: 56 seconds
TPS: 7022, ETA: 56 seconds
TPS: 7021, ETA: 56 seconds
TPS: 7019, ETA: 56 seconds
TPS: 7018, ETA: 56 seconds
TPS: 7017, ETA: 56 seconds
TPS: 7015, ETA: 56 seconds
TPS: 7014, ETA: 55 seconds
TPS: 7013, ETA: 55 seconds
TPS: 7011, ETA: 55 seconds
TPS: 7010, ETA: 55 seconds
TPS: 7009, ETA: 55 seconds
TPS: 7008, ETA: 55 seconds
TPS: 7007, ETA: 55 seconds
TPS: 7005, ETA: 55 seconds
TPS: 7004, ETA: 55 seconds
TPS: 7003, ETA: 55 seconds
TPS: 7001, ETA: 55 seconds
TPS: 7000, ETA: 55 seconds
TPS: 6999, ETA: 55 seconds
TPS: 6998, ETA: 55 seconds
TPS: 6997, ETA: 55 seconds
TPS: 6994, ETA: 55 seconds
TPS: 6995, ETA: 54 seconds
TPS: 6994, ETA: 54 seconds
TPS: 6993, ETA: 54 seconds
TPS: 6992, ETA: 54 seconds
TPS: 6991, ETA: 54 seconds
TPS: 6990, ETA: 54 seconds
TPS: 6989, ETA: 54 seconds
TPS: 6988, ETA: 54 seconds
TPS: 6987, ETA: 54 seconds
TPS: 6986, ETA: 54 seconds
TPS: 6984, ETA: 54 seconds
TPS: 6983, ETA: 54 seconds
TPS: 6982, ETA: 54 seconds
TPS: 6981, ETA: 54 seconds
TPS: 6980, ETA: 54 seconds
TPS: 6979, ETA: 54 seconds
TPS: 6978, ETA: 53 seconds
TPS: 6977, ETA: 53 seconds
TPS: 6976, ETA: 53 seconds
TPS: 6975, ETA: 53 seconds
TPS: 6974, ETA: 53 seconds
TPS: 6972, ETA: 53 seconds
TPS: 6972, ETA: 53 seconds
TPS: 6971, ETA: 53 seconds
TPS: 6970, ETA: 53 seconds
TPS: 6969, ETA: 53 seconds
TPS: 6968, ETA: 53 seconds
TPS: 6967, ETA: 53 seconds
TPS: 6966, ETA: 53 seconds
TPS: 6965, ETA: 53 seconds
TPS: 6964, ETA: 53 seconds
TPS: 6963, ETA: 52 seconds
TPS: 6962, ETA: 52 seconds
TPS: 6962, ETA: 52 seconds
TPS: 6961, ETA: 52 seconds
TPS: 6960, ETA: 52 seconds
TPS: 6959, ETA: 52 seconds
TPS: 6959, ETA: 52 seconds
TPS: 6958, ETA: 52 seconds
TPS: 6957, ETA: 52 seconds
TPS: 6956, ETA: 52 seconds
TPS: 6955, ETA: 52 seconds
TPS: 6954, ETA: 52 seconds
TPS: 6953, ETA: 52 seconds
TPS: 6953, ETA: 52 seconds
TPS: 6951, ETA: 52 seconds
TPS: 6951, ETA: 52 seconds
TPS: 6950, ETA: 51 seconds
TPS: 6949, ETA: 51 seconds
TPS: 6948, ETA: 51 seconds
TPS: 6947, ETA: 51 seconds
TPS: 6946, ETA: 51 seconds
TPS: 6945, ETA: 51 seconds
TPS: 6945, ETA: 51 seconds
TPS: 6944, ETA: 51 seconds
TPS: 6943, ETA: 51 seconds
TPS: 6943, ETA: 51 seconds
TPS: 6942, ETA: 51 seconds
TPS: 6941, ETA: 51 seconds
TPS: 6941, ETA: 51 seconds
TPS: 6940, ETA: 51 seconds
TPS: 6939, ETA: 51 seconds
TPS: 6939, ETA: 50 seconds
TPS: 6939, ETA: 50 seconds
TPS: 6938, ETA: 50 seconds
TPS: 6937, ETA: 50 seconds
TPS: 6936, ETA: 50 seconds
TPS: 6936, ETA: 50 seconds
TPS: 6935, ETA: 50 seconds
TPS: 6934, ETA: 50 seconds
TPS: 6904, ETA: 50 seconds
TPS: 6923, ETA: 50 seconds
TPS: 6932, ETA: 50 seconds
TPS: 6931, ETA: 50 seconds
TPS: 6931, ETA: 50 seconds
TPS: 6930, ETA: 50 seconds
TPS: 6929, ETA: 50 seconds
TPS: 6929, ETA: 49 seconds
