batch 88read from 871.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6873, ETA: 35 seconds
TPS: 6873, ETA: 35 seconds
TPS: 6873, ETA: 35 seconds
TPS: 6873, ETA: 35 seconds
TPS: 6873, ETA: 35 seconds
TPS: 6872, ETA: 35 seconds
TPS: 6872, ETA: 35 seconds
TPS: 6872, ETA: 35 seconds
TPS: 6871, ETA: 34 seconds
TPS: 6871, ETA: 34 seconds
TPS: 6871, ETA: 34 seconds
TPS: 6871, ETA: 34 seconds
TPS: 6871, ETA: 34 seconds
TPS: 6870, ETA: 34 seconds
TPS: 6870, ETA: 34 seconds
TPS: 6870, ETA: 34 seconds
TPS: 6870, ETA: 34 seconds
TPS: 6869, ETA: 34 seconds
TPS: 6869, ETA: 34 seconds
TPS: 6869, ETA: 34 seconds
TPS: 6869, ETA: 34 seconds
TPS: 6869, ETA: 34 seconds
TPS: 6868, ETA: 33 seconds
TPS: 6868, ETA: 33 seconds
TPS: 6868, ETA: 33 seconds
TPS: 6868, ETA: 33 seconds
TPS: 6868, ETA: 33 seconds
TPS: 6868, ETA: 33 seconds
TPS: 6867, ETA: 33 seconds
TPS: 6867, ETA: 33 seconds
TPS: 6867, ETA: 33 seconds
TPS: 6867, ETA: 33 seconds
TPS: 6866, ETA: 33 seconds
TPS: 6866, ETA: 33 seconds
TPS: 6866, ETA: 33 seconds
TPS: 6866, ETA: 33 seconds
TPS: 6866, ETA: 32 seconds
TPS: 6865, ETA: 32 seconds
TPS: 6865, ETA: 32 seconds
TPS: 6865, ETA: 32 seconds
TPS: 6865, ETA: 32 seconds
TPS: 6865, ETA: 32 seconds
TPS: 6864, ETA: 32 seconds
TPS: 6864, ETA: 32 seconds
TPS: 6864, ETA: 32 seconds
TPS: 6864, ETA: 32 seconds
TPS: 6863, ETA: 32 seconds
TPS: 6863, ETA: 32 seconds
TPS: 6863, ETA: 32 seconds
TPS: 6863, ETA: 32 seconds
TPS: 6862, ETA: 31 seconds
TPS: 6862, ETA: 31 seconds
TPS: 6862, ETA: 31 seconds
TPS: 6862, ETA: 31 seconds
TPS: 6862, ETA: 31 seconds
TPS: 6861, ETA: 31 seconds
TPS: 6861, ETA: 31 seconds
TPS: 6861, ETA: 31 seconds
TPS: 6861, ETA: 31 seconds
TPS: 6861, ETA: 31 seconds
TPS: 6860, ETA: 31 seconds
TPS: 6860, ETA: 31 seconds
TPS: 6860, ETA: 31 seconds
TPS: 6860, ETA: 31 seconds
TPS: 6860, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6858, ETA: 30 seconds
TPS: 6858, ETA: 30 seconds
TPS: 6858, ETA: 30 seconds
TPS: 6858, ETA: 30 seconds
TPS: 6858, ETA: 30 seconds
TPS: 6857, ETA: 30 seconds
TPS: 6857, ETA: 30 seconds
TPS: 6857, ETA: 29 seconds
TPS: 6857, ETA: 29 seconds
TPS: 6857, ETA: 29 seconds
TPS: 6857, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6855, ETA: 29 seconds
TPS: 6855, ETA: 29 seconds
TPS: 6855, ETA: 29 seconds
TPS: 6840, ETA: 29 seconds
TPS: 6850, ETA: 29 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6851, ETA: 28 seconds
TPS: 6851, ETA: 28 seconds
TPS: 6851, ETA: 28 seconds
TPS: 6851, ETA: 28 seconds
TPS: 6851, ETA: 28 seconds
TPS: 6851, ETA: 28 seconds
TPS: 6851, ETA: 28 seconds
TPS: 6850, ETA: 28 seconds
TPS: 6850, ETA: 28 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6848, ETA: 27 seconds
TPS: 6848, ETA: 27 seconds
TPS: 6848, ETA: 27 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6847, ETA: 26 seconds
TPS: 6847, ETA: 26 seconds
TPS: 6847, ETA: 26 seconds
TPS: 6847, ETA: 26 seconds
TPS: 6847, ETA: 26 seconds
TPS: 6847, ETA: 26 seconds
TPS: 6847, ETA: 26 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6845, ETA: 25 seconds
TPS: 6845, ETA: 25 seconds
TPS: 6845, ETA: 25 seconds
TPS: 6845, ETA: 25 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 23 seconds
TPS: 6844, ETA: 23 seconds
TPS: 6844, ETA: 23 seconds
TPS: 6844, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 22 seconds
TPS: 6843, ETA: 22 seconds
TPS: 6843, ETA: 22 seconds
TPS: 6843, ETA: 22 seconds
TPS: 6842, ETA: 22 seconds
TPS: 6842, ETA: 22 seconds
TPS: 6842, ETA: 22 seconds
TPS: 6842, ETA: 22 seconds
TPS: 6842, ETA: 22 seconds
TPS: 6842, ETA: 22 seconds
TPS: 6842, ETA: 22 seconds
TPS: 6842, ETA: 22 seconds
TPS: 6842, ETA: 22 seconds
TPS: 6842, ETA: 21 seconds
TPS: 6842, ETA: 21 seconds
TPS: 6830, ETA: 21 seconds
TPS: 6839, ETA: 21 seconds
TPS: 6841, ETA: 21 seconds
TPS: 6841, ETA: 21 seconds
TPS: 6841, ETA: 21 seconds
TPS: 6841, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6838, ETA: 20 seconds
TPS: 6838, ETA: 20 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6837, ETA: 19 seconds
TPS: 6837, ETA: 19 seconds
TPS: 6837, ETA: 19 seconds
TPS: 6837, ETA: 19 seconds
TPS: 6837, ETA: 19 seconds
TPS: 6837, ETA: 19 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6836, ETA: 18 seconds
TPS: 6836, ETA: 18 seconds
TPS: 6836, ETA: 18 seconds
TPS: 6836, ETA: 18 seconds
TPS: 6836, ETA: 18 seconds
TPS: 6836, ETA: 17 seconds
TPS: 6836, ETA: 17 seconds
TPS: 6836, ETA: 17 seconds
TPS: 6836, ETA: 17 seconds
TPS: 6836, ETA: 17 seconds
TPS: 6836, ETA: 17 seconds
TPS: 6836, ETA: 17 seconds
TPS: 6835, ETA: 17 seconds
TPS: 6835, ETA: 17 seconds
TPS: 6835, ETA: 17 seconds
TPS: 6835, ETA: 17 seconds
TPS: 6835, ETA: 17 seconds
TPS: 6835, ETA: 17 seconds
TPS: 6835, ETA: 17 seconds
TPS: 6835, ETA: 16 seconds
TPS: 6835, ETA: 16 seconds
TPS: 6835, ETA: 16 seconds
TPS: 6835, ETA: 16 seconds
TPS: 6835, ETA: 16 seconds
TPS: 6834, ETA: 16 seconds
TPS: 6834, ETA: 16 seconds
TPS: 6834, ETA: 16 seconds
TPS: 6834, ETA: 16 seconds
TPS: 6834, ETA: 16 seconds
TPS: 6834, ETA: 16 seconds
TPS: 6834, ETA: 16 seconds
TPS: 6834, ETA: 16 seconds
TPS: 6834, ETA: 16 seconds
TPS: 6834, ETA: 15 seconds
TPS: 6834, ETA: 15 seconds
TPS: 6834, ETA: 15 seconds
TPS: 6833, ETA: 15 seconds
TPS: 6833, ETA: 15 seconds
TPS: 6833, ETA: 15 seconds
TPS: 6833, ETA: 15 seconds
TPS: 6833, ETA: 15 seconds
TPS: 6833, ETA: 15 seconds
TPS: 6833, ETA: 15 seconds
TPS: 6833, ETA: 15 seconds
TPS: 6833, ETA: 15 seconds
TPS: 6833, ETA: 15 seconds
TPS: 6833, ETA: 15 seconds
TPS: 6833, ETA: 14 seconds
TPS: 6833, ETA: 14 seconds
TPS: 6833, ETA: 14 seconds
TPS: 6833, ETA: 14 seconds
TPS: 6832, ETA: 14 seconds
TPS: 6822, ETA: 14 seconds
TPS: 6830, ETA: 14 seconds
TPS: 6832, ETA: 14 seconds
TPS: 6832, ETA: 14 seconds
TPS: 6832, ETA: 14 seconds
TPS: 6832, ETA: 14 seconds
TPS: 6832, ETA: 14 seconds
TPS: 6831, ETA: 14 seconds
TPS: 6831, ETA: 13 seconds
TPS: 6831, ETA: 13 seconds
TPS: 6831, ETA: 13 seconds
TPS: 6831, ETA: 13 seconds
TPS: 6831, ETA: 13 seconds
TPS: 6831, ETA: 13 seconds
TPS: 6831, ETA: 13 seconds
TPS: 6831, ETA: 13 seconds
TPS: 6831, ETA: 13 seconds
TPS: 6831, ETA: 13 seconds
TPS: 6831, ETA: 13 seconds
TPS: 6831, ETA: 13 seconds
TPS: 6831, ETA: 13 seconds
TPS: 6831, ETA: 13 seconds
TPS: 6831, ETA: 12 seconds
TPS: 6831, ETA: 12 seconds
TPS: 6831, ETA: 12 seconds
TPS: 6831, ETA: 12 seconds
TPS: 6831, ETA: 12 seconds
TPS: 6831, ETA: 12 seconds
TPS: 6831, ETA: 12 seconds
TPS: 6831, ETA: 12 seconds
TPS: 6831, ETA: 12 seconds
TPS: 6831, ETA: 12 seconds
TPS: 6831, ETA: 12 seconds
TPS: 6830, ETA: 12 seconds
TPS: 6830, ETA: 12 seconds
TPS: 6830, ETA: 12 seconds
TPS: 6830, ETA: 11 seconds
TPS: 6830, ETA: 11 seconds
TPS: 6830, ETA: 11 seconds
TPS: 6830, ETA: 11 seconds
TPS: 6830, ETA: 11 seconds
TPS: 6830, ETA: 11 seconds
TPS: 6830, ETA: 11 seconds
TPS: 6830, ETA: 11 seconds
TPS: 6830, ETA: 11 seconds
TPS: 6830, ETA: 11 seconds
TPS: 6830, ETA: 11 seconds
TPS: 6830, ETA: 11 seconds
TPS: 6830, ETA: 11 seconds
TPS: 6830, ETA: 10 seconds
TPS: 6830, ETA: 10 seconds
TPS: 6830, ETA: 10 seconds
TPS: 6830, ETA: 10 seconds
TPS: 6830, ETA: 10 seconds
TPS: 6830, ETA: 10 seconds
TPS: 6830, ETA: 10 seconds
TPS: 6830, ETA: 10 seconds
TPS: 6830, ETA: 10 seconds
TPS: 6829, ETA: 10 seconds
TPS: 6829, ETA: 10 seconds
TPS: 6829, ETA: 10 seconds
TPS: 6829, ETA: 10 seconds
TPS: 6829, ETA: 10 seconds
TPS: 6829, ETA: 9 seconds
TPS: 6829, ETA: 9 seconds
TPS: 6829, ETA: 9 seconds
TPS: 6829, ETA: 9 seconds
TPS: 6829, ETA: 9 seconds
TPS: 6829, ETA: 9 seconds
TPS: 6829, ETA: 9 seconds
TPS: 6829, ETA: 9 seconds
TPS: 6829, ETA: 9 seconds
TPS: 6829, ETA: 9 seconds
TPS: 6829, ETA: 9 seconds
TPS: 6829, ETA: 9 seconds
TPS: 6829, ETA: 9 seconds
TPS: 6829, ETA: 9 seconds
TPS: 6829, ETA: 8 seconds
TPS: 6829, ETA: 8 seconds
TPS: 6828, ETA: 8 seconds
TPS: 6829, ETA: 8 seconds
TPS: 6828, ETA: 8 seconds
TPS: 6828, ETA: 8 seconds
TPS: 6828, ETA: 8 seconds
TPS: 6828, ETA: 8 seconds
TPS: 6828, ETA: 8 seconds
TPS: 6828, ETA: 8 seconds
TPS: 6828, ETA: 8 seconds
TPS: 6828, ETA: 8 seconds
TPS: 6828, ETA: 8 seconds
TPS: 6828, ETA: 7 seconds
TPS: 6828, ETA: 7 seconds
TPS: 6828, ETA: 7 seconds
TPS: 6828, ETA: 7 seconds
TPS: 6828, ETA: 7 seconds
TPS: 6828, ETA: 7 seconds
TPS: 6828, ETA: 7 seconds
TPS: 6828, ETA: 7 seconds
TPS: 6828, ETA: 7 seconds
TPS: 6827, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6825, ETA: 7 seconds
TPS: 6827, ETA: 7 seconds
TPS: 6827, ETA: 7 seconds
TPS: 6827, ETA: 6 seconds
TPS: 6827, ETA: 6 seconds
TPS: 6827, ETA: 6 seconds
TPS: 6827, ETA: 6 seconds
TPS: 6826, ETA: 6 seconds
TPS: 6826, ETA: 6 seconds
TPS: 6826, ETA: 6 seconds
TPS: 6826, ETA: 6 seconds
TPS: 6826, ETA: 6 seconds
TPS: 6826, ETA: 6 seconds
TPS: 6826, ETA: 6 seconds
TPS: 6826, ETA: 6 seconds
TPS: 6826, ETA: 6 seconds
TPS: 6826, ETA: 6 seconds
TPS: 6826, ETA: 5 seconds
TPS: 6826, ETA: 5 seconds
TPS: 6826, ETA: 5 seconds
TPS: 6826, ETA: 5 seconds
TPS: 6825, ETA: 5 seconds
TPS: 6825, ETA: 5 seconds
TPS: 6825, ETA: 5 seconds
TPS: 6825, ETA: 5 seconds
TPS: 6825, ETA: 5 seconds
TPS: 6825, ETA: 5 seconds
TPS: 6825, ETA: 5 seconds
TPS: 6825, ETA: 5 seconds
TPS: 6825, ETA: 5 seconds
TPS: 6825, ETA: 4 seconds
TPS: 6825, ETA: 4 seconds
TPS: 6825, ETA: 4 seconds
TPS: 6825, ETA: 4 seconds
TPS: 6825, ETA: 4 seconds
TPS: 6825, ETA: 4 seconds
TPS: 6825, ETA: 4 seconds
TPS: 6825, ETA: 4 seconds
TPS: 6825, ETA: 4 seconds
TPS: 6825, ETA: 4 seconds
TPS: 6825, ETA: 4 seconds
TPS: 6824, ETA: 4 seconds
TPS: 6824, ETA: 4 seconds
TPS: 6824, ETA: 4 seconds
TPS: 6824, ETA: 3 seconds
TPS: 6824, ETA: 3 seconds
TPS: 6824, ETA: 3 seconds
TPS: 6824, ETA: 3 seconds
TPS: 6824, ETA: 3 seconds
TPS: 6824, ETA: 3 seconds
TPS: 6824, ETA: 3 seconds
TPS: 6824, ETA: 3 seconds
TPS: 6824, ETA: 3 seconds
TPS: 6824, ETA: 3 seconds
TPS: 6824, ETA: 3 seconds
TPS: 6824, ETA: 3 seconds
TPS: 6824, ETA: 3 seconds
TPS: 6824, ETA: 3 seconds
TPS: 6824, ETA: 2 seconds
TPS: 6824, ETA: 2 seconds
TPS: 6824, ETA: 2 seconds
TPS: 6824, ETA: 2 seconds
TPS: 6824, ETA: 2 seconds
TPS: 6824, ETA: 2 seconds
TPS: 6824, ETA: 2 seconds
TPS: 6824, ETA: 2 seconds
TPS: 6824, ETA: 2 seconds
TPS: 6824, ETA: 2 seconds
TPS: 6823, ETA: 2 seconds
TPS: 6824, ETA: 2 seconds
TPS: 6824, ETA: 2 seconds
TPS: 6823, ETA: 1 second
TPS: 6823, ETA: 1 second
TPS: 6823, ETA: 1 second
TPS: 6823, ETA: 1 second
TPS: 6823, ETA: 1 second
TPS: 6823, ETA: 1 second
TPS: 6823, ETA: 1 second
TPS: 6823, ETA: 1 second
TPS: 6823, ETA: 1 second
TPS: 6823, ETA: 1 second
TPS: 6823, ETA: 1 second
TPS: 6823, ETA: 1 second
TPS: 6823, ETA: 1 second
TPS: 6823, ETA: 1 second
TPS: 6823, ETA: empty period
TPS: 6823, ETA: empty period
TPS: 6823, ETA: empty period
TPS: 6823, ETA: empty period
TPS: 6823, ETA: empty period
TPS: 6823, ETA: empty period
TPS: 6823, ETA: empty period
TPS: 6823, ETA: empty period
TPS: 6823, ETA: empty period
TPS: 6823, ETA: empty period
TPS: 6823, ETA: empty period
TPS: 6823, ETA: empty period
TPS: 6823, ETA: empty period
TPS: 6823, ETA: empty period
finished sample872_U020uf10.0291alpha1.5tauR2_18.5734_35.194_22.8078read from 872.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 71429, ETA: 6 seconds
TPS: 26786, ETA: 18 seconds
TPS: 16393, ETA: 30 seconds
TPS: 13298, ETA: 37 seconds
TPS: 11952, ETA: 41 seconds
TPS: 11290, ETA: 43 seconds
TPS: 10811, ETA: 45 seconds
TPS: 10441, ETA: 47 seconds
TPS: 10163, ETA: 48 seconds
TPS: 9910, ETA: 49 seconds
TPS: 9724, ETA: 50 seconds
TPS: 9559, ETA: 51 seconds
TPS: 9421, ETA: 52 seconds
TPS: 9317, ETA: 52 seconds
TPS: 9206, ETA: 53 seconds
TPS: 9120, ETA: 53 seconds
TPS: 9045, ETA: 54 seconds
TPS: 8979, ETA: 54 seconds
TPS: 8921, ETA: 54 seconds
TPS: 8868, ETA: 55 seconds
TPS: 8814, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8727, ETA: 55 seconds
TPS: 8693, ETA: 56 seconds
TPS: 8655, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8594, ETA: 56 seconds
TPS: 8565, ETA: 56 seconds
TPS: 8532, ETA: 56 seconds
TPS: 8507, ETA: 56 seconds
TPS: 8479, ETA: 57 seconds
TPS: 8453, ETA: 57 seconds
TPS: 8428, ETA: 57 seconds
TPS: 8401, ETA: 57 seconds
TPS: 8376, ETA: 57 seconds
TPS: 8352, ETA: 57 seconds
TPS: 8326, ETA: 57 seconds
TPS: 8305, ETA: 57 seconds
TPS: 8282, ETA: 57 seconds
TPS: 8259, ETA: 58 seconds
TPS: 8239, ETA: 58 seconds
TPS: 8216, ETA: 58 seconds
TPS: 8194, ETA: 58 seconds
TPS: 8176, ETA: 58 seconds
TPS: 8156, ETA: 58 seconds
TPS: 8137, ETA: 58 seconds
TPS: 8119, ETA: 58 seconds
TPS: 8102, ETA: 58 seconds
TPS: 8085, ETA: 58 seconds
TPS: 8070, ETA: 58 seconds
TPS: 8052, ETA: 58 seconds
TPS: 8038, ETA: 58 seconds
TPS: 8021, ETA: 58 seconds
TPS: 8008, ETA: 59 seconds
TPS: 7993, ETA: 59 seconds
TPS: 7979, ETA: 59 seconds
TPS: 7965, ETA: 59 seconds
TPS: 7951, ETA: 59 seconds
TPS: 7941, ETA: 59 seconds
TPS: 7928, ETA: 59 seconds
TPS: 7916, ETA: 59 seconds
TPS: 7905, ETA: 59 seconds
TPS: 7893, ETA: 59 seconds
TPS: 7883, ETA: 59 seconds
TPS: 7872, ETA: 59 seconds
TPS: 7862, ETA: 59 seconds
TPS: 7850, ETA: 59 seconds
TPS: 7841, ETA: 59 seconds
TPS: 7832, ETA: 59 seconds
TPS: 7823, ETA: 59 seconds
TPS: 7813, ETA: 59 seconds
TPS: 7804, ETA: 59 seconds
TPS: 7796, ETA: 59 seconds
TPS: 7787, ETA: 59 seconds
TPS: 7779, ETA: 59 seconds
TPS: 7771, ETA: 59 seconds
TPS: 7763, ETA: 59 seconds
TPS: 7756, ETA: 59 seconds
TPS: 7747, ETA: 59 seconds
TPS: 7741, ETA: 59 seconds
TPS: 7733, ETA: 59 seconds
TPS: 7727, ETA: 59 seconds
TPS: 7719, ETA: 59 seconds
TPS: 7710, ETA: 59 seconds
TPS: 7702, ETA: 59 seconds
TPS: 7692, ETA: 59 seconds
TPS: 7684, ETA: 59 seconds
TPS: 7675, ETA: 59 seconds
TPS: 7665, ETA: 59 seconds
TPS: 7656, ETA: 59 seconds
TPS: 7648, ETA: 59 seconds
TPS: 7638, ETA: 59 seconds
TPS: 7630, ETA: 59 seconds
TPS: 7622, ETA: 59 seconds
TPS: 7613, ETA: 59 seconds
TPS: 7605, ETA: 59 seconds
TPS: 7597, ETA: 59 seconds
TPS: 7590, ETA: 59 seconds
TPS: 7583, ETA: 59 seconds
TPS: 7478, ETA: 1 minute
TPS: 7537, ETA: 59 seconds
TPS: 7556, ETA: 59 seconds
TPS: 7548, ETA: 59 seconds
TPS: 7541, ETA: 59 seconds
TPS: 7534, ETA: 59 seconds
TPS: 7527, ETA: 59 seconds
TPS: 7520, ETA: 59 seconds
TPS: 7513, ETA: 59 seconds
TPS: 7506, ETA: 59 seconds
TPS: 7500, ETA: 59 seconds
TPS: 7494, ETA: 59 seconds
TPS: 7487, ETA: 59 seconds
TPS: 7481, ETA: 59 seconds
TPS: 7475, ETA: 59 seconds
TPS: 7469, ETA: 59 seconds
TPS: 7464, ETA: 59 seconds
TPS: 7457, ETA: 59 seconds
TPS: 7451, ETA: 59 seconds
TPS: 7446, ETA: 59 seconds
TPS: 7441, ETA: 59 seconds
TPS: 7434, ETA: 59 seconds
TPS: 7429, ETA: 59 seconds
TPS: 7424, ETA: 58 seconds
TPS: 7418, ETA: 58 seconds
TPS: 7413, ETA: 58 seconds
TPS: 7408, ETA: 58 seconds
TPS: 7402, ETA: 58 seconds
TPS: 7396, ETA: 58 seconds
TPS: 7391, ETA: 58 seconds
TPS: 7386, ETA: 58 seconds
TPS: 7381, ETA: 58 seconds
TPS: 7376, ETA: 58 seconds
TPS: 7371, ETA: 58 seconds
TPS: 7365, ETA: 58 seconds
TPS: 7360, ETA: 58 seconds
TPS: 7355, ETA: 58 seconds
TPS: 7350, ETA: 58 seconds
TPS: 7346, ETA: 58 seconds
TPS: 7341, ETA: 58 seconds
TPS: 7337, ETA: 58 seconds
TPS: 7332, ETA: 58 seconds
TPS: 7327, ETA: 58 seconds
TPS: 7323, ETA: 58 seconds
TPS: 7319, ETA: 58 seconds
TPS: 7315, ETA: 58 seconds
TPS: 7311, ETA: 58 seconds
TPS: 7306, ETA: 58 seconds
TPS: 7302, ETA: 58 seconds
TPS: 7298, ETA: 58 seconds
TPS: 7293, ETA: 58 seconds
TPS: 7289, ETA: 58 seconds
TPS: 7285, ETA: 58 seconds
TPS: 7281, ETA: 58 seconds
TPS: 7277, ETA: 58 seconds
TPS: 7273, ETA: 58 seconds
TPS: 7269, ETA: 57 seconds
TPS: 7265, ETA: 57 seconds
TPS: 7261, ETA: 57 seconds
TPS: 7257, ETA: 57 seconds
TPS: 7254, ETA: 57 seconds
TPS: 7250, ETA: 57 seconds
TPS: 7246, ETA: 57 seconds
TPS: 7242, ETA: 57 seconds
TPS: 7238, ETA: 57 seconds
TPS: 7235, ETA: 57 seconds
TPS: 7231, ETA: 57 seconds
TPS: 7228, ETA: 57 seconds
TPS: 7225, ETA: 57 seconds
TPS: 7221, ETA: 57 seconds
TPS: 7218, ETA: 57 seconds
TPS: 7214, ETA: 57 seconds
TPS: 7211, ETA: 57 seconds
TPS: 7208, ETA: 57 seconds
TPS: 7205, ETA: 57 seconds
TPS: 7201, ETA: 57 seconds
TPS: 7199, ETA: 57 seconds
TPS: 7195, ETA: 57 seconds
TPS: 7192, ETA: 57 seconds
TPS: 7189, ETA: 57 seconds
TPS: 7186, ETA: 56 seconds
TPS: 7183, ETA: 56 seconds
TPS: 7180, ETA: 56 seconds
TPS: 7177, ETA: 56 seconds
TPS: 7174, ETA: 56 seconds
TPS: 7171, ETA: 56 seconds
TPS: 7168, ETA: 56 seconds
TPS: 7165, ETA: 56 seconds
TPS: 7162, ETA: 56 seconds
TPS: 7160, ETA: 56 seconds
TPS: 7157, ETA: 56 seconds
TPS: 7155, ETA: 56 seconds
TPS: 7152, ETA: 56 seconds
TPS: 7150, ETA: 56 seconds
TPS: 7148, ETA: 56 seconds
TPS: 7145, ETA: 56 seconds
TPS: 7142, ETA: 56 seconds
TPS: 7140, ETA: 56 seconds
TPS: 7138, ETA: 56 seconds
TPS: 7135, ETA: 56 seconds
TPS: 7088, ETA: 56 seconds
TPS: 7120, ETA: 56 seconds
TPS: 7126, ETA: 55 seconds
TPS: 7124, ETA: 55 seconds
TPS: 7122, ETA: 55 seconds
TPS: 7119, ETA: 55 seconds
TPS: 7117, ETA: 55 seconds
TPS: 7115, ETA: 55 seconds
TPS: 7112, ETA: 55 seconds
TPS: 7110, ETA: 55 seconds
TPS: 7108, ETA: 55 seconds
TPS: 7106, ETA: 55 seconds
TPS: 7103, ETA: 55 seconds
TPS: 7101, ETA: 55 seconds
TPS: 7099, ETA: 55 seconds
TPS: 7097, ETA: 55 seconds
TPS: 7095, ETA: 55 seconds
TPS: 7093, ETA: 55 seconds
TPS: 7091, ETA: 55 seconds
TPS: 7089, ETA: 55 seconds
TPS: 7087, ETA: 54 seconds
TPS: 7085, ETA: 54 seconds
TPS: 7083, ETA: 54 seconds
TPS: 7081, ETA: 54 seconds
TPS: 7079, ETA: 54 seconds
TPS: 7078, ETA: 54 seconds
TPS: 7076, ETA: 54 seconds
TPS: 7074, ETA: 54 seconds
TPS: 7072, ETA: 54 seconds
TPS: 7070, ETA: 54 seconds
TPS: 7069, ETA: 54 seconds
TPS: 7067, ETA: 54 seconds
TPS: 7065, ETA: 54 seconds
TPS: 7064, ETA: 54 seconds
TPS: 7062, ETA: 54 seconds
TPS: 7060, ETA: 54 seconds
TPS: 7058, ETA: 54 seconds
TPS: 7056, ETA: 53 seconds
TPS: 7055, ETA: 53 seconds
TPS: 7053, ETA: 53 seconds
TPS: 7051, ETA: 53 seconds
TPS: 7050, ETA: 53 seconds
TPS: 7048, ETA: 53 seconds
TPS: 7046, ETA: 53 seconds
TPS: 7044, ETA: 53 seconds
TPS: 7043, ETA: 53 seconds
