batch 91read from 901.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6732, ETA: 44 seconds
TPS: 6732, ETA: 44 seconds
TPS: 6731, ETA: 44 seconds
TPS: 6731, ETA: 44 seconds
TPS: 6730, ETA: 44 seconds
TPS: 6709, ETA: 44 seconds
TPS: 6724, ETA: 44 seconds
TPS: 6728, ETA: 44 seconds
TPS: 6728, ETA: 44 seconds
TPS: 6727, ETA: 44 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6725, ETA: 44 seconds
TPS: 6725, ETA: 43 seconds
TPS: 6724, ETA: 43 seconds
TPS: 6724, ETA: 43 seconds
TPS: 6723, ETA: 43 seconds
TPS: 6723, ETA: 43 seconds
TPS: 6723, ETA: 43 seconds
TPS: 6722, ETA: 43 seconds
TPS: 6721, ETA: 43 seconds
TPS: 6721, ETA: 43 seconds
TPS: 6720, ETA: 43 seconds
TPS: 6720, ETA: 43 seconds
TPS: 6720, ETA: 43 seconds
TPS: 6719, ETA: 43 seconds
TPS: 6718, ETA: 43 seconds
TPS: 6718, ETA: 42 seconds
TPS: 6718, ETA: 42 seconds
TPS: 6717, ETA: 42 seconds
TPS: 6717, ETA: 42 seconds
TPS: 6716, ETA: 42 seconds
TPS: 6716, ETA: 42 seconds
TPS: 6715, ETA: 42 seconds
TPS: 6715, ETA: 42 seconds
TPS: 6714, ETA: 42 seconds
TPS: 6714, ETA: 42 seconds
TPS: 6713, ETA: 42 seconds
TPS: 6713, ETA: 42 seconds
TPS: 6713, ETA: 42 seconds
TPS: 6712, ETA: 42 seconds
TPS: 6712, ETA: 41 seconds
TPS: 6711, ETA: 41 seconds
TPS: 6711, ETA: 41 seconds
TPS: 6710, ETA: 41 seconds
TPS: 6704, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6708, ETA: 41 seconds
TPS: 6708, ETA: 41 seconds
TPS: 6707, ETA: 41 seconds
TPS: 6707, ETA: 41 seconds
TPS: 6706, ETA: 41 seconds
TPS: 6706, ETA: 41 seconds
TPS: 6706, ETA: 40 seconds
TPS: 6705, ETA: 40 seconds
TPS: 6705, ETA: 40 seconds
TPS: 6704, ETA: 40 seconds
TPS: 6704, ETA: 40 seconds
TPS: 6704, ETA: 40 seconds
TPS: 6703, ETA: 40 seconds
TPS: 6703, ETA: 40 seconds
TPS: 6702, ETA: 40 seconds
TPS: 6702, ETA: 40 seconds
TPS: 6702, ETA: 40 seconds
TPS: 6701, ETA: 40 seconds
TPS: 6701, ETA: 40 seconds
TPS: 6701, ETA: 39 seconds
TPS: 6700, ETA: 39 seconds
TPS: 6700, ETA: 39 seconds
TPS: 6700, ETA: 39 seconds
TPS: 6699, ETA: 39 seconds
TPS: 6699, ETA: 39 seconds
TPS: 6698, ETA: 39 seconds
TPS: 6698, ETA: 39 seconds
TPS: 6698, ETA: 39 seconds
TPS: 6697, ETA: 39 seconds
TPS: 6697, ETA: 39 seconds
TPS: 6697, ETA: 39 seconds
TPS: 6696, ETA: 39 seconds
TPS: 6696, ETA: 39 seconds
TPS: 6696, ETA: 38 seconds
TPS: 6695, ETA: 38 seconds
TPS: 6695, ETA: 38 seconds
TPS: 6695, ETA: 38 seconds
TPS: 6694, ETA: 38 seconds
TPS: 6694, ETA: 38 seconds
TPS: 6694, ETA: 38 seconds
TPS: 6693, ETA: 38 seconds
TPS: 6693, ETA: 38 seconds
TPS: 6693, ETA: 38 seconds
TPS: 6692, ETA: 38 seconds
TPS: 6692, ETA: 38 seconds
TPS: 6692, ETA: 38 seconds
TPS: 6691, ETA: 38 seconds
TPS: 6691, ETA: 37 seconds
TPS: 6691, ETA: 37 seconds
TPS: 6690, ETA: 37 seconds
TPS: 6690, ETA: 37 seconds
TPS: 6690, ETA: 37 seconds
TPS: 6689, ETA: 37 seconds
TPS: 6689, ETA: 37 seconds
TPS: 6689, ETA: 37 seconds
TPS: 6688, ETA: 37 seconds
TPS: 6672, ETA: 37 seconds
TPS: 6681, ETA: 37 seconds
TPS: 6687, ETA: 37 seconds
TPS: 6687, ETA: 37 seconds
TPS: 6686, ETA: 37 seconds
TPS: 6686, ETA: 36 seconds
TPS: 6682, ETA: 36 seconds
TPS: 6686, ETA: 36 seconds
TPS: 6685, ETA: 36 seconds
TPS: 6685, ETA: 36 seconds
TPS: 6685, ETA: 36 seconds
TPS: 6684, ETA: 36 seconds
TPS: 6684, ETA: 36 seconds
TPS: 6684, ETA: 36 seconds
TPS: 6683, ETA: 36 seconds
TPS: 6683, ETA: 36 seconds
TPS: 6683, ETA: 36 seconds
TPS: 6682, ETA: 36 seconds
TPS: 6682, ETA: 35 seconds
TPS: 6682, ETA: 35 seconds
TPS: 6682, ETA: 35 seconds
TPS: 6681, ETA: 35 seconds
TPS: 6681, ETA: 35 seconds
TPS: 6681, ETA: 35 seconds
TPS: 6681, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6677, ETA: 34 seconds
TPS: 6677, ETA: 34 seconds
TPS: 6677, ETA: 34 seconds
TPS: 6677, ETA: 34 seconds
TPS: 6676, ETA: 34 seconds
TPS: 6676, ETA: 34 seconds
TPS: 6676, ETA: 34 seconds
TPS: 6676, ETA: 34 seconds
TPS: 6675, ETA: 34 seconds
TPS: 6675, ETA: 34 seconds
TPS: 6675, ETA: 33 seconds
TPS: 6675, ETA: 33 seconds
TPS: 6674, ETA: 33 seconds
TPS: 6674, ETA: 33 seconds
TPS: 6674, ETA: 33 seconds
TPS: 6674, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6672, ETA: 33 seconds
TPS: 6672, ETA: 33 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6665, ETA: 32 seconds
TPS: 6669, ETA: 31 seconds
TPS: 6669, ETA: 31 seconds
TPS: 6669, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6649, ETA: 30 seconds
TPS: 6659, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6659, ETA: 29 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6658, ETA: 28 seconds
TPS: 6658, ETA: 28 seconds
TPS: 6658, ETA: 28 seconds
TPS: 6658, ETA: 28 seconds
TPS: 6658, ETA: 28 seconds
TPS: 6658, ETA: 28 seconds
TPS: 6657, ETA: 28 seconds
TPS: 6657, ETA: 28 seconds
TPS: 6657, ETA: 28 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6656, ETA: 27 seconds
TPS: 6656, ETA: 27 seconds
TPS: 6656, ETA: 27 seconds
TPS: 6656, ETA: 27 seconds
TPS: 6656, ETA: 27 seconds
TPS: 6656, ETA: 27 seconds
TPS: 6656, ETA: 27 seconds
TPS: 6652, ETA: 27 seconds
TPS: 6655, ETA: 27 seconds
TPS: 6655, ETA: 26 seconds
TPS: 6655, ETA: 26 seconds
TPS: 6655, ETA: 26 seconds
TPS: 6655, ETA: 26 seconds
TPS: 6654, ETA: 26 seconds
TPS: 6654, ETA: 26 seconds
TPS: 6654, ETA: 26 seconds
TPS: 6654, ETA: 26 seconds
TPS: 6654, ETA: 26 seconds
TPS: 6654, ETA: 26 seconds
TPS: 6652, ETA: 26 seconds
TPS: 6653, ETA: 26 seconds
TPS: 6653, ETA: 26 seconds
TPS: 6653, ETA: 26 seconds
TPS: 6653, ETA: 25 seconds
TPS: 6653, ETA: 25 seconds
TPS: 6653, ETA: 25 seconds
TPS: 6653, ETA: 25 seconds
TPS: 6653, ETA: 25 seconds
TPS: 6652, ETA: 25 seconds
TPS: 6652, ETA: 25 seconds
TPS: 6652, ETA: 25 seconds
TPS: 6652, ETA: 25 seconds
TPS: 6652, ETA: 25 seconds
TPS: 6652, ETA: 25 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6651, ETA: 25 seconds
TPS: 6651, ETA: 24 seconds
TPS: 6651, ETA: 24 seconds
TPS: 6651, ETA: 24 seconds
TPS: 6651, ETA: 24 seconds
TPS: 6651, ETA: 24 seconds
TPS: 6651, ETA: 24 seconds
TPS: 6650, ETA: 24 seconds
TPS: 6650, ETA: 24 seconds
TPS: 6650, ETA: 24 seconds
TPS: 6650, ETA: 24 seconds
TPS: 6650, ETA: 24 seconds
TPS: 6650, ETA: 24 seconds
TPS: 6650, ETA: 24 seconds
TPS: 6648, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6649, ETA: 23 seconds
TPS: 6649, ETA: 23 seconds
TPS: 6649, ETA: 23 seconds
TPS: 6649, ETA: 23 seconds
TPS: 6649, ETA: 23 seconds
TPS: 6649, ETA: 23 seconds
TPS: 6649, ETA: 23 seconds
TPS: 6649, ETA: 23 seconds
TPS: 6648, ETA: 23 seconds
TPS: 6648, ETA: 23 seconds
TPS: 6648, ETA: 23 seconds
TPS: 6648, ETA: 23 seconds
TPS: 6648, ETA: 22 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6648, ETA: 22 seconds
TPS: 6647, ETA: 22 seconds
TPS: 6647, ETA: 22 seconds
TPS: 6647, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6644, ETA: 22 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6641, ETA: 22 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6646, ETA: 21 seconds
TPS: 6646, ETA: 21 seconds
TPS: 6646, ETA: 21 seconds
TPS: 6644, ETA: 21 seconds
TPS: 6645, ETA: 21 seconds
TPS: 6645, ETA: 21 seconds
TPS: 6645, ETA: 21 seconds
TPS: 6645, ETA: 21 seconds
TPS: 6645, ETA: 21 seconds
TPS: 6645, ETA: 21 seconds
TPS: 6645, ETA: 21 seconds
TPS: 6645, ETA: 21 seconds
TPS: 6645, ETA: 21 seconds
TPS: 6644, ETA: 20 seconds
TPS: 6644, ETA: 20 seconds
TPS: 6644, ETA: 20 seconds
TPS: 6644, ETA: 20 seconds
TPS: 6644, ETA: 20 seconds
TPS: 6642, ETA: 20 seconds
TPS: 6644, ETA: 20 seconds
TPS: 6644, ETA: 20 seconds
TPS: 6644, ETA: 20 seconds
TPS: 6643, ETA: 20 seconds
TPS: 6643, ETA: 20 seconds
TPS: 6643, ETA: 20 seconds
TPS: 6643, ETA: 20 seconds
TPS: 6643, ETA: 20 seconds
TPS: 6643, ETA: 19 seconds
TPS: 6643, ETA: 19 seconds
TPS: 6643, ETA: 19 seconds
TPS: 6643, ETA: 19 seconds
TPS: 6643, ETA: 19 seconds
TPS: 6642, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6642, ETA: 19 seconds
TPS: 6642, ETA: 19 seconds
TPS: 6642, ETA: 19 seconds
TPS: 6642, ETA: 19 seconds
TPS: 6642, ETA: 19 seconds
TPS: 6642, ETA: 19 seconds
TPS: 6642, ETA: 18 seconds
TPS: 6642, ETA: 18 seconds
TPS: 6642, ETA: 18 seconds
TPS: 6641, ETA: 18 seconds
TPS: 6641, ETA: 18 seconds
TPS: 6641, ETA: 18 seconds
TPS: 6641, ETA: 18 seconds
TPS: 6641, ETA: 18 seconds
TPS: 6639, ETA: 18 seconds
TPS: 6641, ETA: 18 seconds
TPS: 6641, ETA: 18 seconds
TPS: 6641, ETA: 18 seconds
TPS: 6641, ETA: 18 seconds
TPS: 6640, ETA: 17 seconds
TPS: 6640, ETA: 17 seconds
TPS: 6640, ETA: 17 seconds
TPS: 6640, ETA: 17 seconds
TPS: 6640, ETA: 17 seconds
TPS: 6640, ETA: 17 seconds
TPS: 6640, ETA: 17 seconds
TPS: 6640, ETA: 17 seconds
TPS: 6640, ETA: 17 seconds
TPS: 6640, ETA: 17 seconds
TPS: 6638, ETA: 17 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6639, ETA: 16 seconds
TPS: 6639, ETA: 16 seconds
TPS: 6639, ETA: 16 seconds
TPS: 6639, ETA: 16 seconds
TPS: 6639, ETA: 16 seconds
TPS: 6639, ETA: 16 seconds
TPS: 6639, ETA: 16 seconds
TPS: 6639, ETA: 16 seconds
TPS: 6639, ETA: 16 seconds
TPS: 6639, ETA: 16 seconds
TPS: 6638, ETA: 16 seconds
TPS: 6637, ETA: 16 seconds
TPS: 6638, ETA: 16 seconds
TPS: 6638, ETA: 15 seconds
TPS: 6638, ETA: 15 seconds
TPS: 6638, ETA: 15 seconds
TPS: 6638, ETA: 15 seconds
TPS: 6638, ETA: 15 seconds
TPS: 6638, ETA: 15 seconds
TPS: 6638, ETA: 15 seconds
TPS: 6638, ETA: 15 seconds
TPS: 6638, ETA: 15 seconds
TPS: 6638, ETA: 15 seconds
TPS: 6637, ETA: 15 seconds
TPS: 6637, ETA: 15 seconds
TPS: 6637, ETA: 15 seconds
TPS: 6626, ETA: 15 seconds
TPS: 6633, ETA: 14 seconds
TPS: 6637, ETA: 14 seconds
TPS: 6637, ETA: 14 seconds
TPS: 6637, ETA: 14 seconds
TPS: 6636, ETA: 14 seconds
TPS: 6636, ETA: 14 seconds
TPS: 6636, ETA: 14 seconds
TPS: 6636, ETA: 14 seconds
TPS: 6636, ETA: 14 seconds
TPS: 6636, ETA: 14 seconds
TPS: 6636, ETA: 14 seconds
TPS: 6636, ETA: 14 seconds
TPS: 6636, ETA: 14 seconds
TPS: 6636, ETA: 13 seconds
TPS: 6634, ETA: 13 seconds
TPS: 6636, ETA: 13 seconds
TPS: 6636, ETA: 13 seconds
TPS: 6636, ETA: 13 seconds
TPS: 6636, ETA: 13 seconds
TPS: 6636, ETA: 13 seconds
TPS: 6636, ETA: 13 seconds
TPS: 6635, ETA: 13 seconds
TPS: 6635, ETA: 13 seconds
TPS: 6635, ETA: 13 seconds
TPS: 6635, ETA: 13 seconds
TPS: 6635, ETA: 13 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6634, ETA: 12 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6632, ETA: 12 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6633, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6634, ETA: 10 seconds
TPS: 6634, ETA: 10 seconds
TPS: 6634, ETA: 10 seconds
TPS: 6634, ETA: 10 seconds
TPS: 6634, ETA: 10 seconds
TPS: 6633, ETA: 10 seconds
TPS: 6632, ETA: 10 seconds
TPS: 6633, ETA: 10 seconds
TPS: 6633, ETA: 10 seconds
TPS: 6633, ETA: 10 seconds
TPS: 6633, ETA: 10 seconds
TPS: 6633, ETA: 10 seconds
TPS: 6633, ETA: 10 seconds
TPS: 6633, ETA: 9 seconds
TPS: 6633, ETA: 9 seconds
TPS: 6633, ETA: 9 seconds
TPS: 6633, ETA: 9 seconds
TPS: 6633, ETA: 9 seconds
TPS: 6633, ETA: 9 seconds
TPS: 6633, ETA: 9 seconds
TPS: 6633, ETA: 9 seconds
TPS: 6631, ETA: 9 seconds
TPS: 6633, ETA: 9 seconds
TPS: 6633, ETA: 9 seconds
TPS: 6632, ETA: 9 seconds
TPS: 6632, ETA: 9 seconds
TPS: 6632, ETA: 8 seconds
TPS: 6632, ETA: 8 seconds
TPS: 6632, ETA: 8 seconds
TPS: 6632, ETA: 8 seconds
TPS: 6632, ETA: 8 seconds
TPS: 6632, ETA: 8 seconds
TPS: 6632, ETA: 8 seconds
TPS: 6632, ETA: 8 seconds
TPS: 6632, ETA: 8 seconds
TPS: 6632, ETA: 8 seconds
TPS: 6631, ETA: 8 seconds
TPS: 6632, ETA: 8 seconds
TPS: 6632, ETA: 8 seconds
TPS: 6632, ETA: 7 seconds
TPS: 6632, ETA: 7 seconds
TPS: 6632, ETA: 7 seconds
TPS: 6632, ETA: 7 seconds
TPS: 6632, ETA: 7 seconds
TPS: 6632, ETA: 7 seconds
TPS: 6631, ETA: 7 seconds
TPS: 6623, ETA: 7 seconds
TPS: 6629, ETA: 7 seconds
TPS: 6631, ETA: 7 seconds
TPS: 6631, ETA: 7 seconds
TPS: 6631, ETA: 7 seconds
TPS: 6629, ETA: 7 seconds
TPS: 6631, ETA: 7 seconds
TPS: 6631, ETA: 6 seconds
TPS: 6631, ETA: 6 seconds
TPS: 6631, ETA: 6 seconds
TPS: 6631, ETA: 6 seconds
TPS: 6631, ETA: 6 seconds
TPS: 6631, ETA: 6 seconds
TPS: 6631, ETA: 6 seconds
TPS: 6631, ETA: 6 seconds
TPS: 6630, ETA: 6 seconds
TPS: 6630, ETA: 6 seconds
TPS: 6630, ETA: 6 seconds
TPS: 6630, ETA: 6 seconds
TPS: 6630, ETA: 6 seconds
TPS: 6629, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6630, ETA: 4 seconds
TPS: 6630, ETA: 4 seconds
TPS: 6628, ETA: 4 seconds
TPS: 6630, ETA: 4 seconds
TPS: 6630, ETA: 4 seconds
TPS: 6629, ETA: 4 seconds
TPS: 6629, ETA: 4 seconds
TPS: 6629, ETA: 4 seconds
TPS: 6629, ETA: 4 seconds
TPS: 6629, ETA: 4 seconds
TPS: 6629, ETA: 4 seconds
TPS: 6629, ETA: 4 seconds
TPS: 6629, ETA: 4 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6627, ETA: 3 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6629, ETA: 2 seconds
TPS: 6628, ETA: 2 seconds
TPS: 6628, ETA: 2 seconds
TPS: 6628, ETA: 2 seconds
TPS: 6628, ETA: 2 seconds
TPS: 6627, ETA: 2 seconds
TPS: 6628, ETA: 2 seconds
TPS: 6628, ETA: 2 seconds
TPS: 6628, ETA: 2 seconds
TPS: 6628, ETA: 2 seconds
TPS: 6628, ETA: 2 seconds
TPS: 6628, ETA: 2 seconds
TPS: 6628, ETA: 2 seconds
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6627, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6627, ETA: empty period
TPS: 6627, ETA: empty period
TPS: 6627, ETA: empty period
TPS: 6627, ETA: empty period
TPS: 6626, ETA: empty period
TPS: 6627, ETA: empty period
TPS: 6627, ETA: empty period
TPS: 6627, ETA: empty period
TPS: 6627, ETA: empty period
finished sample902_U020uf15.0513alpha1.5tauR2_65.8352_40.3162_22.9657read from 903.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11173, ETA: 44 seconds
TPS: 10689, ETA: 46 seconds
TPS: 10331, ETA: 47 seconds
TPS: 10073, ETA: 49 seconds
TPS: 9852, ETA: 50 seconds
TPS: 9673, ETA: 51 seconds
TPS: 9524, ETA: 51 seconds
TPS: 9398, ETA: 52 seconds
TPS: 9292, ETA: 52 seconds
TPS: 9159, ETA: 53 seconds
TPS: 9109, ETA: 53 seconds
TPS: 9030, ETA: 54 seconds
TPS: 8961, ETA: 54 seconds
TPS: 8898, ETA: 55 seconds
TPS: 8842, ETA: 55 seconds
TPS: 8792, ETA: 55 seconds
TPS: 8740, ETA: 55 seconds
TPS: 8693, ETA: 56 seconds
TPS: 8644, ETA: 56 seconds
TPS: 8599, ETA: 56 seconds
TPS: 8552, ETA: 56 seconds
TPS: 8509, ETA: 57 seconds
TPS: 8470, ETA: 57 seconds
TPS: 8428, ETA: 57 seconds
TPS: 8390, ETA: 57 seconds
TPS: 8354, ETA: 57 seconds
TPS: 8321, ETA: 58 seconds
TPS: 8286, ETA: 58 seconds
TPS: 8257, ETA: 58 seconds
TPS: 8226, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8169, ETA: 58 seconds
TPS: 8140, ETA: 58 seconds
TPS: 8116, ETA: 59 seconds
TPS: 8089, ETA: 59 seconds
TPS: 8065, ETA: 59 seconds
TPS: 8035, ETA: 59 seconds
TPS: 8007, ETA: 59 seconds
TPS: 7978, ETA: 59 seconds
TPS: 7950, ETA: 59 seconds
TPS: 7923, ETA: 1 minute
TPS: 7896, ETA: 1 minute
TPS: 7869, ETA: 1 minute
TPS: 7844, ETA: 1 minute
TPS: 7822, ETA: 1 minute
TPS: 7799, ETA: 1 minute
TPS: 7739, ETA: 1 minute, 1 second
TPS: 7755, ETA: 1 minute
TPS: 7737, ETA: 1 minute, 1 second
TPS: 7717, ETA: 1 minute, 1 second
TPS: 7698, ETA: 1 minute, 1 second
TPS: 7678, ETA: 1 minute, 1 second
TPS: 7661, ETA: 1 minute, 1 second
TPS: 7644, ETA: 1 minute, 1 second
TPS: 7626, ETA: 1 minute, 1 second
TPS: 7609, ETA: 1 minute, 1 second
TPS: 7590, ETA: 1 minute, 1 second
TPS: 7570, ETA: 1 minute, 1 second
TPS: 7551, ETA: 1 minute, 1 second
TPS: 7535, ETA: 1 minute, 1 second
TPS: 7517, ETA: 1 minute, 1 second
TPS: 7500, ETA: 1 minute, 2 seconds
TPS: 7483, ETA: 1 minute, 2 seconds
TPS: 7467, ETA: 1 minute, 2 seconds
TPS: 7452, ETA: 1 minute, 2 seconds
TPS: 7437, ETA: 1 minute, 2 seconds
TPS: 7422, ETA: 1 minute, 2 seconds
TPS: 7408, ETA: 1 minute, 2 seconds
TPS: 7394, ETA: 1 minute, 2 seconds
TPS: 7381, ETA: 1 minute, 2 seconds
TPS: 7368, ETA: 1 minute, 2 seconds
TPS: 7356, ETA: 1 minute, 2 seconds
TPS: 7343, ETA: 1 minute, 2 seconds
TPS: 7332, ETA: 1 minute, 2 seconds
TPS: 7320, ETA: 1 minute, 2 seconds
TPS: 7309, ETA: 1 minute, 2 seconds
TPS: 7298, ETA: 1 minute, 2 seconds
TPS: 7287, ETA: 1 minute, 2 seconds
TPS: 7277, ETA: 1 minute, 2 seconds
TPS: 7267, ETA: 1 minute, 2 seconds
TPS: 7257, ETA: 1 minute, 2 seconds
TPS: 7248, ETA: 1 minute, 2 seconds
TPS: 7238, ETA: 1 minute, 2 seconds
TPS: 7219, ETA: 1 minute, 2 seconds
TPS: 7220, ETA: 1 minute, 2 seconds
TPS: 7212, ETA: 1 minute, 2 seconds
TPS: 7203, ETA: 1 minute, 2 seconds
TPS: 7196, ETA: 1 minute, 2 seconds
TPS: 7188, ETA: 1 minute, 2 seconds
TPS: 7180, ETA: 1 minute, 2 seconds
TPS: 7172, ETA: 1 minute, 2 seconds
TPS: 7165, ETA: 1 minute, 2 seconds
TPS: 7157, ETA: 1 minute, 2 seconds
TPS: 7059, ETA: 1 minute, 3 seconds
TPS: 7122, ETA: 1 minute, 3 seconds
TPS: 7133, ETA: 1 minute, 2 seconds
TPS: 7127, ETA: 1 minute, 2 seconds
TPS: 7121, ETA: 1 minute, 2 seconds
TPS: 7114, ETA: 1 minute, 2 seconds
TPS: 7108, ETA: 1 minute, 2 seconds
TPS: 7102, ETA: 1 minute, 2 seconds
TPS: 7096, ETA: 1 minute, 2 seconds
TPS: 7090, ETA: 1 minute, 2 seconds
TPS: 7085, ETA: 1 minute, 2 seconds
TPS: 7080, ETA: 1 minute, 2 seconds
TPS: 7074, ETA: 1 minute, 2 seconds
