batch 20read from 191.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6968, ETA: 59 seconds
TPS: 6966, ETA: 59 seconds
TPS: 6965, ETA: 59 seconds
TPS: 6963, ETA: 58 seconds
TPS: 6961, ETA: 58 seconds
TPS: 6959, ETA: 58 seconds
TPS: 6958, ETA: 58 seconds
TPS: 6956, ETA: 58 seconds
TPS: 6954, ETA: 58 seconds
TPS: 6953, ETA: 58 seconds
TPS: 6951, ETA: 58 seconds
TPS: 6950, ETA: 58 seconds
TPS: 6948, ETA: 58 seconds
TPS: 6940, ETA: 58 seconds
TPS: 6945, ETA: 58 seconds
TPS: 6943, ETA: 58 seconds
TPS: 6942, ETA: 58 seconds
TPS: 6940, ETA: 58 seconds
TPS: 6939, ETA: 58 seconds
TPS: 6938, ETA: 58 seconds
TPS: 6936, ETA: 57 seconds
TPS: 6934, ETA: 57 seconds
TPS: 6933, ETA: 57 seconds
TPS: 6931, ETA: 57 seconds
TPS: 6930, ETA: 57 seconds
TPS: 6886, ETA: 58 seconds
TPS: 6917, ETA: 57 seconds
TPS: 6925, ETA: 57 seconds
TPS: 6924, ETA: 57 seconds
TPS: 6922, ETA: 57 seconds
TPS: 6922, ETA: 57 seconds
TPS: 6920, ETA: 57 seconds
TPS: 6919, ETA: 57 seconds
TPS: 6918, ETA: 57 seconds
TPS: 6917, ETA: 57 seconds
TPS: 6916, ETA: 57 seconds
TPS: 6915, ETA: 56 seconds
TPS: 6914, ETA: 56 seconds
TPS: 6913, ETA: 56 seconds
TPS: 6911, ETA: 56 seconds
TPS: 6911, ETA: 56 seconds
TPS: 6910, ETA: 56 seconds
TPS: 6909, ETA: 56 seconds
TPS: 6908, ETA: 56 seconds
TPS: 6905, ETA: 56 seconds
TPS: 6905, ETA: 56 seconds
TPS: 6904, ETA: 56 seconds
TPS: 6903, ETA: 56 seconds
TPS: 6902, ETA: 56 seconds
TPS: 6901, ETA: 56 seconds
TPS: 6900, ETA: 56 seconds
TPS: 6899, ETA: 56 seconds
TPS: 6898, ETA: 55 seconds
TPS: 6897, ETA: 55 seconds
TPS: 6896, ETA: 55 seconds
TPS: 6895, ETA: 55 seconds
TPS: 6894, ETA: 55 seconds
TPS: 6893, ETA: 55 seconds
TPS: 6892, ETA: 55 seconds
TPS: 6891, ETA: 55 seconds
TPS: 6891, ETA: 55 seconds
TPS: 6890, ETA: 55 seconds
TPS: 6889, ETA: 55 seconds
TPS: 6888, ETA: 55 seconds
TPS: 6887, ETA: 55 seconds
TPS: 6886, ETA: 55 seconds
TPS: 6886, ETA: 55 seconds
TPS: 6881, ETA: 55 seconds
TPS: 6884, ETA: 54 seconds
TPS: 6883, ETA: 54 seconds
TPS: 6882, ETA: 54 seconds
TPS: 6881, ETA: 54 seconds
TPS: 6880, ETA: 54 seconds
TPS: 6880, ETA: 54 seconds
TPS: 6879, ETA: 54 seconds
TPS: 6879, ETA: 54 seconds
TPS: 6878, ETA: 54 seconds
TPS: 6877, ETA: 54 seconds
TPS: 6876, ETA: 54 seconds
TPS: 6875, ETA: 54 seconds
TPS: 6857, ETA: 54 seconds
TPS: 6874, ETA: 54 seconds
TPS: 6873, ETA: 53 seconds
TPS: 6872, ETA: 53 seconds
TPS: 6871, ETA: 53 seconds
TPS: 6871, ETA: 53 seconds
TPS: 6870, ETA: 53 seconds
TPS: 6869, ETA: 53 seconds
TPS: 6869, ETA: 53 seconds
TPS: 6868, ETA: 53 seconds
TPS: 6868, ETA: 53 seconds
TPS: 6867, ETA: 53 seconds
TPS: 6866, ETA: 53 seconds
TPS: 6866, ETA: 53 seconds
TPS: 6865, ETA: 53 seconds
TPS: 6865, ETA: 53 seconds
TPS: 6864, ETA: 53 seconds
TPS: 6863, ETA: 52 seconds
TPS: 6863, ETA: 52 seconds
TPS: 6862, ETA: 52 seconds
TPS: 6862, ETA: 52 seconds
TPS: 6861, ETA: 52 seconds
TPS: 6860, ETA: 52 seconds
TPS: 6860, ETA: 52 seconds
TPS: 6859, ETA: 52 seconds
TPS: 6859, ETA: 52 seconds
TPS: 6858, ETA: 52 seconds
TPS: 6857, ETA: 52 seconds
TPS: 6857, ETA: 52 seconds
TPS: 6856, ETA: 52 seconds
TPS: 6855, ETA: 52 seconds
TPS: 6855, ETA: 52 seconds
TPS: 6854, ETA: 51 seconds
TPS: 6854, ETA: 51 seconds
TPS: 6853, ETA: 51 seconds
TPS: 6852, ETA: 51 seconds
TPS: 6852, ETA: 51 seconds
TPS: 6851, ETA: 51 seconds
TPS: 6851, ETA: 51 seconds
TPS: 6850, ETA: 51 seconds
TPS: 6850, ETA: 51 seconds
TPS: 6849, ETA: 51 seconds
TPS: 6849, ETA: 51 seconds
TPS: 6848, ETA: 51 seconds
TPS: 6848, ETA: 51 seconds
TPS: 6816, ETA: 51 seconds
TPS: 6836, ETA: 51 seconds
TPS: 6845, ETA: 50 seconds
TPS: 6845, ETA: 50 seconds
TPS: 6844, ETA: 50 seconds
TPS: 6843, ETA: 50 seconds
TPS: 6843, ETA: 50 seconds
TPS: 6843, ETA: 50 seconds
TPS: 6842, ETA: 50 seconds
TPS: 6842, ETA: 50 seconds
TPS: 6841, ETA: 50 seconds
TPS: 6841, ETA: 50 seconds
TPS: 6840, ETA: 50 seconds
TPS: 6840, ETA: 50 seconds
TPS: 6839, ETA: 50 seconds
TPS: 6839, ETA: 50 seconds
TPS: 6838, ETA: 49 seconds
TPS: 6838, ETA: 49 seconds
TPS: 6838, ETA: 49 seconds
TPS: 6837, ETA: 49 seconds
TPS: 6837, ETA: 49 seconds
TPS: 6836, ETA: 49 seconds
TPS: 6836, ETA: 49 seconds
TPS: 6826, ETA: 49 seconds
TPS: 6835, ETA: 49 seconds
TPS: 6835, ETA: 49 seconds
TPS: 6834, ETA: 49 seconds
TPS: 6834, ETA: 49 seconds
TPS: 6834, ETA: 49 seconds
TPS: 6833, ETA: 49 seconds
TPS: 6833, ETA: 48 seconds
TPS: 6832, ETA: 48 seconds
TPS: 6832, ETA: 48 seconds
TPS: 6831, ETA: 48 seconds
TPS: 6831, ETA: 48 seconds
TPS: 6831, ETA: 48 seconds
TPS: 6830, ETA: 48 seconds
TPS: 6830, ETA: 48 seconds
TPS: 6829, ETA: 48 seconds
TPS: 6829, ETA: 48 seconds
TPS: 6829, ETA: 48 seconds
TPS: 6829, ETA: 48 seconds
TPS: 6828, ETA: 48 seconds
TPS: 6828, ETA: 48 seconds
TPS: 6828, ETA: 47 seconds
TPS: 6827, ETA: 47 seconds
TPS: 6826, ETA: 47 seconds
TPS: 6827, ETA: 47 seconds
TPS: 6827, ETA: 47 seconds
TPS: 6827, ETA: 47 seconds
TPS: 6826, ETA: 47 seconds
TPS: 6826, ETA: 47 seconds
TPS: 6826, ETA: 47 seconds
TPS: 6826, ETA: 47 seconds
TPS: 6825, ETA: 47 seconds
TPS: 6825, ETA: 47 seconds
TPS: 6824, ETA: 47 seconds
TPS: 6824, ETA: 47 seconds
TPS: 6824, ETA: 46 seconds
TPS: 6824, ETA: 46 seconds
TPS: 6823, ETA: 46 seconds
TPS: 6823, ETA: 46 seconds
TPS: 6823, ETA: 46 seconds
TPS: 6823, ETA: 46 seconds
TPS: 6822, ETA: 46 seconds
TPS: 6822, ETA: 46 seconds
TPS: 6822, ETA: 46 seconds
TPS: 6822, ETA: 46 seconds
TPS: 6821, ETA: 46 seconds
TPS: 6819, ETA: 46 seconds
TPS: 6821, ETA: 46 seconds
TPS: 6821, ETA: 46 seconds
TPS: 6821, ETA: 45 seconds
TPS: 6820, ETA: 45 seconds
TPS: 6820, ETA: 45 seconds
TPS: 6820, ETA: 45 seconds
TPS: 6819, ETA: 45 seconds
TPS: 6819, ETA: 45 seconds
TPS: 6819, ETA: 45 seconds
TPS: 6818, ETA: 45 seconds
TPS: 6818, ETA: 45 seconds
TPS: 6818, ETA: 45 seconds
TPS: 6818, ETA: 45 seconds
TPS: 6817, ETA: 45 seconds
TPS: 6817, ETA: 45 seconds
TPS: 6817, ETA: 45 seconds
TPS: 6817, ETA: 44 seconds
TPS: 6816, ETA: 44 seconds
TPS: 6816, ETA: 44 seconds
TPS: 6816, ETA: 44 seconds
TPS: 6816, ETA: 44 seconds
TPS: 6812, ETA: 44 seconds
TPS: 6815, ETA: 44 seconds
TPS: 6815, ETA: 44 seconds
TPS: 6815, ETA: 44 seconds
TPS: 6814, ETA: 44 seconds
TPS: 6814, ETA: 44 seconds
TPS: 6814, ETA: 44 seconds
TPS: 6814, ETA: 44 seconds
TPS: 6813, ETA: 44 seconds
TPS: 6793, ETA: 44 seconds
TPS: 6808, ETA: 43 seconds
TPS: 6812, ETA: 43 seconds
TPS: 6812, ETA: 43 seconds
TPS: 6812, ETA: 43 seconds
TPS: 6811, ETA: 43 seconds
TPS: 6811, ETA: 43 seconds
TPS: 6811, ETA: 43 seconds
TPS: 6811, ETA: 43 seconds
TPS: 6810, ETA: 43 seconds
TPS: 6810, ETA: 43 seconds
TPS: 6810, ETA: 43 seconds
TPS: 6810, ETA: 43 seconds
TPS: 6809, ETA: 43 seconds
TPS: 6809, ETA: 42 seconds
TPS: 6809, ETA: 42 seconds
TPS: 6809, ETA: 42 seconds
TPS: 6809, ETA: 42 seconds
TPS: 6809, ETA: 42 seconds
TPS: 6808, ETA: 42 seconds
TPS: 6808, ETA: 42 seconds
TPS: 6808, ETA: 42 seconds
TPS: 6808, ETA: 42 seconds
TPS: 6808, ETA: 42 seconds
TPS: 6807, ETA: 42 seconds
TPS: 6807, ETA: 42 seconds
TPS: 6807, ETA: 42 seconds
TPS: 6807, ETA: 42 seconds
TPS: 6806, ETA: 41 seconds
TPS: 6806, ETA: 41 seconds
TPS: 6806, ETA: 41 seconds
TPS: 6806, ETA: 41 seconds
TPS: 6806, ETA: 41 seconds
TPS: 6805, ETA: 41 seconds
TPS: 6805, ETA: 41 seconds
TPS: 6805, ETA: 41 seconds
TPS: 6805, ETA: 41 seconds
TPS: 6805, ETA: 41 seconds
TPS: 6805, ETA: 41 seconds
TPS: 6804, ETA: 41 seconds
TPS: 6804, ETA: 41 seconds
TPS: 6804, ETA: 41 seconds
TPS: 6804, ETA: 40 seconds
TPS: 6804, ETA: 40 seconds
TPS: 6804, ETA: 40 seconds
TPS: 6803, ETA: 40 seconds
TPS: 6803, ETA: 40 seconds
TPS: 6803, ETA: 40 seconds
TPS: 6803, ETA: 40 seconds
TPS: 6803, ETA: 40 seconds
TPS: 6802, ETA: 40 seconds
TPS: 6802, ETA: 40 seconds
TPS: 6802, ETA: 40 seconds
TPS: 6802, ETA: 40 seconds
TPS: 6802, ETA: 40 seconds
TPS: 6802, ETA: 39 seconds
TPS: 6801, ETA: 39 seconds
TPS: 6801, ETA: 39 seconds
TPS: 6801, ETA: 39 seconds
TPS: 6801, ETA: 39 seconds
TPS: 6801, ETA: 39 seconds
TPS: 6801, ETA: 39 seconds
TPS: 6801, ETA: 39 seconds
TPS: 6801, ETA: 39 seconds
TPS: 6800, ETA: 39 seconds
TPS: 6800, ETA: 39 seconds
TPS: 6800, ETA: 39 seconds
TPS: 6800, ETA: 39 seconds
TPS: 6800, ETA: 39 seconds
TPS: 6800, ETA: 38 seconds
TPS: 6800, ETA: 38 seconds
TPS: 6799, ETA: 38 seconds
TPS: 6799, ETA: 38 seconds
TPS: 6798, ETA: 38 seconds
TPS: 6799, ETA: 38 seconds
TPS: 6799, ETA: 38 seconds
TPS: 6799, ETA: 38 seconds
TPS: 6799, ETA: 38 seconds
TPS: 6799, ETA: 38 seconds
TPS: 6798, ETA: 38 seconds
TPS: 6798, ETA: 38 seconds
TPS: 6798, ETA: 38 seconds
TPS: 6798, ETA: 38 seconds
TPS: 6798, ETA: 37 seconds
TPS: 6798, ETA: 37 seconds
TPS: 6798, ETA: 37 seconds
TPS: 6798, ETA: 37 seconds
TPS: 6798, ETA: 37 seconds
TPS: 6798, ETA: 37 seconds
TPS: 6797, ETA: 37 seconds
TPS: 6797, ETA: 37 seconds
TPS: 6797, ETA: 37 seconds
TPS: 6797, ETA: 37 seconds
TPS: 6797, ETA: 37 seconds
TPS: 6797, ETA: 37 seconds
TPS: 6797, ETA: 37 seconds
TPS: 6796, ETA: 37 seconds
TPS: 6796, ETA: 36 seconds
TPS: 6796, ETA: 36 seconds
TPS: 6796, ETA: 36 seconds
TPS: 6780, ETA: 36 seconds
TPS: 6792, ETA: 36 seconds
TPS: 6795, ETA: 36 seconds
TPS: 6795, ETA: 36 seconds
TPS: 6795, ETA: 36 seconds
TPS: 6795, ETA: 36 seconds
TPS: 6795, ETA: 36 seconds
TPS: 6795, ETA: 36 seconds
TPS: 6795, ETA: 36 seconds
TPS: 6795, ETA: 36 seconds
TPS: 6795, ETA: 35 seconds
TPS: 6795, ETA: 35 seconds
TPS: 6795, ETA: 35 seconds
TPS: 6794, ETA: 35 seconds
TPS: 6794, ETA: 35 seconds
TPS: 6794, ETA: 35 seconds
TPS: 6794, ETA: 35 seconds
TPS: 6794, ETA: 35 seconds
TPS: 6794, ETA: 35 seconds
TPS: 6794, ETA: 35 seconds
TPS: 6794, ETA: 35 seconds
TPS: 6794, ETA: 35 seconds
TPS: 6793, ETA: 35 seconds
TPS: 6793, ETA: 35 seconds
TPS: 6793, ETA: 34 seconds
TPS: 6793, ETA: 34 seconds
TPS: 6793, ETA: 34 seconds
TPS: 6791, ETA: 34 seconds
TPS: 6793, ETA: 34 seconds
TPS: 6793, ETA: 34 seconds
TPS: 6793, ETA: 34 seconds
TPS: 6793, ETA: 34 seconds
TPS: 6793, ETA: 34 seconds
TPS: 6793, ETA: 34 seconds
TPS: 6792, ETA: 34 seconds
TPS: 6792, ETA: 34 seconds
TPS: 6792, ETA: 34 seconds
TPS: 6792, ETA: 34 seconds
TPS: 6792, ETA: 33 seconds
TPS: 6792, ETA: 33 seconds
TPS: 6792, ETA: 33 seconds
TPS: 6792, ETA: 33 seconds
TPS: 6792, ETA: 33 seconds
TPS: 6792, ETA: 33 seconds
TPS: 6792, ETA: 33 seconds
TPS: 6792, ETA: 33 seconds
TPS: 6791, ETA: 33 seconds
TPS: 6791, ETA: 33 seconds
TPS: 6791, ETA: 33 seconds
TPS: 6791, ETA: 33 seconds
TPS: 6791, ETA: 33 seconds
TPS: 6791, ETA: 32 seconds
TPS: 6791, ETA: 32 seconds
TPS: 6791, ETA: 32 seconds
TPS: 6791, ETA: 32 seconds
TPS: 6791, ETA: 32 seconds
TPS: 6791, ETA: 32 seconds
TPS: 6790, ETA: 32 seconds
TPS: 6790, ETA: 32 seconds
TPS: 6790, ETA: 32 seconds
TPS: 6790, ETA: 32 seconds
TPS: 6790, ETA: 32 seconds
TPS: 6790, ETA: 32 seconds
TPS: 6790, ETA: 32 seconds
TPS: 6790, ETA: 32 seconds
TPS: 6790, ETA: 31 seconds
TPS: 6790, ETA: 31 seconds
TPS: 6790, ETA: 31 seconds
TPS: 6790, ETA: 31 seconds
TPS: 6790, ETA: 31 seconds
TPS: 6790, ETA: 31 seconds
TPS: 6790, ETA: 31 seconds
TPS: 6789, ETA: 31 seconds
TPS: 6789, ETA: 31 seconds
TPS: 6789, ETA: 31 seconds
TPS: 6789, ETA: 31 seconds
TPS: 6789, ETA: 31 seconds
TPS: 6789, ETA: 31 seconds
TPS: 6789, ETA: 31 seconds
TPS: 6789, ETA: 30 seconds
TPS: 6789, ETA: 30 seconds
TPS: 6789, ETA: 30 seconds
TPS: 6789, ETA: 30 seconds
TPS: 6788, ETA: 30 seconds
TPS: 6788, ETA: 30 seconds
TPS: 6788, ETA: 30 seconds
TPS: 6788, ETA: 30 seconds
TPS: 6788, ETA: 30 seconds
TPS: 6788, ETA: 30 seconds
TPS: 6788, ETA: 30 seconds
TPS: 6788, ETA: 30 seconds
TPS: 6788, ETA: 30 seconds
TPS: 6788, ETA: 29 seconds
TPS: 6788, ETA: 29 seconds
TPS: 6788, ETA: 29 seconds
TPS: 6784, ETA: 29 seconds
TPS: 6788, ETA: 29 seconds
TPS: 6788, ETA: 29 seconds
TPS: 6788, ETA: 29 seconds
TPS: 6787, ETA: 29 seconds
TPS: 6770, ETA: 29 seconds
TPS: 6781, ETA: 29 seconds
TPS: 6785, ETA: 29 seconds
TPS: 6785, ETA: 29 seconds
TPS: 6785, ETA: 29 seconds
TPS: 6785, ETA: 29 seconds
TPS: 6785, ETA: 28 seconds
TPS: 6785, ETA: 28 seconds
TPS: 6785, ETA: 28 seconds
TPS: 6785, ETA: 28 seconds
TPS: 6785, ETA: 28 seconds
TPS: 6785, ETA: 28 seconds
TPS: 6785, ETA: 28 seconds
TPS: 6785, ETA: 28 seconds
TPS: 6785, ETA: 28 seconds
TPS: 6785, ETA: 28 seconds
TPS: 6785, ETA: 28 seconds
TPS: 6784, ETA: 28 seconds
TPS: 6784, ETA: 28 seconds
TPS: 6784, ETA: 28 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 27 seconds
TPS: 6784, ETA: 26 seconds
TPS: 6784, ETA: 26 seconds
TPS: 6784, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 26 seconds
TPS: 6783, ETA: 25 seconds
TPS: 6783, ETA: 25 seconds
TPS: 6783, ETA: 25 seconds
TPS: 6783, ETA: 25 seconds
TPS: 6783, ETA: 25 seconds
TPS: 6783, ETA: 25 seconds
TPS: 6783, ETA: 25 seconds
TPS: 6783, ETA: 25 seconds
TPS: 6783, ETA: 25 seconds
TPS: 6783, ETA: 25 seconds
TPS: 6783, ETA: 25 seconds
TPS: 6782, ETA: 25 seconds
TPS: 6782, ETA: 25 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6778, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 23 seconds
TPS: 6782, ETA: 23 seconds
TPS: 6782, ETA: 23 seconds
TPS: 6782, ETA: 23 seconds
TPS: 6782, ETA: 23 seconds
TPS: 6782, ETA: 23 seconds
TPS: 6782, ETA: 23 seconds
TPS: 6782, ETA: 23 seconds
TPS: 6782, ETA: 23 seconds
TPS: 6782, ETA: 23 seconds
TPS: 6782, ETA: 23 seconds
TPS: 6782, ETA: 23 seconds
TPS: 6782, ETA: 23 seconds
TPS: 6782, ETA: 23 seconds
TPS: 6781, ETA: 22 seconds
TPS: 6781, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6781, ETA: 22 seconds
TPS: 6781, ETA: 22 seconds
TPS: 6781, ETA: 22 seconds
TPS: 6781, ETA: 22 seconds
TPS: 6781, ETA: 22 seconds
TPS: 6781, ETA: 22 seconds
TPS: 6781, ETA: 22 seconds
TPS: 6781, ETA: 22 seconds
TPS: 6770, ETA: 22 seconds
TPS: 6778, ETA: 21 seconds
TPS: 6781, ETA: 21 seconds
TPS: 6781, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6781, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6780, ETA: 21 seconds
TPS: 6780, ETA: 20 seconds
TPS: 6780, ETA: 20 seconds
TPS: 6780, ETA: 20 seconds
TPS: 6780, ETA: 20 seconds
TPS: 6780, ETA: 20 seconds
TPS: 6780, ETA: 20 seconds
TPS: 6780, ETA: 20 seconds
TPS: 6780, ETA: 20 seconds
TPS: 6780, ETA: 20 seconds
TPS: 6780, ETA: 20 seconds
TPS: 6780, ETA: 20 seconds
TPS: 6780, ETA: 20 seconds
TPS: 6779, ETA: 20 seconds
TPS: 6780, ETA: 19 seconds
TPS: 6780, ETA: 19 seconds
TPS: 6780, ETA: 19 seconds
TPS: 6774, ETA: 19 seconds
TPS: 6780, ETA: 19 seconds
TPS: 6780, ETA: 19 seconds
TPS: 6780, ETA: 19 seconds
TPS: 6780, ETA: 19 seconds
TPS: 6780, ETA: 19 seconds
TPS: 6780, ETA: 19 seconds
TPS: 6780, ETA: 19 seconds
TPS: 6780, ETA: 19 seconds
TPS: 6780, ETA: 19 seconds
TPS: 6780, ETA: 19 seconds
TPS: 6780, ETA: 18 seconds
TPS: 6779, ETA: 18 seconds
TPS: 6779, ETA: 18 seconds
TPS: 6779, ETA: 18 seconds
TPS: 6779, ETA: 18 seconds
TPS: 6779, ETA: 18 seconds
TPS: 6779, ETA: 18 seconds
TPS: 6779, ETA: 18 seconds
TPS: 6779, ETA: 18 seconds
TPS: 6779, ETA: 18 seconds
TPS: 6779, ETA: 18 seconds
TPS: 6779, ETA: 18 seconds
TPS: 6779, ETA: 18 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 15 seconds
TPS: 6779, ETA: 15 seconds
TPS: 6779, ETA: 15 seconds
TPS: 6779, ETA: 15 seconds
TPS: 6779, ETA: 15 seconds
TPS: 6779, ETA: 15 seconds
TPS: 6779, ETA: 15 seconds
TPS: 6779, ETA: 15 seconds
TPS: 6779, ETA: 15 seconds
TPS: 6779, ETA: 15 seconds
TPS: 6779, ETA: 15 seconds
TPS: 6779, ETA: 15 seconds
TPS: 6779, ETA: 15 seconds
TPS: 6779, ETA: 14 seconds
TPS: 6779, ETA: 14 seconds
TPS: 6779, ETA: 14 seconds
TPS: 6779, ETA: 14 seconds
TPS: 6768, ETA: 14 seconds
TPS: 6776, ETA: 14 seconds
TPS: 6778, ETA: 14 seconds
TPS: 6778, ETA: 14 seconds
TPS: 6778, ETA: 14 seconds
TPS: 6778, ETA: 14 seconds
TPS: 6778, ETA: 14 seconds
TPS: 6778, ETA: 14 seconds
TPS: 6778, ETA: 14 seconds
TPS: 6778, ETA: 14 seconds
TPS: 6778, ETA: 13 seconds
TPS: 6778, ETA: 13 seconds
TPS: 6778, ETA: 13 seconds
TPS: 6778, ETA: 13 seconds
TPS: 6778, ETA: 13 seconds
TPS: 6778, ETA: 13 seconds
TPS: 6778, ETA: 13 seconds
TPS: 6778, ETA: 13 seconds
TPS: 6778, ETA: 13 seconds
TPS: 6778, ETA: 13 seconds
TPS: 6778, ETA: 13 seconds
TPS: 6778, ETA: 13 seconds
TPS: 6778, ETA: 13 seconds
TPS: 6778, ETA: 12 seconds
TPS: 6778, ETA: 12 seconds
TPS: 6778, ETA: 12 seconds
TPS: 6778, ETA: 12 seconds
TPS: 6778, ETA: 12 seconds
TPS: 6778, ETA: 12 seconds
TPS: 6778, ETA: 12 seconds
TPS: 6778, ETA: 12 seconds
TPS: 6777, ETA: 12 seconds
TPS: 6778, ETA: 12 seconds
TPS: 6778, ETA: 12 seconds
TPS: 6778, ETA: 12 seconds
TPS: 6778, ETA: 12 seconds
TPS: 6778, ETA: 12 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6777, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6777, ETA: 11 seconds
TPS: 6777, ETA: 11 seconds
TPS: 6777, ETA: 11 seconds
TPS: 6777, ETA: 10 seconds
TPS: 6777, ETA: 10 seconds
TPS: 6777, ETA: 10 seconds
TPS: 6777, ETA: 10 seconds
TPS: 6776, ETA: 10 seconds
TPS: 6777, ETA: 10 seconds
TPS: 6777, ETA: 10 seconds
TPS: 6777, ETA: 10 seconds
TPS: 6777, ETA: 10 seconds
TPS: 6777, ETA: 10 seconds
TPS: 6777, ETA: 10 seconds
TPS: 6777, ETA: 10 seconds
TPS: 6777, ETA: 10 seconds
TPS: 6777, ETA: 10 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6775, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6768, ETA: 7 seconds
TPS: 6773, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6776, ETA: 6 seconds
