batch 27read from 261.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6746, ETA: 43 seconds
TPS: 6746, ETA: 43 seconds
TPS: 6746, ETA: 43 seconds
TPS: 6745, ETA: 43 seconds
TPS: 6745, ETA: 42 seconds
TPS: 6745, ETA: 42 seconds
TPS: 6744, ETA: 42 seconds
TPS: 6744, ETA: 42 seconds
TPS: 6744, ETA: 42 seconds
TPS: 6743, ETA: 42 seconds
TPS: 6743, ETA: 42 seconds
TPS: 6743, ETA: 42 seconds
TPS: 6742, ETA: 42 seconds
TPS: 6742, ETA: 42 seconds
TPS: 6742, ETA: 42 seconds
TPS: 6741, ETA: 42 seconds
TPS: 6741, ETA: 42 seconds
TPS: 6741, ETA: 42 seconds
TPS: 6740, ETA: 41 seconds
TPS: 6740, ETA: 41 seconds
TPS: 6740, ETA: 41 seconds
TPS: 6739, ETA: 41 seconds
TPS: 6739, ETA: 41 seconds
TPS: 6739, ETA: 41 seconds
TPS: 6739, ETA: 41 seconds
TPS: 6738, ETA: 41 seconds
TPS: 6738, ETA: 41 seconds
TPS: 6738, ETA: 41 seconds
TPS: 6737, ETA: 41 seconds
TPS: 6737, ETA: 41 seconds
TPS: 6737, ETA: 41 seconds
TPS: 6736, ETA: 41 seconds
TPS: 6736, ETA: 40 seconds
TPS: 6736, ETA: 40 seconds
TPS: 6736, ETA: 40 seconds
TPS: 6735, ETA: 40 seconds
TPS: 6735, ETA: 40 seconds
TPS: 6735, ETA: 40 seconds
TPS: 6734, ETA: 40 seconds
TPS: 6734, ETA: 40 seconds
TPS: 6734, ETA: 40 seconds
TPS: 6733, ETA: 40 seconds
TPS: 6733, ETA: 40 seconds
TPS: 6733, ETA: 40 seconds
TPS: 6732, ETA: 40 seconds
TPS: 6732, ETA: 40 seconds
TPS: 6732, ETA: 39 seconds
TPS: 6732, ETA: 39 seconds
TPS: 6731, ETA: 39 seconds
TPS: 6731, ETA: 39 seconds
TPS: 6731, ETA: 39 seconds
TPS: 6730, ETA: 39 seconds
TPS: 6730, ETA: 39 seconds
TPS: 6730, ETA: 39 seconds
TPS: 6729, ETA: 39 seconds
TPS: 6729, ETA: 39 seconds
TPS: 6729, ETA: 39 seconds
TPS: 6729, ETA: 39 seconds
TPS: 6728, ETA: 39 seconds
TPS: 6728, ETA: 39 seconds
TPS: 6728, ETA: 38 seconds
TPS: 6728, ETA: 38 seconds
TPS: 6727, ETA: 38 seconds
TPS: 6727, ETA: 38 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6727, ETA: 38 seconds
TPS: 6726, ETA: 38 seconds
TPS: 6726, ETA: 38 seconds
TPS: 6726, ETA: 38 seconds
TPS: 6726, ETA: 38 seconds
TPS: 6725, ETA: 38 seconds
TPS: 6725, ETA: 38 seconds
TPS: 6725, ETA: 38 seconds
TPS: 6725, ETA: 37 seconds
TPS: 6724, ETA: 37 seconds
TPS: 6724, ETA: 37 seconds
TPS: 6724, ETA: 37 seconds
TPS: 6721, ETA: 37 seconds
TPS: 6723, ETA: 37 seconds
TPS: 6723, ETA: 37 seconds
TPS: 6723, ETA: 37 seconds
TPS: 6723, ETA: 37 seconds
TPS: 6722, ETA: 37 seconds
TPS: 6722, ETA: 37 seconds
TPS: 6722, ETA: 37 seconds
TPS: 6705, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6721, ETA: 36 seconds
TPS: 6720, ETA: 36 seconds
TPS: 6720, ETA: 36 seconds
TPS: 6720, ETA: 36 seconds
TPS: 6720, ETA: 36 seconds
TPS: 6719, ETA: 36 seconds
TPS: 6719, ETA: 36 seconds
TPS: 6719, ETA: 36 seconds
TPS: 6719, ETA: 36 seconds
TPS: 6719, ETA: 36 seconds
TPS: 6718, ETA: 36 seconds
TPS: 6718, ETA: 36 seconds
TPS: 6718, ETA: 36 seconds
TPS: 6718, ETA: 36 seconds
TPS: 6717, ETA: 35 seconds
TPS: 6717, ETA: 35 seconds
TPS: 6717, ETA: 35 seconds
TPS: 6717, ETA: 35 seconds
TPS: 6717, ETA: 35 seconds
TPS: 6716, ETA: 35 seconds
TPS: 6716, ETA: 35 seconds
TPS: 6716, ETA: 35 seconds
TPS: 6716, ETA: 35 seconds
TPS: 6715, ETA: 35 seconds
TPS: 6715, ETA: 35 seconds
TPS: 6715, ETA: 35 seconds
TPS: 6715, ETA: 35 seconds
TPS: 6714, ETA: 35 seconds
TPS: 6714, ETA: 34 seconds
TPS: 6714, ETA: 34 seconds
TPS: 6714, ETA: 34 seconds
TPS: 6714, ETA: 34 seconds
TPS: 6714, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 33 seconds
TPS: 6712, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6709, ETA: 32 seconds
TPS: 6709, ETA: 32 seconds
TPS: 6709, ETA: 32 seconds
TPS: 6709, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6707, ETA: 32 seconds
TPS: 6707, ETA: 32 seconds
TPS: 6707, ETA: 32 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6707, ETA: 31 seconds
TPS: 6706, ETA: 31 seconds
TPS: 6706, ETA: 31 seconds
TPS: 6706, ETA: 31 seconds
TPS: 6706, ETA: 31 seconds
TPS: 6706, ETA: 31 seconds
TPS: 6705, ETA: 31 seconds
TPS: 6705, ETA: 31 seconds
TPS: 6705, ETA: 31 seconds
TPS: 6705, ETA: 31 seconds
TPS: 6705, ETA: 31 seconds
TPS: 6705, ETA: 31 seconds
TPS: 6704, ETA: 31 seconds
TPS: 6704, ETA: 30 seconds
TPS: 6704, ETA: 30 seconds
TPS: 6704, ETA: 30 seconds
TPS: 6704, ETA: 30 seconds
TPS: 6703, ETA: 30 seconds
TPS: 6703, ETA: 30 seconds
TPS: 6703, ETA: 30 seconds
TPS: 6703, ETA: 30 seconds
TPS: 6703, ETA: 30 seconds
TPS: 6702, ETA: 30 seconds
TPS: 6702, ETA: 30 seconds
TPS: 6702, ETA: 30 seconds
TPS: 6702, ETA: 30 seconds
TPS: 6702, ETA: 29 seconds
TPS: 6702, ETA: 29 seconds
TPS: 6702, ETA: 29 seconds
TPS: 6686, ETA: 29 seconds
TPS: 6696, ETA: 29 seconds
TPS: 6699, ETA: 29 seconds
TPS: 6699, ETA: 29 seconds
TPS: 6699, ETA: 29 seconds
TPS: 6699, ETA: 29 seconds
TPS: 6699, ETA: 29 seconds
TPS: 6698, ETA: 29 seconds
TPS: 6698, ETA: 29 seconds
TPS: 6698, ETA: 29 seconds
TPS: 6698, ETA: 29 seconds
TPS: 6698, ETA: 28 seconds
TPS: 6691, ETA: 28 seconds
TPS: 6697, ETA: 28 seconds
TPS: 6697, ETA: 28 seconds
TPS: 6697, ETA: 28 seconds
TPS: 6697, ETA: 28 seconds
TPS: 6697, ETA: 28 seconds
TPS: 6697, ETA: 28 seconds
TPS: 6697, ETA: 28 seconds
TPS: 6697, ETA: 28 seconds
TPS: 6696, ETA: 28 seconds
TPS: 6696, ETA: 28 seconds
TPS: 6696, ETA: 28 seconds
TPS: 6696, ETA: 28 seconds
TPS: 6696, ETA: 27 seconds
TPS: 6696, ETA: 27 seconds
TPS: 6696, ETA: 27 seconds
TPS: 6695, ETA: 27 seconds
TPS: 6695, ETA: 27 seconds
TPS: 6695, ETA: 27 seconds
TPS: 6695, ETA: 27 seconds
TPS: 6695, ETA: 27 seconds
TPS: 6695, ETA: 27 seconds
TPS: 6695, ETA: 27 seconds
TPS: 6694, ETA: 27 seconds
TPS: 6694, ETA: 27 seconds
TPS: 6694, ETA: 27 seconds
TPS: 6694, ETA: 26 seconds
TPS: 6694, ETA: 26 seconds
TPS: 6694, ETA: 26 seconds
TPS: 6694, ETA: 26 seconds
TPS: 6693, ETA: 26 seconds
TPS: 6693, ETA: 26 seconds
TPS: 6693, ETA: 26 seconds
TPS: 6693, ETA: 26 seconds
TPS: 6693, ETA: 26 seconds
TPS: 6693, ETA: 26 seconds
TPS: 6693, ETA: 26 seconds
TPS: 6692, ETA: 26 seconds
TPS: 6692, ETA: 26 seconds
TPS: 6692, ETA: 26 seconds
TPS: 6692, ETA: 25 seconds
TPS: 6692, ETA: 25 seconds
TPS: 6692, ETA: 25 seconds
TPS: 6692, ETA: 25 seconds
TPS: 6692, ETA: 25 seconds
TPS: 6691, ETA: 25 seconds
TPS: 6690, ETA: 25 seconds
TPS: 6691, ETA: 25 seconds
TPS: 6691, ETA: 25 seconds
TPS: 6691, ETA: 25 seconds
TPS: 6691, ETA: 25 seconds
TPS: 6691, ETA: 25 seconds
TPS: 6690, ETA: 25 seconds
TPS: 6690, ETA: 24 seconds
TPS: 6690, ETA: 24 seconds
TPS: 6690, ETA: 24 seconds
TPS: 6690, ETA: 24 seconds
TPS: 6690, ETA: 24 seconds
TPS: 6690, ETA: 24 seconds
TPS: 6689, ETA: 24 seconds
TPS: 6689, ETA: 24 seconds
TPS: 6689, ETA: 24 seconds
TPS: 6689, ETA: 24 seconds
TPS: 6689, ETA: 24 seconds
TPS: 6689, ETA: 24 seconds
TPS: 6689, ETA: 24 seconds
TPS: 6689, ETA: 23 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6687, ETA: 23 seconds
TPS: 6687, ETA: 23 seconds
TPS: 6687, ETA: 23 seconds
TPS: 6687, ETA: 23 seconds
TPS: 6687, ETA: 22 seconds
TPS: 6687, ETA: 22 seconds
TPS: 6687, ETA: 22 seconds
TPS: 6686, ETA: 22 seconds
TPS: 6686, ETA: 22 seconds
TPS: 6686, ETA: 22 seconds
TPS: 6686, ETA: 22 seconds
TPS: 6686, ETA: 22 seconds
TPS: 6675, ETA: 22 seconds
TPS: 6683, ETA: 22 seconds
TPS: 6685, ETA: 22 seconds
TPS: 6685, ETA: 22 seconds
TPS: 6685, ETA: 22 seconds
TPS: 6685, ETA: 21 seconds
TPS: 6685, ETA: 21 seconds
TPS: 6685, ETA: 21 seconds
TPS: 6685, ETA: 21 seconds
TPS: 6684, ETA: 21 seconds
TPS: 6684, ETA: 21 seconds
TPS: 6684, ETA: 21 seconds
TPS: 6684, ETA: 21 seconds
TPS: 6684, ETA: 21 seconds
TPS: 6684, ETA: 21 seconds
TPS: 6684, ETA: 21 seconds
TPS: 6684, ETA: 21 seconds
TPS: 6684, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6680, ETA: 18 seconds
TPS: 6680, ETA: 18 seconds
TPS: 6680, ETA: 18 seconds
TPS: 6680, ETA: 18 seconds
TPS: 6680, ETA: 18 seconds
TPS: 6680, ETA: 18 seconds
TPS: 6680, ETA: 18 seconds
TPS: 6680, ETA: 18 seconds
TPS: 6680, ETA: 18 seconds
TPS: 6679, ETA: 18 seconds
TPS: 6679, ETA: 18 seconds
TPS: 6679, ETA: 18 seconds
TPS: 6679, ETA: 18 seconds
TPS: 6679, ETA: 17 seconds
TPS: 6679, ETA: 17 seconds
TPS: 6679, ETA: 17 seconds
TPS: 6679, ETA: 17 seconds
TPS: 6679, ETA: 17 seconds
TPS: 6679, ETA: 17 seconds
TPS: 6679, ETA: 17 seconds
TPS: 6678, ETA: 17 seconds
TPS: 6678, ETA: 17 seconds
TPS: 6678, ETA: 17 seconds
TPS: 6678, ETA: 17 seconds
TPS: 6678, ETA: 17 seconds
TPS: 6678, ETA: 17 seconds
TPS: 6678, ETA: 16 seconds
TPS: 6678, ETA: 16 seconds
TPS: 6678, ETA: 16 seconds
TPS: 6678, ETA: 16 seconds
TPS: 6678, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6675, ETA: 15 seconds
TPS: 6675, ETA: 14 seconds
TPS: 6664, ETA: 14 seconds
TPS: 6671, ETA: 14 seconds
TPS: 6675, ETA: 14 seconds
TPS: 6675, ETA: 14 seconds
TPS: 6675, ETA: 14 seconds
TPS: 6675, ETA: 14 seconds
TPS: 6674, ETA: 14 seconds
TPS: 6674, ETA: 14 seconds
TPS: 6674, ETA: 14 seconds
TPS: 6674, ETA: 14 seconds
TPS: 6674, ETA: 14 seconds
TPS: 6674, ETA: 14 seconds
TPS: 6674, ETA: 14 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6672, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6670, ETA: 10 seconds
TPS: 6670, ETA: 10 seconds
TPS: 6670, ETA: 10 seconds
TPS: 6670, ETA: 10 seconds
TPS: 6670, ETA: 10 seconds
TPS: 6670, ETA: 10 seconds
TPS: 6670, ETA: 10 seconds
TPS: 6670, ETA: 10 seconds
TPS: 6670, ETA: 10 seconds
TPS: 6670, ETA: 10 seconds
TPS: 6670, ETA: 9 seconds
TPS: 6670, ETA: 9 seconds
TPS: 6669, ETA: 9 seconds
TPS: 6669, ETA: 9 seconds
TPS: 6669, ETA: 9 seconds
TPS: 6669, ETA: 9 seconds
TPS: 6669, ETA: 9 seconds
TPS: 6669, ETA: 9 seconds
TPS: 6669, ETA: 9 seconds
TPS: 6669, ETA: 9 seconds
TPS: 6669, ETA: 9 seconds
TPS: 6669, ETA: 9 seconds
TPS: 6669, ETA: 9 seconds
TPS: 6669, ETA: 8 seconds
TPS: 6669, ETA: 8 seconds
TPS: 6669, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 7 seconds
TPS: 6668, ETA: 7 seconds
TPS: 6668, ETA: 7 seconds
TPS: 6668, ETA: 7 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6658, ETA: 7 seconds
TPS: 6664, ETA: 7 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 4 seconds
TPS: 6665, ETA: 4 seconds
TPS: 6665, ETA: 4 seconds
TPS: 6665, ETA: 4 seconds
TPS: 6665, ETA: 4 seconds
TPS: 6665, ETA: 4 seconds
TPS: 6665, ETA: 4 seconds
TPS: 6665, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6660, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 2 seconds
TPS: 6664, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6662, ETA: 1 second
TPS: 6662, ETA: 1 second
TPS: 6662, ETA: 1 second
TPS: 6662, ETA: 1 second
TPS: 6662, ETA: 1 second
TPS: 6662, ETA: 1 second
TPS: 6662, ETA: 1 second
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6661, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6661, ETA: empty period
finished sample264_U020uf5.01535alpha1.5tauR2_61.4643_32.1854_25.5193read from 264.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11945, ETA: 41 seconds
TPS: 11299, ETA: 43 seconds
TPS: 10817, ETA: 45 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10148, ETA: 48 seconds
TPS: 9917, ETA: 49 seconds
TPS: 9731, ETA: 50 seconds
TPS: 9576, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9324, ETA: 52 seconds
TPS: 9219, ETA: 53 seconds
TPS: 9128, ETA: 53 seconds
TPS: 9048, ETA: 54 seconds
TPS: 8985, ETA: 54 seconds
TPS: 8921, ETA: 54 seconds
TPS: 8864, ETA: 55 seconds
TPS: 8812, ETA: 55 seconds
TPS: 8766, ETA: 55 seconds
TPS: 8723, ETA: 55 seconds
TPS: 8678, ETA: 56 seconds
TPS: 8637, ETA: 56 seconds
TPS: 8605, ETA: 56 seconds
TPS: 8565, ETA: 56 seconds
TPS: 8532, ETA: 56 seconds
TPS: 8498, ETA: 57 seconds
TPS: 8461, ETA: 57 seconds
TPS: 8427, ETA: 57 seconds
TPS: 8358, ETA: 57 seconds
TPS: 8365, ETA: 57 seconds
TPS: 8337, ETA: 57 seconds
TPS: 8307, ETA: 57 seconds
TPS: 8282, ETA: 58 seconds
TPS: 8252, ETA: 58 seconds
TPS: 8227, ETA: 58 seconds
TPS: 8203, ETA: 58 seconds
TPS: 8178, ETA: 58 seconds
TPS: 8153, ETA: 58 seconds
TPS: 8133, ETA: 58 seconds
TPS: 8111, ETA: 58 seconds
TPS: 8090, ETA: 58 seconds
TPS: 8073, ETA: 59 seconds
TPS: 8054, ETA: 59 seconds
TPS: 8033, ETA: 59 seconds
TPS: 8015, ETA: 59 seconds
TPS: 7996, ETA: 59 seconds
TPS: 7980, ETA: 59 seconds
TPS: 7896, ETA: 59 seconds
TPS: 7948, ETA: 59 seconds
TPS: 7932, ETA: 59 seconds
TPS: 7916, ETA: 59 seconds
TPS: 7901, ETA: 59 seconds
TPS: 7887, ETA: 59 seconds
TPS: 7873, ETA: 59 seconds
TPS: 7858, ETA: 59 seconds
TPS: 7845, ETA: 59 seconds
TPS: 7830, ETA: 59 seconds
TPS: 7818, ETA: 59 seconds
TPS: 7805, ETA: 59 seconds
TPS: 7792, ETA: 59 seconds
TPS: 7778, ETA: 1 minute
TPS: 7765, ETA: 1 minute
TPS: 7750, ETA: 1 minute
TPS: 7737, ETA: 1 minute
TPS: 7723, ETA: 1 minute
TPS: 7711, ETA: 1 minute
TPS: 7697, ETA: 1 minute
TPS: 7684, ETA: 1 minute
TPS: 7672, ETA: 1 minute
TPS: 7659, ETA: 1 minute
TPS: 7646, ETA: 1 minute
TPS: 7634, ETA: 1 minute
TPS: 7623, ETA: 1 minute
TPS: 7612, ETA: 1 minute
TPS: 7602, ETA: 1 minute
TPS: 7591, ETA: 1 minute
TPS: 7580, ETA: 1 minute
TPS: 7570, ETA: 1 minute
TPS: 7559, ETA: 1 minute
TPS: 7549, ETA: 1 minute
TPS: 7537, ETA: 1 minute
TPS: 7526, ETA: 1 minute
TPS: 7515, ETA: 1 minute
TPS: 7504, ETA: 1 minute
TPS: 7493, ETA: 1 minute
TPS: 7481, ETA: 1 minute
TPS: 7470, ETA: 1 minute
TPS: 7458, ETA: 1 minute
TPS: 7447, ETA: 1 minute
TPS: 7436, ETA: 1 minute
TPS: 7426, ETA: 1 minute
TPS: 7415, ETA: 1 minute
TPS: 7405, ETA: 1 minute
TPS: 7395, ETA: 1 minute
TPS: 7386, ETA: 1 minute
TPS: 7275, ETA: 1 minute, 1 second
TPS: 7337, ETA: 1 minute, 1 second
TPS: 7352, ETA: 1 minute, 1 second
TPS: 7344, ETA: 1 minute, 1 second
TPS: 7334, ETA: 1 minute, 1 second
TPS: 7326, ETA: 1 minute, 1 second
TPS: 7318, ETA: 1 minute, 1 second
TPS: 7309, ETA: 1 minute, 1 second
TPS: 7302, ETA: 1 minute, 1 second
TPS: 7293, ETA: 1 minute, 1 second
TPS: 7285, ETA: 1 minute, 1 second
TPS: 7278, ETA: 1 minute, 1 second
TPS: 7271, ETA: 1 minute
TPS: 7263, ETA: 1 minute
TPS: 7256, ETA: 1 minute
TPS: 7249, ETA: 1 minute
TPS: 7243, ETA: 1 minute
TPS: 7236, ETA: 1 minute
TPS: 7230, ETA: 1 minute
TPS: 7223, ETA: 1 minute
TPS: 7196, ETA: 1 minute, 1 second
TPS: 7210, ETA: 1 minute
TPS: 7205, ETA: 1 minute
TPS: 7198, ETA: 1 minute
TPS: 7193, ETA: 1 minute
TPS: 7187, ETA: 1 minute
TPS: 7182, ETA: 1 minute
TPS: 7176, ETA: 1 minute
TPS: 7171, ETA: 1 minute
TPS: 7165, ETA: 1 minute
TPS: 7160, ETA: 1 minute
TPS: 7155, ETA: 1 minute
TPS: 7150, ETA: 1 minute
TPS: 7145, ETA: 1 minute
TPS: 7140, ETA: 1 minute
TPS: 7135, ETA: 1 minute
TPS: 7130, ETA: 1 minute
TPS: 7119, ETA: 1 minute
TPS: 7121, ETA: 1 minute
TPS: 7117, ETA: 1 minute
TPS: 7113, ETA: 1 minute
TPS: 7108, ETA: 1 minute
TPS: 7104, ETA: 1 minute
TPS: 7099, ETA: 1 minute
TPS: 7095, ETA: 1 minute
TPS: 7091, ETA: 1 minute
TPS: 7087, ETA: 1 minute
TPS: 7083, ETA: 1 minute
TPS: 7079, ETA: 1 minute
TPS: 7075, ETA: 1 minute
TPS: 7072, ETA: 1 minute
TPS: 7068, ETA: 59 seconds
