batch 63read from 621.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6640, ETA: 36 seconds
TPS: 6640, ETA: 36 seconds
TPS: 6640, ETA: 35 seconds
TPS: 6640, ETA: 35 seconds
TPS: 6640, ETA: 35 seconds
TPS: 6640, ETA: 35 seconds
TPS: 6640, ETA: 35 seconds
TPS: 6639, ETA: 35 seconds
TPS: 6639, ETA: 35 seconds
TPS: 6639, ETA: 35 seconds
TPS: 6639, ETA: 35 seconds
TPS: 6639, ETA: 35 seconds
TPS: 6639, ETA: 35 seconds
TPS: 6638, ETA: 35 seconds
TPS: 6638, ETA: 35 seconds
TPS: 6638, ETA: 35 seconds
TPS: 6638, ETA: 34 seconds
TPS: 6638, ETA: 34 seconds
TPS: 6638, ETA: 34 seconds
TPS: 6638, ETA: 34 seconds
TPS: 6638, ETA: 34 seconds
TPS: 6637, ETA: 34 seconds
TPS: 6637, ETA: 34 seconds
TPS: 6637, ETA: 34 seconds
TPS: 6637, ETA: 34 seconds
TPS: 6637, ETA: 34 seconds
TPS: 6637, ETA: 34 seconds
TPS: 6637, ETA: 34 seconds
TPS: 6636, ETA: 34 seconds
TPS: 6636, ETA: 33 seconds
TPS: 6636, ETA: 33 seconds
TPS: 6636, ETA: 33 seconds
TPS: 6636, ETA: 33 seconds
TPS: 6636, ETA: 33 seconds
TPS: 6636, ETA: 33 seconds
TPS: 6636, ETA: 33 seconds
TPS: 6635, ETA: 33 seconds
TPS: 6635, ETA: 33 seconds
TPS: 6635, ETA: 33 seconds
TPS: 6635, ETA: 33 seconds
TPS: 6635, ETA: 33 seconds
TPS: 6635, ETA: 33 seconds
TPS: 6635, ETA: 33 seconds
TPS: 6634, ETA: 32 seconds
TPS: 6634, ETA: 32 seconds
TPS: 6634, ETA: 32 seconds
TPS: 6634, ETA: 32 seconds
TPS: 6634, ETA: 32 seconds
TPS: 6634, ETA: 32 seconds
TPS: 6634, ETA: 32 seconds
TPS: 6633, ETA: 32 seconds
TPS: 6633, ETA: 32 seconds
TPS: 6633, ETA: 32 seconds
TPS: 6633, ETA: 32 seconds
TPS: 6633, ETA: 32 seconds
TPS: 6633, ETA: 32 seconds
TPS: 6633, ETA: 31 seconds
TPS: 6633, ETA: 31 seconds
TPS: 6633, ETA: 31 seconds
TPS: 6632, ETA: 31 seconds
TPS: 6632, ETA: 31 seconds
TPS: 6632, ETA: 31 seconds
TPS: 6632, ETA: 31 seconds
TPS: 6632, ETA: 31 seconds
TPS: 6632, ETA: 31 seconds
TPS: 6632, ETA: 31 seconds
TPS: 6632, ETA: 31 seconds
TPS: 6631, ETA: 31 seconds
TPS: 6631, ETA: 31 seconds
TPS: 6631, ETA: 30 seconds
TPS: 6631, ETA: 30 seconds
TPS: 6631, ETA: 30 seconds
TPS: 6631, ETA: 30 seconds
TPS: 6631, ETA: 30 seconds
TPS: 6631, ETA: 30 seconds
TPS: 6631, ETA: 30 seconds
TPS: 6630, ETA: 30 seconds
TPS: 6630, ETA: 30 seconds
TPS: 6630, ETA: 30 seconds
TPS: 6630, ETA: 30 seconds
TPS: 6630, ETA: 30 seconds
TPS: 6613, ETA: 30 seconds
TPS: 6623, ETA: 30 seconds
TPS: 6626, ETA: 29 seconds
TPS: 6626, ETA: 29 seconds
TPS: 6626, ETA: 29 seconds
TPS: 6626, ETA: 29 seconds
TPS: 6626, ETA: 29 seconds
TPS: 6626, ETA: 29 seconds
TPS: 6626, ETA: 29 seconds
TPS: 6625, ETA: 29 seconds
TPS: 6625, ETA: 29 seconds
TPS: 6625, ETA: 29 seconds
TPS: 6625, ETA: 29 seconds
TPS: 6625, ETA: 29 seconds
TPS: 6625, ETA: 29 seconds
TPS: 6625, ETA: 28 seconds
TPS: 6625, ETA: 28 seconds
TPS: 6625, ETA: 28 seconds
TPS: 6624, ETA: 28 seconds
TPS: 6624, ETA: 28 seconds
TPS: 6624, ETA: 28 seconds
TPS: 6624, ETA: 28 seconds
TPS: 6624, ETA: 28 seconds
TPS: 6624, ETA: 28 seconds
TPS: 6624, ETA: 28 seconds
TPS: 6624, ETA: 28 seconds
TPS: 6624, ETA: 28 seconds
TPS: 6623, ETA: 28 seconds
TPS: 6623, ETA: 28 seconds
TPS: 6623, ETA: 27 seconds
TPS: 6623, ETA: 27 seconds
TPS: 6623, ETA: 27 seconds
TPS: 6623, ETA: 27 seconds
TPS: 6623, ETA: 27 seconds
TPS: 6623, ETA: 27 seconds
TPS: 6623, ETA: 27 seconds
TPS: 6623, ETA: 27 seconds
TPS: 6623, ETA: 27 seconds
TPS: 6622, ETA: 27 seconds
TPS: 6622, ETA: 27 seconds
TPS: 6622, ETA: 27 seconds
TPS: 6622, ETA: 27 seconds
TPS: 6622, ETA: 26 seconds
TPS: 6622, ETA: 26 seconds
TPS: 6622, ETA: 26 seconds
TPS: 6622, ETA: 26 seconds
TPS: 6622, ETA: 26 seconds
TPS: 6622, ETA: 26 seconds
TPS: 6622, ETA: 26 seconds
TPS: 6621, ETA: 26 seconds
TPS: 6621, ETA: 26 seconds
TPS: 6621, ETA: 26 seconds
TPS: 6621, ETA: 26 seconds
TPS: 6621, ETA: 26 seconds
TPS: 6621, ETA: 26 seconds
TPS: 6621, ETA: 25 seconds
TPS: 6621, ETA: 25 seconds
TPS: 6621, ETA: 25 seconds
TPS: 6621, ETA: 25 seconds
TPS: 6621, ETA: 25 seconds
TPS: 6620, ETA: 25 seconds
TPS: 6620, ETA: 25 seconds
TPS: 6620, ETA: 25 seconds
TPS: 6620, ETA: 25 seconds
TPS: 6620, ETA: 25 seconds
TPS: 6620, ETA: 25 seconds
TPS: 6620, ETA: 25 seconds
TPS: 6620, ETA: 25 seconds
TPS: 6620, ETA: 25 seconds
TPS: 6620, ETA: 24 seconds
TPS: 6620, ETA: 24 seconds
TPS: 6619, ETA: 24 seconds
TPS: 6619, ETA: 24 seconds
TPS: 6619, ETA: 24 seconds
TPS: 6619, ETA: 24 seconds
TPS: 6619, ETA: 24 seconds
TPS: 6619, ETA: 24 seconds
TPS: 6619, ETA: 24 seconds
TPS: 6619, ETA: 24 seconds
TPS: 6619, ETA: 24 seconds
TPS: 6619, ETA: 24 seconds
TPS: 6619, ETA: 24 seconds
TPS: 6618, ETA: 23 seconds
TPS: 6618, ETA: 23 seconds
TPS: 6618, ETA: 23 seconds
TPS: 6618, ETA: 23 seconds
TPS: 6618, ETA: 23 seconds
TPS: 6618, ETA: 23 seconds
TPS: 6618, ETA: 23 seconds
TPS: 6618, ETA: 23 seconds
TPS: 6618, ETA: 23 seconds
TPS: 6618, ETA: 23 seconds
TPS: 6618, ETA: 23 seconds
TPS: 6618, ETA: 23 seconds
TPS: 6617, ETA: 23 seconds
TPS: 6617, ETA: 22 seconds
TPS: 6617, ETA: 22 seconds
TPS: 6617, ETA: 22 seconds
TPS: 6617, ETA: 22 seconds
TPS: 6617, ETA: 22 seconds
TPS: 6605, ETA: 22 seconds
TPS: 6613, ETA: 22 seconds
TPS: 6616, ETA: 22 seconds
TPS: 6616, ETA: 22 seconds
TPS: 6616, ETA: 22 seconds
TPS: 6616, ETA: 22 seconds
TPS: 6616, ETA: 22 seconds
TPS: 6616, ETA: 22 seconds
TPS: 6616, ETA: 21 seconds
TPS: 6616, ETA: 21 seconds
TPS: 6616, ETA: 21 seconds
TPS: 6616, ETA: 21 seconds
TPS: 6615, ETA: 21 seconds
TPS: 6615, ETA: 21 seconds
TPS: 6615, ETA: 21 seconds
TPS: 6615, ETA: 21 seconds
TPS: 6615, ETA: 21 seconds
TPS: 6615, ETA: 21 seconds
TPS: 6615, ETA: 21 seconds
TPS: 6615, ETA: 21 seconds
TPS: 6615, ETA: 21 seconds
TPS: 6615, ETA: 21 seconds
TPS: 6615, ETA: 20 seconds
TPS: 6615, ETA: 20 seconds
TPS: 6615, ETA: 20 seconds
TPS: 6615, ETA: 20 seconds
TPS: 6615, ETA: 20 seconds
TPS: 6614, ETA: 20 seconds
TPS: 6614, ETA: 20 seconds
TPS: 6614, ETA: 20 seconds
TPS: 6614, ETA: 20 seconds
TPS: 6614, ETA: 20 seconds
TPS: 6614, ETA: 20 seconds
TPS: 6614, ETA: 20 seconds
TPS: 6614, ETA: 20 seconds
TPS: 6614, ETA: 19 seconds
TPS: 6614, ETA: 19 seconds
TPS: 6614, ETA: 19 seconds
TPS: 6614, ETA: 19 seconds
TPS: 6614, ETA: 19 seconds
TPS: 6614, ETA: 19 seconds
TPS: 6614, ETA: 19 seconds
TPS: 6613, ETA: 19 seconds
TPS: 6613, ETA: 19 seconds
TPS: 6613, ETA: 19 seconds
TPS: 6613, ETA: 19 seconds
TPS: 6613, ETA: 19 seconds
TPS: 6613, ETA: 19 seconds
TPS: 6613, ETA: 18 seconds
TPS: 6613, ETA: 18 seconds
TPS: 6613, ETA: 18 seconds
TPS: 6613, ETA: 18 seconds
TPS: 6613, ETA: 18 seconds
TPS: 6613, ETA: 18 seconds
TPS: 6613, ETA: 18 seconds
TPS: 6613, ETA: 18 seconds
TPS: 6613, ETA: 18 seconds
TPS: 6613, ETA: 18 seconds
TPS: 6613, ETA: 18 seconds
TPS: 6612, ETA: 18 seconds
TPS: 6612, ETA: 18 seconds
TPS: 6612, ETA: 17 seconds
TPS: 6612, ETA: 17 seconds
TPS: 6612, ETA: 17 seconds
TPS: 6612, ETA: 17 seconds
TPS: 6612, ETA: 17 seconds
TPS: 6612, ETA: 17 seconds
TPS: 6612, ETA: 17 seconds
TPS: 6612, ETA: 17 seconds
TPS: 6612, ETA: 17 seconds
TPS: 6612, ETA: 17 seconds
TPS: 6612, ETA: 17 seconds
TPS: 6612, ETA: 17 seconds
TPS: 6612, ETA: 17 seconds
TPS: 6612, ETA: 17 seconds
TPS: 6612, ETA: 16 seconds
TPS: 6612, ETA: 16 seconds
TPS: 6612, ETA: 16 seconds
TPS: 6612, ETA: 16 seconds
TPS: 6612, ETA: 16 seconds
TPS: 6611, ETA: 16 seconds
TPS: 6611, ETA: 16 seconds
TPS: 6611, ETA: 16 seconds
TPS: 6611, ETA: 16 seconds
TPS: 6611, ETA: 16 seconds
TPS: 6611, ETA: 16 seconds
TPS: 6611, ETA: 16 seconds
TPS: 6611, ETA: 16 seconds
TPS: 6611, ETA: 15 seconds
TPS: 6611, ETA: 15 seconds
TPS: 6611, ETA: 15 seconds
TPS: 6611, ETA: 15 seconds
TPS: 6611, ETA: 15 seconds
TPS: 6611, ETA: 15 seconds
TPS: 6611, ETA: 15 seconds
TPS: 6611, ETA: 15 seconds
TPS: 6610, ETA: 15 seconds
TPS: 6610, ETA: 15 seconds
TPS: 6610, ETA: 15 seconds
TPS: 6610, ETA: 15 seconds
TPS: 6600, ETA: 15 seconds
TPS: 6607, ETA: 14 seconds
TPS: 6610, ETA: 14 seconds
TPS: 6610, ETA: 14 seconds
TPS: 6610, ETA: 14 seconds
TPS: 6609, ETA: 14 seconds
TPS: 6609, ETA: 14 seconds
TPS: 6609, ETA: 14 seconds
TPS: 6609, ETA: 14 seconds
TPS: 6609, ETA: 14 seconds
TPS: 6609, ETA: 14 seconds
TPS: 6609, ETA: 14 seconds
TPS: 6609, ETA: 14 seconds
TPS: 6609, ETA: 14 seconds
TPS: 6609, ETA: 13 seconds
TPS: 6609, ETA: 13 seconds
TPS: 6609, ETA: 13 seconds
TPS: 6609, ETA: 13 seconds
TPS: 6609, ETA: 13 seconds
TPS: 6609, ETA: 13 seconds
TPS: 6609, ETA: 13 seconds
TPS: 6609, ETA: 13 seconds
TPS: 6609, ETA: 13 seconds
TPS: 6609, ETA: 13 seconds
TPS: 6609, ETA: 13 seconds
TPS: 6609, ETA: 13 seconds
TPS: 6608, ETA: 13 seconds
TPS: 6608, ETA: 13 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6607, ETA: 11 seconds
TPS: 6607, ETA: 11 seconds
TPS: 6607, ETA: 11 seconds
TPS: 6607, ETA: 11 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6606, ETA: 10 seconds
TPS: 6607, ETA: 9 seconds
TPS: 6607, ETA: 9 seconds
TPS: 6607, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6605, ETA: 8 seconds
TPS: 6605, ETA: 7 seconds
TPS: 6605, ETA: 7 seconds
TPS: 6605, ETA: 7 seconds
TPS: 6605, ETA: 7 seconds
TPS: 6605, ETA: 7 seconds
TPS: 6605, ETA: 7 seconds
TPS: 6596, ETA: 7 seconds
TPS: 6602, ETA: 7 seconds
TPS: 6605, ETA: 7 seconds
TPS: 6605, ETA: 7 seconds
TPS: 6605, ETA: 7 seconds
TPS: 6604, ETA: 7 seconds
TPS: 6604, ETA: 7 seconds
TPS: 6604, ETA: 6 seconds
TPS: 6604, ETA: 6 seconds
TPS: 6604, ETA: 6 seconds
TPS: 6604, ETA: 6 seconds
TPS: 6604, ETA: 6 seconds
TPS: 6604, ETA: 6 seconds
TPS: 6604, ETA: 6 seconds
TPS: 6604, ETA: 6 seconds
TPS: 6604, ETA: 6 seconds
TPS: 6604, ETA: 6 seconds
TPS: 6604, ETA: 6 seconds
TPS: 6604, ETA: 6 seconds
TPS: 6604, ETA: 6 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6603, ETA: 5 seconds
TPS: 6603, ETA: 5 seconds
TPS: 6603, ETA: 5 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 3 seconds
TPS: 6603, ETA: 3 seconds
TPS: 6603, ETA: 3 seconds
TPS: 6603, ETA: 3 seconds
TPS: 6603, ETA: 3 seconds
TPS: 6603, ETA: 3 seconds
TPS: 6603, ETA: 3 seconds
TPS: 6602, ETA: 3 seconds
TPS: 6602, ETA: 3 seconds
TPS: 6602, ETA: 3 seconds
TPS: 6602, ETA: 3 seconds
TPS: 6602, ETA: 3 seconds
TPS: 6602, ETA: 3 seconds
TPS: 6602, ETA: 2 seconds
TPS: 6602, ETA: 2 seconds
TPS: 6602, ETA: 2 seconds
TPS: 6602, ETA: 2 seconds
TPS: 6602, ETA: 2 seconds
TPS: 6602, ETA: 2 seconds
TPS: 6602, ETA: 2 seconds
TPS: 6602, ETA: 2 seconds
TPS: 6602, ETA: 2 seconds
TPS: 6602, ETA: 2 seconds
TPS: 6602, ETA: 2 seconds
TPS: 6602, ETA: 2 seconds
TPS: 6602, ETA: 2 seconds
TPS: 6602, ETA: 1 second
TPS: 6602, ETA: 1 second
TPS: 6602, ETA: 1 second
TPS: 6602, ETA: 1 second
TPS: 6602, ETA: 1 second
TPS: 6602, ETA: 1 second
TPS: 6602, ETA: 1 second
TPS: 6602, ETA: 1 second
TPS: 6602, ETA: 1 second
TPS: 6601, ETA: 1 second
TPS: 6601, ETA: 1 second
TPS: 6601, ETA: 1 second
TPS: 6601, ETA: 1 second
TPS: 6601, ETA: empty period
TPS: 6601, ETA: empty period
TPS: 6601, ETA: empty period
TPS: 6601, ETA: empty period
TPS: 6601, ETA: empty period
TPS: 6601, ETA: empty period
TPS: 6601, ETA: empty period
TPS: 6601, ETA: empty period
TPS: 6601, ETA: empty period
TPS: 6601, ETA: empty period
TPS: 6601, ETA: empty period
TPS: 6601, ETA: empty period
TPS: 6601, ETA: empty period
TPS: 6601, ETA: empty period
finished sample623_U020uf15.3212alpha1.5tauR2_-7.48569_15.0056_22.6073read from 624.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 37037, ETA: 13 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14124, ETA: 35 seconds
TPS: 12605, ETA: 39 seconds
TPS: 11628, ETA: 42 seconds
TPS: 11019, ETA: 45 seconds
TPS: 10563, ETA: 46 seconds
TPS: 10225, ETA: 48 seconds
TPS: 9964, ETA: 49 seconds
TPS: 9756, ETA: 50 seconds
TPS: 9587, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9317, ETA: 52 seconds
TPS: 9217, ETA: 53 seconds
TPS: 9120, ETA: 53 seconds
TPS: 9036, ETA: 54 seconds
TPS: 8954, ETA: 54 seconds
TPS: 8889, ETA: 55 seconds
TPS: 8831, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8719, ETA: 56 seconds
TPS: 8664, ETA: 56 seconds
TPS: 8609, ETA: 56 seconds
TPS: 8558, ETA: 56 seconds
TPS: 8512, ETA: 57 seconds
TPS: 8464, ETA: 57 seconds
TPS: 8416, ETA: 57 seconds
TPS: 8375, ETA: 57 seconds
TPS: 8333, ETA: 58 seconds
TPS: 8294, ETA: 58 seconds
TPS: 8254, ETA: 58 seconds
TPS: 8217, ETA: 58 seconds
TPS: 8181, ETA: 58 seconds
TPS: 8148, ETA: 59 seconds
TPS: 8118, ETA: 59 seconds
TPS: 8089, ETA: 59 seconds
TPS: 8061, ETA: 59 seconds
TPS: 8032, ETA: 59 seconds
TPS: 8008, ETA: 59 seconds
TPS: 7982, ETA: 1 minute
TPS: 7957, ETA: 1 minute
TPS: 7937, ETA: 1 minute
TPS: 7911, ETA: 1 minute
TPS: 7882, ETA: 1 minute
TPS: 7854, ETA: 1 minute
TPS: 7825, ETA: 1 minute
TPS: 7798, ETA: 1 minute
TPS: 7771, ETA: 1 minute, 1 second
TPS: 7746, ETA: 1 minute, 1 second
TPS: 7722, ETA: 1 minute, 1 second
TPS: 7699, ETA: 1 minute, 1 second
TPS: 7677, ETA: 1 minute, 1 second
TPS: 7654, ETA: 1 minute, 1 second
TPS: 7634, ETA: 1 minute, 1 second
TPS: 7612, ETA: 1 minute, 1 second
TPS: 7590, ETA: 1 minute, 2 seconds
TPS: 7568, ETA: 1 minute, 2 seconds
TPS: 7549, ETA: 1 minute, 2 seconds
TPS: 7529, ETA: 1 minute, 2 seconds
TPS: 7510, ETA: 1 minute, 2 seconds
TPS: 7489, ETA: 1 minute, 2 seconds
TPS: 7471, ETA: 1 minute, 2 seconds
TPS: 7454, ETA: 1 minute, 2 seconds
TPS: 7437, ETA: 1 minute, 2 seconds
TPS: 7421, ETA: 1 minute, 2 seconds
TPS: 7406, ETA: 1 minute, 2 seconds
TPS: 7391, ETA: 1 minute, 2 seconds
TPS: 7376, ETA: 1 minute, 3 seconds
TPS: 7362, ETA: 1 minute, 3 seconds
TPS: 7348, ETA: 1 minute, 3 seconds
TPS: 7335, ETA: 1 minute, 3 seconds
TPS: 7322, ETA: 1 minute, 3 seconds
TPS: 7310, ETA: 1 minute, 3 seconds
TPS: 7298, ETA: 1 minute, 3 seconds
TPS: 7286, ETA: 1 minute, 3 seconds
TPS: 7275, ETA: 1 minute, 3 seconds
TPS: 7264, ETA: 1 minute, 3 seconds
TPS: 7253, ETA: 1 minute, 3 seconds
TPS: 7242, ETA: 1 minute, 3 seconds
TPS: 7232, ETA: 1 minute, 3 seconds
TPS: 7222, ETA: 1 minute, 3 seconds
TPS: 7213, ETA: 1 minute, 3 seconds
TPS: 7203, ETA: 1 minute, 3 seconds
TPS: 7194, ETA: 1 minute, 3 seconds
TPS: 7185, ETA: 1 minute, 3 seconds
TPS: 7177, ETA: 1 minute, 3 seconds
TPS: 7168, ETA: 1 minute, 3 seconds
TPS: 7160, ETA: 1 minute, 3 seconds
TPS: 7152, ETA: 1 minute, 3 seconds
TPS: 7144, ETA: 1 minute, 3 seconds
TPS: 7136, ETA: 1 minute, 3 seconds
TPS: 7129, ETA: 1 minute, 3 seconds
TPS: 7121, ETA: 1 minute, 3 seconds
TPS: 7115, ETA: 1 minute, 3 seconds
TPS: 7108, ETA: 1 minute, 3 seconds
TPS: 7101, ETA: 1 minute, 3 seconds
TPS: 7095, ETA: 1 minute, 3 seconds
TPS: 7089, ETA: 1 minute, 3 seconds
TPS: 6987, ETA: 1 minute, 4 seconds
TPS: 7043, ETA: 1 minute, 3 seconds
TPS: 7066, ETA: 1 minute, 3 seconds
TPS: 7060, ETA: 1 minute, 3 seconds
TPS: 7055, ETA: 1 minute, 3 seconds
TPS: 7050, ETA: 1 minute, 3 seconds
TPS: 7044, ETA: 1 minute, 3 seconds
TPS: 7039, ETA: 1 minute, 3 seconds
TPS: 7034, ETA: 1 minute, 3 seconds
TPS: 7030, ETA: 1 minute, 3 seconds
TPS: 7024, ETA: 1 minute, 3 seconds
TPS: 7020, ETA: 1 minute, 3 seconds
TPS: 7015, ETA: 1 minute, 3 seconds
TPS: 7011, ETA: 1 minute, 3 seconds
TPS: 7006, ETA: 1 minute, 3 seconds
TPS: 7002, ETA: 1 minute, 3 seconds
TPS: 6998, ETA: 1 minute, 3 seconds
TPS: 6994, ETA: 1 minute, 3 seconds
TPS: 6990, ETA: 1 minute, 3 seconds
TPS: 6986, ETA: 1 minute, 2 seconds
TPS: 6982, ETA: 1 minute, 2 seconds
TPS: 6979, ETA: 1 minute, 2 seconds
TPS: 6974, ETA: 1 minute, 2 seconds
TPS: 6971, ETA: 1 minute, 2 seconds
TPS: 6968, ETA: 1 minute, 2 seconds
TPS: 6964, ETA: 1 minute, 2 seconds
TPS: 6960, ETA: 1 minute, 2 seconds
TPS: 6957, ETA: 1 minute, 2 seconds
TPS: 6953, ETA: 1 minute, 2 seconds
TPS: 6950, ETA: 1 minute, 2 seconds
TPS: 6939, ETA: 1 minute, 2 seconds
TPS: 6944, ETA: 1 minute, 2 seconds
TPS: 6941, ETA: 1 minute, 2 seconds
TPS: 6938, ETA: 1 minute, 2 seconds
TPS: 6935, ETA: 1 minute, 2 seconds
TPS: 6932, ETA: 1 minute, 2 seconds
TPS: 6930, ETA: 1 minute, 2 seconds
TPS: 6926, ETA: 1 minute, 2 seconds
TPS: 6924, ETA: 1 minute, 2 seconds
TPS: 6921, ETA: 1 minute, 2 seconds
TPS: 6919, ETA: 1 minute, 2 seconds
TPS: 6916, ETA: 1 minute, 2 seconds
TPS: 6913, ETA: 1 minute, 1 second
TPS: 6910, ETA: 1 minute, 1 second
TPS: 6908, ETA: 1 minute, 1 second
TPS: 6906, ETA: 1 minute, 1 second
TPS: 6903, ETA: 1 minute, 1 second
TPS: 6901, ETA: 1 minute, 1 second
TPS: 6899, ETA: 1 minute, 1 second
TPS: 6897, ETA: 1 minute, 1 second
TPS: 6894, ETA: 1 minute, 1 second
TPS: 6892, ETA: 1 minute, 1 second
TPS: 6889, ETA: 1 minute, 1 second
TPS: 6887, ETA: 1 minute, 1 second
TPS: 6885, ETA: 1 minute, 1 second
TPS: 6883, ETA: 1 minute, 1 second
TPS: 6881, ETA: 1 minute, 1 second
TPS: 6879, ETA: 1 minute, 1 second
TPS: 6877, ETA: 1 minute, 1 second
TPS: 6875, ETA: 1 minute, 1 second
TPS: 6873, ETA: 1 minute, 1 second
TPS: 6871, ETA: 1 minute
TPS: 6870, ETA: 1 minute
TPS: 6867, ETA: 1 minute
TPS: 6865, ETA: 1 minute
TPS: 6863, ETA: 1 minute
TPS: 6862, ETA: 1 minute
TPS: 6858, ETA: 1 minute
TPS: 6858, ETA: 1 minute
TPS: 6856, ETA: 1 minute
TPS: 6855, ETA: 1 minute
TPS: 6853, ETA: 1 minute
TPS: 6851, ETA: 1 minute
TPS: 6850, ETA: 1 minute
TPS: 6848, ETA: 1 minute
TPS: 6847, ETA: 1 minute
TPS: 6845, ETA: 1 minute
TPS: 6844, ETA: 1 minute
TPS: 6843, ETA: 59 seconds
TPS: 6840, ETA: 59 seconds
TPS: 6839, ETA: 59 seconds
TPS: 6837, ETA: 59 seconds
TPS: 6836, ETA: 59 seconds
TPS: 6835, ETA: 59 seconds
TPS: 6834, ETA: 59 seconds
TPS: 6832, ETA: 59 seconds
TPS: 6831, ETA: 59 seconds
TPS: 6829, ETA: 59 seconds
TPS: 6828, ETA: 59 seconds
TPS: 6827, ETA: 59 seconds
TPS: 6825, ETA: 59 seconds
TPS: 6824, ETA: 59 seconds
TPS: 6823, ETA: 59 seconds
TPS: 6821, ETA: 59 seconds
TPS: 6820, ETA: 59 seconds
TPS: 6819, ETA: 58 seconds
TPS: 6818, ETA: 58 seconds
TPS: 6816, ETA: 58 seconds
TPS: 6815, ETA: 58 seconds
TPS: 6814, ETA: 58 seconds
TPS: 6768, ETA: 59 seconds
TPS: 6796, ETA: 58 seconds
TPS: 6808, ETA: 58 seconds
TPS: 6807, ETA: 58 seconds
TPS: 6806, ETA: 58 seconds
TPS: 6805, ETA: 58 seconds
TPS: 6804, ETA: 58 seconds
TPS: 6803, ETA: 58 seconds
TPS: 6802, ETA: 58 seconds
TPS: 6801, ETA: 58 seconds
TPS: 6799, ETA: 58 seconds
TPS: 6798, ETA: 57 seconds
TPS: 6798, ETA: 57 seconds
TPS: 6797, ETA: 57 seconds
TPS: 6796, ETA: 57 seconds
TPS: 6795, ETA: 57 seconds
TPS: 6794, ETA: 57 seconds
TPS: 6793, ETA: 57 seconds
TPS: 6792, ETA: 57 seconds
TPS: 6791, ETA: 57 seconds
TPS: 6790, ETA: 57 seconds
