batch 99read from 981.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6926, ETA: 44 seconds
TPS: 6926, ETA: 44 seconds
TPS: 6923, ETA: 44 seconds
TPS: 6925, ETA: 44 seconds
TPS: 6925, ETA: 44 seconds
TPS: 6924, ETA: 44 seconds
TPS: 6924, ETA: 43 seconds
TPS: 6924, ETA: 43 seconds
TPS: 6923, ETA: 43 seconds
TPS: 6923, ETA: 43 seconds
TPS: 6923, ETA: 43 seconds
TPS: 6922, ETA: 43 seconds
TPS: 6922, ETA: 43 seconds
TPS: 6922, ETA: 43 seconds
TPS: 6922, ETA: 43 seconds
TPS: 6921, ETA: 43 seconds
TPS: 6898, ETA: 43 seconds
TPS: 6912, ETA: 43 seconds
TPS: 6919, ETA: 43 seconds
TPS: 6919, ETA: 43 seconds
TPS: 6918, ETA: 43 seconds
TPS: 6918, ETA: 42 seconds
TPS: 6917, ETA: 42 seconds
TPS: 6917, ETA: 42 seconds
TPS: 6917, ETA: 42 seconds
TPS: 6916, ETA: 42 seconds
TPS: 6916, ETA: 42 seconds
TPS: 6916, ETA: 42 seconds
TPS: 6915, ETA: 42 seconds
TPS: 6915, ETA: 42 seconds
TPS: 6915, ETA: 42 seconds
TPS: 6914, ETA: 42 seconds
TPS: 6914, ETA: 42 seconds
TPS: 6913, ETA: 42 seconds
TPS: 6913, ETA: 42 seconds
TPS: 6913, ETA: 41 seconds
TPS: 6912, ETA: 41 seconds
TPS: 6912, ETA: 41 seconds
TPS: 6911, ETA: 41 seconds
TPS: 6910, ETA: 41 seconds
TPS: 6911, ETA: 41 seconds
TPS: 6910, ETA: 41 seconds
TPS: 6910, ETA: 41 seconds
TPS: 6910, ETA: 41 seconds
TPS: 6909, ETA: 41 seconds
TPS: 6909, ETA: 41 seconds
TPS: 6909, ETA: 41 seconds
TPS: 6908, ETA: 41 seconds
TPS: 6908, ETA: 41 seconds
TPS: 6907, ETA: 40 seconds
TPS: 6907, ETA: 40 seconds
TPS: 6907, ETA: 40 seconds
TPS: 6906, ETA: 40 seconds
TPS: 6906, ETA: 40 seconds
TPS: 6906, ETA: 40 seconds
TPS: 6905, ETA: 40 seconds
TPS: 6905, ETA: 40 seconds
TPS: 6905, ETA: 40 seconds
TPS: 6905, ETA: 40 seconds
TPS: 6904, ETA: 40 seconds
TPS: 6904, ETA: 40 seconds
TPS: 6904, ETA: 40 seconds
TPS: 6903, ETA: 40 seconds
TPS: 6903, ETA: 39 seconds
TPS: 6903, ETA: 39 seconds
TPS: 6903, ETA: 39 seconds
TPS: 6902, ETA: 39 seconds
TPS: 6902, ETA: 39 seconds
TPS: 6902, ETA: 39 seconds
TPS: 6901, ETA: 39 seconds
TPS: 6901, ETA: 39 seconds
TPS: 6901, ETA: 39 seconds
TPS: 6901, ETA: 39 seconds
TPS: 6900, ETA: 39 seconds
TPS: 6900, ETA: 39 seconds
TPS: 6900, ETA: 39 seconds
TPS: 6900, ETA: 39 seconds
TPS: 6899, ETA: 38 seconds
TPS: 6899, ETA: 38 seconds
TPS: 6899, ETA: 38 seconds
TPS: 6899, ETA: 38 seconds
TPS: 6898, ETA: 38 seconds
TPS: 6898, ETA: 38 seconds
TPS: 6898, ETA: 38 seconds
TPS: 6898, ETA: 38 seconds
TPS: 6898, ETA: 38 seconds
TPS: 6897, ETA: 38 seconds
TPS: 6897, ETA: 38 seconds
TPS: 6897, ETA: 38 seconds
TPS: 6897, ETA: 38 seconds
TPS: 6896, ETA: 38 seconds
TPS: 6896, ETA: 37 seconds
TPS: 6896, ETA: 37 seconds
TPS: 6896, ETA: 37 seconds
TPS: 6895, ETA: 37 seconds
TPS: 6895, ETA: 37 seconds
TPS: 6895, ETA: 37 seconds
TPS: 6895, ETA: 37 seconds
TPS: 6894, ETA: 37 seconds
TPS: 6894, ETA: 37 seconds
TPS: 6894, ETA: 37 seconds
TPS: 6894, ETA: 37 seconds
TPS: 6894, ETA: 37 seconds
TPS: 6894, ETA: 37 seconds
TPS: 6893, ETA: 37 seconds
TPS: 6893, ETA: 36 seconds
TPS: 6893, ETA: 36 seconds
TPS: 6893, ETA: 36 seconds
TPS: 6892, ETA: 36 seconds
TPS: 6892, ETA: 36 seconds
TPS: 6892, ETA: 36 seconds
TPS: 6892, ETA: 36 seconds
TPS: 6891, ETA: 36 seconds
TPS: 6891, ETA: 36 seconds
TPS: 6891, ETA: 36 seconds
TPS: 6891, ETA: 36 seconds
TPS: 6873, ETA: 36 seconds
TPS: 6884, ETA: 36 seconds
TPS: 6890, ETA: 36 seconds
TPS: 6889, ETA: 35 seconds
TPS: 6889, ETA: 35 seconds
TPS: 6889, ETA: 35 seconds
TPS: 6889, ETA: 35 seconds
TPS: 6888, ETA: 35 seconds
TPS: 6888, ETA: 35 seconds
TPS: 6888, ETA: 35 seconds
TPS: 6888, ETA: 35 seconds
TPS: 6887, ETA: 35 seconds
TPS: 6887, ETA: 35 seconds
TPS: 6887, ETA: 35 seconds
TPS: 6887, ETA: 35 seconds
TPS: 6883, ETA: 35 seconds
TPS: 6887, ETA: 35 seconds
TPS: 6886, ETA: 34 seconds
TPS: 6886, ETA: 34 seconds
TPS: 6886, ETA: 34 seconds
TPS: 6886, ETA: 34 seconds
TPS: 6885, ETA: 34 seconds
TPS: 6885, ETA: 34 seconds
TPS: 6885, ETA: 34 seconds
TPS: 6885, ETA: 34 seconds
TPS: 6885, ETA: 34 seconds
TPS: 6884, ETA: 34 seconds
TPS: 6884, ETA: 34 seconds
TPS: 6884, ETA: 34 seconds
TPS: 6884, ETA: 34 seconds
TPS: 6884, ETA: 34 seconds
TPS: 6883, ETA: 33 seconds
TPS: 6883, ETA: 33 seconds
TPS: 6883, ETA: 33 seconds
TPS: 6883, ETA: 33 seconds
TPS: 6883, ETA: 33 seconds
TPS: 6882, ETA: 33 seconds
TPS: 6882, ETA: 33 seconds
TPS: 6882, ETA: 33 seconds
TPS: 6882, ETA: 33 seconds
TPS: 6882, ETA: 33 seconds
TPS: 6881, ETA: 33 seconds
TPS: 6881, ETA: 33 seconds
TPS: 6881, ETA: 33 seconds
TPS: 6881, ETA: 33 seconds
TPS: 6881, ETA: 32 seconds
TPS: 6881, ETA: 32 seconds
TPS: 6880, ETA: 32 seconds
TPS: 6880, ETA: 32 seconds
TPS: 6880, ETA: 32 seconds
TPS: 6880, ETA: 32 seconds
TPS: 6880, ETA: 32 seconds
TPS: 6877, ETA: 32 seconds
TPS: 6879, ETA: 32 seconds
TPS: 6879, ETA: 32 seconds
TPS: 6879, ETA: 32 seconds
TPS: 6879, ETA: 32 seconds
TPS: 6879, ETA: 32 seconds
TPS: 6878, ETA: 32 seconds
TPS: 6878, ETA: 31 seconds
TPS: 6878, ETA: 31 seconds
TPS: 6878, ETA: 31 seconds
TPS: 6878, ETA: 31 seconds
TPS: 6878, ETA: 31 seconds
TPS: 6877, ETA: 31 seconds
TPS: 6877, ETA: 31 seconds
TPS: 6877, ETA: 31 seconds
TPS: 6877, ETA: 31 seconds
TPS: 6877, ETA: 31 seconds
TPS: 6877, ETA: 31 seconds
TPS: 6877, ETA: 31 seconds
TPS: 6876, ETA: 31 seconds
TPS: 6876, ETA: 31 seconds
TPS: 6876, ETA: 30 seconds
TPS: 6876, ETA: 30 seconds
TPS: 6876, ETA: 30 seconds
TPS: 6876, ETA: 30 seconds
TPS: 6876, ETA: 30 seconds
TPS: 6876, ETA: 30 seconds
TPS: 6875, ETA: 30 seconds
TPS: 6875, ETA: 30 seconds
TPS: 6875, ETA: 30 seconds
TPS: 6875, ETA: 30 seconds
TPS: 6875, ETA: 30 seconds
TPS: 6875, ETA: 30 seconds
TPS: 6875, ETA: 30 seconds
TPS: 6875, ETA: 30 seconds
TPS: 6874, ETA: 29 seconds
TPS: 6874, ETA: 29 seconds
TPS: 6873, ETA: 29 seconds
TPS: 6874, ETA: 29 seconds
TPS: 6874, ETA: 29 seconds
TPS: 6874, ETA: 29 seconds
TPS: 6874, ETA: 29 seconds
TPS: 6874, ETA: 29 seconds
TPS: 6873, ETA: 29 seconds
TPS: 6873, ETA: 29 seconds
TPS: 6873, ETA: 29 seconds
TPS: 6873, ETA: 29 seconds
TPS: 6873, ETA: 29 seconds
TPS: 6857, ETA: 29 seconds
TPS: 6866, ETA: 28 seconds
TPS: 6871, ETA: 28 seconds
TPS: 6871, ETA: 28 seconds
TPS: 6870, ETA: 28 seconds
TPS: 6870, ETA: 28 seconds
TPS: 6870, ETA: 28 seconds
TPS: 6870, ETA: 28 seconds
TPS: 6870, ETA: 28 seconds
TPS: 6870, ETA: 28 seconds
TPS: 6870, ETA: 28 seconds
TPS: 6870, ETA: 28 seconds
TPS: 6870, ETA: 28 seconds
TPS: 6870, ETA: 28 seconds
TPS: 6870, ETA: 28 seconds
TPS: 6870, ETA: 27 seconds
TPS: 6870, ETA: 27 seconds
TPS: 6870, ETA: 27 seconds
TPS: 6870, ETA: 27 seconds
TPS: 6869, ETA: 27 seconds
TPS: 6869, ETA: 27 seconds
TPS: 6869, ETA: 27 seconds
TPS: 6869, ETA: 27 seconds
TPS: 6869, ETA: 27 seconds
TPS: 6869, ETA: 27 seconds
TPS: 6869, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6868, ETA: 26 seconds
TPS: 6868, ETA: 26 seconds
TPS: 6868, ETA: 26 seconds
TPS: 6868, ETA: 26 seconds
TPS: 6868, ETA: 26 seconds
TPS: 6868, ETA: 26 seconds
TPS: 6868, ETA: 26 seconds
TPS: 6868, ETA: 26 seconds
TPS: 6868, ETA: 26 seconds
TPS: 6868, ETA: 26 seconds
TPS: 6868, ETA: 26 seconds
TPS: 6868, ETA: 26 seconds
TPS: 6867, ETA: 26 seconds
TPS: 6867, ETA: 25 seconds
TPS: 6867, ETA: 25 seconds
TPS: 6867, ETA: 25 seconds
TPS: 6867, ETA: 25 seconds
TPS: 6867, ETA: 25 seconds
TPS: 6867, ETA: 25 seconds
TPS: 6867, ETA: 25 seconds
TPS: 6867, ETA: 25 seconds
TPS: 6867, ETA: 25 seconds
TPS: 6867, ETA: 25 seconds
TPS: 6866, ETA: 25 seconds
TPS: 6866, ETA: 25 seconds
TPS: 6866, ETA: 25 seconds
TPS: 6866, ETA: 25 seconds
TPS: 6866, ETA: 24 seconds
TPS: 6866, ETA: 24 seconds
TPS: 6866, ETA: 24 seconds
TPS: 6866, ETA: 24 seconds
TPS: 6866, ETA: 24 seconds
TPS: 6866, ETA: 24 seconds
TPS: 6865, ETA: 24 seconds
TPS: 6865, ETA: 24 seconds
TPS: 6865, ETA: 24 seconds
TPS: 6865, ETA: 24 seconds
TPS: 6865, ETA: 24 seconds
TPS: 6865, ETA: 24 seconds
TPS: 6865, ETA: 24 seconds
TPS: 6865, ETA: 24 seconds
TPS: 6865, ETA: 23 seconds
TPS: 6865, ETA: 23 seconds
TPS: 6865, ETA: 23 seconds
TPS: 6865, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6863, ETA: 23 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6862, ETA: 22 seconds
TPS: 6862, ETA: 22 seconds
TPS: 6862, ETA: 22 seconds
TPS: 6862, ETA: 22 seconds
TPS: 6862, ETA: 21 seconds
TPS: 6862, ETA: 21 seconds
TPS: 6845, ETA: 21 seconds
TPS: 6853, ETA: 21 seconds
TPS: 6861, ETA: 21 seconds
TPS: 6861, ETA: 21 seconds
TPS: 6860, ETA: 21 seconds
TPS: 6860, ETA: 21 seconds
TPS: 6860, ETA: 21 seconds
TPS: 6860, ETA: 21 seconds
TPS: 6860, ETA: 21 seconds
TPS: 6860, ETA: 21 seconds
TPS: 6860, ETA: 21 seconds
TPS: 6860, ETA: 20 seconds
TPS: 6860, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6857, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6858, ETA: 20 seconds
TPS: 6858, ETA: 19 seconds
TPS: 6858, ETA: 19 seconds
TPS: 6858, ETA: 19 seconds
TPS: 6858, ETA: 19 seconds
TPS: 6858, ETA: 19 seconds
TPS: 6858, ETA: 19 seconds
TPS: 6858, ETA: 19 seconds
TPS: 6858, ETA: 19 seconds
TPS: 6858, ETA: 19 seconds
TPS: 6857, ETA: 19 seconds
TPS: 6857, ETA: 19 seconds
TPS: 6857, ETA: 19 seconds
TPS: 6857, ETA: 19 seconds
TPS: 6857, ETA: 19 seconds
TPS: 6857, ETA: 18 seconds
TPS: 6857, ETA: 18 seconds
TPS: 6857, ETA: 18 seconds
TPS: 6857, ETA: 18 seconds
TPS: 6857, ETA: 18 seconds
TPS: 6857, ETA: 18 seconds
TPS: 6857, ETA: 18 seconds
TPS: 6857, ETA: 18 seconds
TPS: 6857, ETA: 18 seconds
TPS: 6857, ETA: 18 seconds
TPS: 6857, ETA: 18 seconds
TPS: 6857, ETA: 18 seconds
TPS: 6856, ETA: 18 seconds
TPS: 6856, ETA: 18 seconds
TPS: 6856, ETA: 17 seconds
TPS: 6856, ETA: 17 seconds
TPS: 6855, ETA: 17 seconds
TPS: 6856, ETA: 17 seconds
TPS: 6856, ETA: 17 seconds
TPS: 6856, ETA: 17 seconds
TPS: 6856, ETA: 17 seconds
TPS: 6856, ETA: 17 seconds
TPS: 6856, ETA: 17 seconds
TPS: 6856, ETA: 17 seconds
TPS: 6856, ETA: 17 seconds
TPS: 6856, ETA: 17 seconds
TPS: 6856, ETA: 17 seconds
TPS: 6856, ETA: 16 seconds
TPS: 6856, ETA: 16 seconds
TPS: 6856, ETA: 16 seconds
TPS: 6856, ETA: 16 seconds
TPS: 6856, ETA: 16 seconds
TPS: 6855, ETA: 16 seconds
TPS: 6855, ETA: 16 seconds
TPS: 6855, ETA: 16 seconds
TPS: 6855, ETA: 16 seconds
TPS: 6855, ETA: 16 seconds
TPS: 6855, ETA: 16 seconds
TPS: 6855, ETA: 16 seconds
TPS: 6855, ETA: 16 seconds
TPS: 6855, ETA: 16 seconds
TPS: 6855, ETA: 15 seconds
TPS: 6855, ETA: 15 seconds
TPS: 6855, ETA: 15 seconds
TPS: 6855, ETA: 15 seconds
TPS: 6855, ETA: 15 seconds
TPS: 6855, ETA: 15 seconds
TPS: 6855, ETA: 15 seconds
TPS: 6855, ETA: 15 seconds
TPS: 6855, ETA: 15 seconds
TPS: 6855, ETA: 15 seconds
TPS: 6855, ETA: 15 seconds
TPS: 6855, ETA: 15 seconds
TPS: 6854, ETA: 15 seconds
TPS: 6855, ETA: 15 seconds
TPS: 6855, ETA: 14 seconds
TPS: 6855, ETA: 14 seconds
TPS: 6855, ETA: 14 seconds
TPS: 6855, ETA: 14 seconds
TPS: 6855, ETA: 14 seconds
TPS: 6855, ETA: 14 seconds
TPS: 6843, ETA: 14 seconds
TPS: 6850, ETA: 14 seconds
TPS: 6854, ETA: 14 seconds
TPS: 6854, ETA: 14 seconds
TPS: 6854, ETA: 14 seconds
TPS: 6854, ETA: 14 seconds
TPS: 6854, ETA: 14 seconds
TPS: 6854, ETA: 14 seconds
TPS: 6854, ETA: 13 seconds
TPS: 6854, ETA: 13 seconds
TPS: 6854, ETA: 13 seconds
TPS: 6854, ETA: 13 seconds
TPS: 6854, ETA: 13 seconds
TPS: 6854, ETA: 13 seconds
TPS: 6854, ETA: 13 seconds
TPS: 6854, ETA: 13 seconds
TPS: 6854, ETA: 13 seconds
TPS: 6854, ETA: 13 seconds
TPS: 6854, ETA: 13 seconds
TPS: 6854, ETA: 13 seconds
TPS: 6854, ETA: 13 seconds
TPS: 6854, ETA: 12 seconds
TPS: 6854, ETA: 12 seconds
TPS: 6854, ETA: 12 seconds
TPS: 6854, ETA: 12 seconds
TPS: 6854, ETA: 12 seconds
TPS: 6854, ETA: 12 seconds
TPS: 6854, ETA: 12 seconds
TPS: 6854, ETA: 12 seconds
TPS: 6854, ETA: 12 seconds
TPS: 6854, ETA: 12 seconds
TPS: 6854, ETA: 12 seconds
TPS: 6854, ETA: 12 seconds
TPS: 6854, ETA: 12 seconds
TPS: 6854, ETA: 12 seconds
TPS: 6854, ETA: 11 seconds
TPS: 6854, ETA: 11 seconds
TPS: 6854, ETA: 11 seconds
TPS: 6854, ETA: 11 seconds
TPS: 6854, ETA: 11 seconds
TPS: 6854, ETA: 11 seconds
TPS: 6854, ETA: 11 seconds
TPS: 6854, ETA: 11 seconds
TPS: 6854, ETA: 11 seconds
TPS: 6854, ETA: 11 seconds
TPS: 6854, ETA: 11 seconds
TPS: 6854, ETA: 11 seconds
TPS: 6854, ETA: 11 seconds
TPS: 6854, ETA: 11 seconds
TPS: 6854, ETA: 10 seconds
TPS: 6854, ETA: 10 seconds
TPS: 6854, ETA: 10 seconds
TPS: 6854, ETA: 10 seconds
TPS: 6854, ETA: 10 seconds
TPS: 6854, ETA: 10 seconds
TPS: 6854, ETA: 10 seconds
TPS: 6854, ETA: 10 seconds
TPS: 6854, ETA: 10 seconds
TPS: 6854, ETA: 10 seconds
TPS: 6854, ETA: 10 seconds
TPS: 6854, ETA: 10 seconds
TPS: 6854, ETA: 10 seconds
TPS: 6854, ETA: 9 seconds
TPS: 6854, ETA: 9 seconds
TPS: 6854, ETA: 9 seconds
TPS: 6854, ETA: 9 seconds
TPS: 6854, ETA: 9 seconds
TPS: 6854, ETA: 9 seconds
TPS: 6854, ETA: 9 seconds
TPS: 6854, ETA: 9 seconds
TPS: 6854, ETA: 9 seconds
TPS: 6854, ETA: 9 seconds
TPS: 6854, ETA: 9 seconds
TPS: 6854, ETA: 9 seconds
TPS: 6854, ETA: 9 seconds
TPS: 6854, ETA: 9 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 7 seconds
TPS: 6854, ETA: 7 seconds
TPS: 6854, ETA: 7 seconds
TPS: 6854, ETA: 7 seconds
TPS: 6854, ETA: 7 seconds
TPS: 6854, ETA: 7 seconds
TPS: 6854, ETA: 7 seconds
TPS: 6854, ETA: 7 seconds
TPS: 6854, ETA: 7 seconds
TPS: 6854, ETA: 7 seconds
TPS: 6844, ETA: 7 seconds
TPS: 6850, ETA: 7 seconds
TPS: 6853, ETA: 7 seconds
TPS: 6853, ETA: 7 seconds
TPS: 6853, ETA: 6 seconds
TPS: 6853, ETA: 6 seconds
TPS: 6853, ETA: 6 seconds
TPS: 6853, ETA: 6 seconds
TPS: 6853, ETA: 6 seconds
TPS: 6853, ETA: 6 seconds
TPS: 6853, ETA: 6 seconds
TPS: 6853, ETA: 6 seconds
TPS: 6853, ETA: 6 seconds
TPS: 6853, ETA: 6 seconds
TPS: 6853, ETA: 6 seconds
TPS: 6853, ETA: 6 seconds
TPS: 6853, ETA: 6 seconds
TPS: 6853, ETA: 5 seconds
TPS: 6853, ETA: 5 seconds
TPS: 6853, ETA: 5 seconds
TPS: 6853, ETA: 5 seconds
TPS: 6851, ETA: 5 seconds
TPS: 6853, ETA: 5 seconds
TPS: 6853, ETA: 5 seconds
TPS: 6853, ETA: 5 seconds
TPS: 6853, ETA: 5 seconds
TPS: 6853, ETA: 5 seconds
TPS: 6853, ETA: 5 seconds
TPS: 6853, ETA: 5 seconds
TPS: 6853, ETA: 5 seconds
TPS: 6853, ETA: 5 seconds
TPS: 6853, ETA: 4 seconds
TPS: 6853, ETA: 4 seconds
TPS: 6853, ETA: 4 seconds
TPS: 6853, ETA: 4 seconds
TPS: 6853, ETA: 4 seconds
TPS: 6853, ETA: 4 seconds
TPS: 6853, ETA: 4 seconds
TPS: 6853, ETA: 4 seconds
TPS: 6853, ETA: 4 seconds
TPS: 6853, ETA: 4 seconds
TPS: 6853, ETA: 4 seconds
TPS: 6853, ETA: 4 seconds
TPS: 6853, ETA: 4 seconds
TPS: 6853, ETA: 4 seconds
TPS: 6853, ETA: 3 seconds
TPS: 6853, ETA: 3 seconds
TPS: 6853, ETA: 3 seconds
TPS: 6853, ETA: 3 seconds
TPS: 6853, ETA: 3 seconds
TPS: 6853, ETA: 3 seconds
TPS: 6853, ETA: 3 seconds
TPS: 6853, ETA: 3 seconds
TPS: 6853, ETA: 3 seconds
TPS: 6853, ETA: 3 seconds
TPS: 6853, ETA: 3 seconds
TPS: 6853, ETA: 3 seconds
TPS: 6853, ETA: 3 seconds
TPS: 6852, ETA: 2 seconds
TPS: 6853, ETA: 2 seconds
TPS: 6853, ETA: 2 seconds
TPS: 6853, ETA: 2 seconds
TPS: 6853, ETA: 2 seconds
TPS: 6853, ETA: 2 seconds
TPS: 6853, ETA: 2 seconds
TPS: 6853, ETA: 2 seconds
TPS: 6853, ETA: 2 seconds
TPS: 6853, ETA: 2 seconds
TPS: 6853, ETA: 2 seconds
TPS: 6853, ETA: 2 seconds
TPS: 6853, ETA: 2 seconds
TPS: 6853, ETA: 2 seconds
TPS: 6852, ETA: 1 second
TPS: 6852, ETA: 1 second
TPS: 6852, ETA: 1 second
TPS: 6852, ETA: 1 second
TPS: 6852, ETA: 1 second
TPS: 6852, ETA: 1 second
TPS: 6852, ETA: 1 second
TPS: 6852, ETA: 1 second
TPS: 6852, ETA: 1 second
TPS: 6852, ETA: 1 second
TPS: 6852, ETA: 1 second
TPS: 6852, ETA: 1 second
TPS: 6852, ETA: 1 second
TPS: 6852, ETA: 1 second
TPS: 6852, ETA: empty period
TPS: 6852, ETA: empty period
TPS: 6852, ETA: empty period
TPS: 6852, ETA: empty period
TPS: 6852, ETA: empty period
TPS: 6852, ETA: empty period
TPS: 6852, ETA: empty period
TPS: 6852, ETA: empty period
TPS: 6852, ETA: empty period
TPS: 6852, ETA: empty period
TPS: 6852, ETA: empty period
TPS: 6852, ETA: empty period
TPS: 6852, ETA: empty period
TPS: 6852, ETA: empty period
finished sample983_U020uf5.01364alpha1.5tauR2_26.5427_28.3149_25.8096read from 983.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 10526, ETA: 47 seconds
TPS: 14423, ETA: 34 seconds
TPS: 16260, ETA: 30 seconds
TPS: 13661, ETA: 36 seconds
TPS: 12397, ETA: 40 seconds
TPS: 11589, ETA: 42 seconds
TPS: 10959, ETA: 45 seconds
TPS: 10539, ETA: 47 seconds
TPS: 10204, ETA: 48 seconds
TPS: 9946, ETA: 49 seconds
TPS: 9740, ETA: 50 seconds
TPS: 9587, ETA: 51 seconds
TPS: 9447, ETA: 52 seconds
TPS: 9328, ETA: 52 seconds
TPS: 9217, ETA: 53 seconds
TPS: 9130, ETA: 53 seconds
TPS: 9045, ETA: 54 seconds
TPS: 8971, ETA: 54 seconds
TPS: 8905, ETA: 55 seconds
TPS: 8846, ETA: 55 seconds
TPS: 8793, ETA: 55 seconds
TPS: 7749, ETA: 1 minute, 3 seconds
TPS: 8048, ETA: 1 minute
TPS: 8350, ETA: 58 seconds
TPS: 8371, ETA: 58 seconds
TPS: 8344, ETA: 58 seconds
TPS: 8323, ETA: 58 seconds
TPS: 8300, ETA: 58 seconds
TPS: 8278, ETA: 58 seconds
TPS: 8253, ETA: 58 seconds
TPS: 8230, ETA: 58 seconds
TPS: 8205, ETA: 58 seconds
TPS: 8181, ETA: 59 seconds
TPS: 8159, ETA: 59 seconds
TPS: 8137, ETA: 59 seconds
TPS: 8114, ETA: 59 seconds
TPS: 8092, ETA: 59 seconds
TPS: 8071, ETA: 59 seconds
TPS: 8052, ETA: 59 seconds
TPS: 8030, ETA: 59 seconds
TPS: 8009, ETA: 59 seconds
TPS: 7993, ETA: 59 seconds
TPS: 7971, ETA: 59 seconds
TPS: 7953, ETA: 1 minute
TPS: 7937, ETA: 1 minute
TPS: 7918, ETA: 1 minute
TPS: 7903, ETA: 1 minute
TPS: 7888, ETA: 1 minute
TPS: 7874, ETA: 1 minute
TPS: 7858, ETA: 1 minute
TPS: 7846, ETA: 1 minute
TPS: 7831, ETA: 1 minute
TPS: 7817, ETA: 1 minute
TPS: 7804, ETA: 1 minute
TPS: 7791, ETA: 1 minute
TPS: 7778, ETA: 1 minute
TPS: 7766, ETA: 1 minute
TPS: 7755, ETA: 1 minute
TPS: 7744, ETA: 1 minute
TPS: 7733, ETA: 1 minute
TPS: 7721, ETA: 1 minute
TPS: 7711, ETA: 1 minute
TPS: 7690, ETA: 1 minute
TPS: 7690, ETA: 1 minute
TPS: 7680, ETA: 1 minute
TPS: 7669, ETA: 1 minute
TPS: 7661, ETA: 1 minute
TPS: 7651, ETA: 1 minute
TPS: 7642, ETA: 1 minute
TPS: 7633, ETA: 1 minute
TPS: 7626, ETA: 1 minute
TPS: 7617, ETA: 1 minute
TPS: 7608, ETA: 1 minute
TPS: 7600, ETA: 1 minute
TPS: 7592, ETA: 1 minute
TPS: 7585, ETA: 1 minute
TPS: 7579, ETA: 1 minute
TPS: 7570, ETA: 1 minute
TPS: 7561, ETA: 1 minute
TPS: 7552, ETA: 1 minute
TPS: 7544, ETA: 1 minute
TPS: 7534, ETA: 1 minute
TPS: 7526, ETA: 1 minute
TPS: 7515, ETA: 1 minute
TPS: 7507, ETA: 1 minute
TPS: 7499, ETA: 1 minute
TPS: 7489, ETA: 1 minute
TPS: 7480, ETA: 1 minute
TPS: 7471, ETA: 1 minute
TPS: 7464, ETA: 1 minute
TPS: 7457, ETA: 1 minute
TPS: 7448, ETA: 1 minute
TPS: 7441, ETA: 1 minute
TPS: 7433, ETA: 1 minute
TPS: 7426, ETA: 1 minute
TPS: 7419, ETA: 1 minute
TPS: 7412, ETA: 1 minute
TPS: 7405, ETA: 1 minute
TPS: 7399, ETA: 1 minute
TPS: 7290, ETA: 1 minute, 1 second
TPS: 7351, ETA: 1 minute, 1 second
TPS: 7373, ETA: 1 minute
TPS: 7366, ETA: 1 minute
TPS: 7360, ETA: 1 minute
TPS: 7354, ETA: 1 minute
TPS: 7348, ETA: 1 minute
TPS: 7342, ETA: 1 minute
TPS: 7336, ETA: 1 minute
TPS: 7329, ETA: 1 minute
TPS: 7324, ETA: 1 minute
TPS: 7314, ETA: 1 minute
TPS: 7313, ETA: 1 minute
TPS: 7308, ETA: 1 minute
TPS: 7303, ETA: 1 minute
TPS: 7297, ETA: 1 minute
TPS: 7292, ETA: 1 minute
TPS: 7288, ETA: 1 minute
TPS: 7283, ETA: 1 minute
TPS: 7278, ETA: 1 minute
TPS: 7273, ETA: 1 minute
TPS: 7269, ETA: 1 minute
TPS: 7264, ETA: 1 minute
