batch 56read from 551.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6833, ETA: 37 seconds
TPS: 6833, ETA: 37 seconds
TPS: 6833, ETA: 37 seconds
TPS: 6833, ETA: 37 seconds
TPS: 6833, ETA: 37 seconds
TPS: 6833, ETA: 36 seconds
TPS: 6833, ETA: 36 seconds
TPS: 6833, ETA: 36 seconds
TPS: 6833, ETA: 36 seconds
TPS: 6832, ETA: 36 seconds
TPS: 6833, ETA: 36 seconds
TPS: 6815, ETA: 36 seconds
TPS: 6826, ETA: 36 seconds
TPS: 6832, ETA: 36 seconds
TPS: 6831, ETA: 36 seconds
TPS: 6831, ETA: 36 seconds
TPS: 6831, ETA: 36 seconds
TPS: 6831, ETA: 36 seconds
TPS: 6831, ETA: 36 seconds
TPS: 6831, ETA: 35 seconds
TPS: 6831, ETA: 35 seconds
TPS: 6831, ETA: 35 seconds
TPS: 6831, ETA: 35 seconds
TPS: 6831, ETA: 35 seconds
TPS: 6831, ETA: 35 seconds
TPS: 6831, ETA: 35 seconds
TPS: 6831, ETA: 35 seconds
TPS: 6830, ETA: 35 seconds
TPS: 6830, ETA: 35 seconds
TPS: 6830, ETA: 35 seconds
TPS: 6830, ETA: 35 seconds
TPS: 6830, ETA: 35 seconds
TPS: 6828, ETA: 35 seconds
TPS: 6830, ETA: 34 seconds
TPS: 6830, ETA: 34 seconds
TPS: 6830, ETA: 34 seconds
TPS: 6830, ETA: 34 seconds
TPS: 6830, ETA: 34 seconds
TPS: 6829, ETA: 34 seconds
TPS: 6829, ETA: 34 seconds
TPS: 6829, ETA: 34 seconds
TPS: 6829, ETA: 34 seconds
TPS: 6829, ETA: 34 seconds
TPS: 6829, ETA: 34 seconds
TPS: 6829, ETA: 34 seconds
TPS: 6829, ETA: 34 seconds
TPS: 6829, ETA: 33 seconds
TPS: 6829, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6825, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 32 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6826, ETA: 32 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6826, ETA: 32 seconds
TPS: 6826, ETA: 31 seconds
TPS: 6826, ETA: 31 seconds
TPS: 6826, ETA: 31 seconds
TPS: 6826, ETA: 31 seconds
TPS: 6826, ETA: 31 seconds
TPS: 6826, ETA: 31 seconds
TPS: 6826, ETA: 31 seconds
TPS: 6826, ETA: 31 seconds
TPS: 6826, ETA: 31 seconds
TPS: 6826, ETA: 31 seconds
TPS: 6826, ETA: 31 seconds
TPS: 6826, ETA: 31 seconds
TPS: 6826, ETA: 31 seconds
TPS: 6826, ETA: 30 seconds
TPS: 6826, ETA: 30 seconds
TPS: 6826, ETA: 30 seconds
TPS: 6826, ETA: 30 seconds
TPS: 6826, ETA: 30 seconds
TPS: 6826, ETA: 30 seconds
TPS: 6826, ETA: 30 seconds
TPS: 6826, ETA: 30 seconds
TPS: 6826, ETA: 30 seconds
TPS: 6825, ETA: 30 seconds
TPS: 6825, ETA: 30 seconds
TPS: 6825, ETA: 30 seconds
TPS: 6825, ETA: 30 seconds
TPS: 6825, ETA: 30 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6809, ETA: 29 seconds
TPS: 6818, ETA: 29 seconds
TPS: 6822, ETA: 29 seconds
TPS: 6822, ETA: 29 seconds
TPS: 6822, ETA: 28 seconds
TPS: 6822, ETA: 28 seconds
TPS: 6822, ETA: 28 seconds
TPS: 6822, ETA: 28 seconds
TPS: 6822, ETA: 28 seconds
TPS: 6822, ETA: 28 seconds
TPS: 6822, ETA: 28 seconds
TPS: 6822, ETA: 28 seconds
TPS: 6822, ETA: 28 seconds
TPS: 6822, ETA: 28 seconds
TPS: 6822, ETA: 28 seconds
TPS: 6822, ETA: 28 seconds
TPS: 6822, ETA: 28 seconds
TPS: 6822, ETA: 27 seconds
TPS: 6822, ETA: 27 seconds
TPS: 6822, ETA: 27 seconds
TPS: 6822, ETA: 27 seconds
TPS: 6822, ETA: 27 seconds
TPS: 6822, ETA: 27 seconds
TPS: 6821, ETA: 27 seconds
TPS: 6822, ETA: 27 seconds
TPS: 6821, ETA: 27 seconds
TPS: 6821, ETA: 27 seconds
TPS: 6821, ETA: 27 seconds
TPS: 6822, ETA: 27 seconds
TPS: 6821, ETA: 27 seconds
TPS: 6821, ETA: 27 seconds
TPS: 6821, ETA: 26 seconds
TPS: 6821, ETA: 26 seconds
TPS: 6821, ETA: 26 seconds
TPS: 6821, ETA: 26 seconds
TPS: 6821, ETA: 26 seconds
TPS: 6821, ETA: 26 seconds
TPS: 6821, ETA: 26 seconds
TPS: 6821, ETA: 26 seconds
TPS: 6821, ETA: 26 seconds
TPS: 6821, ETA: 26 seconds
TPS: 6821, ETA: 26 seconds
TPS: 6821, ETA: 26 seconds
TPS: 6821, ETA: 26 seconds
TPS: 6821, ETA: 26 seconds
TPS: 6821, ETA: 25 seconds
TPS: 6821, ETA: 25 seconds
TPS: 6821, ETA: 25 seconds
TPS: 6820, ETA: 25 seconds
TPS: 6821, ETA: 25 seconds
TPS: 6821, ETA: 25 seconds
TPS: 6821, ETA: 25 seconds
TPS: 6821, ETA: 25 seconds
TPS: 6821, ETA: 25 seconds
TPS: 6821, ETA: 25 seconds
TPS: 6821, ETA: 25 seconds
TPS: 6821, ETA: 25 seconds
TPS: 6821, ETA: 25 seconds
TPS: 6821, ETA: 24 seconds
TPS: 6821, ETA: 24 seconds
TPS: 6821, ETA: 24 seconds
TPS: 6821, ETA: 24 seconds
TPS: 6821, ETA: 24 seconds
TPS: 6821, ETA: 24 seconds
TPS: 6821, ETA: 24 seconds
TPS: 6821, ETA: 24 seconds
TPS: 6821, ETA: 24 seconds
TPS: 6821, ETA: 24 seconds
TPS: 6821, ETA: 24 seconds
TPS: 6821, ETA: 24 seconds
TPS: 6821, ETA: 24 seconds
TPS: 6821, ETA: 24 seconds
TPS: 6821, ETA: 23 seconds
TPS: 6821, ETA: 23 seconds
TPS: 6821, ETA: 23 seconds
TPS: 6821, ETA: 23 seconds
TPS: 6821, ETA: 23 seconds
TPS: 6821, ETA: 23 seconds
TPS: 6821, ETA: 23 seconds
TPS: 6821, ETA: 23 seconds
TPS: 6821, ETA: 23 seconds
TPS: 6821, ETA: 23 seconds
TPS: 6821, ETA: 23 seconds
TPS: 6821, ETA: 23 seconds
TPS: 6821, ETA: 23 seconds
TPS: 6821, ETA: 23 seconds
TPS: 6821, ETA: 22 seconds
TPS: 6821, ETA: 22 seconds
TPS: 6821, ETA: 22 seconds
TPS: 6821, ETA: 22 seconds
TPS: 6821, ETA: 22 seconds
TPS: 6821, ETA: 22 seconds
TPS: 6821, ETA: 22 seconds
TPS: 6821, ETA: 22 seconds
TPS: 6821, ETA: 22 seconds
TPS: 6821, ETA: 22 seconds
TPS: 6820, ETA: 22 seconds
TPS: 6821, ETA: 22 seconds
TPS: 6821, ETA: 22 seconds
TPS: 6820, ETA: 21 seconds
TPS: 6808, ETA: 21 seconds
TPS: 6816, ETA: 21 seconds
TPS: 6820, ETA: 21 seconds
TPS: 6820, ETA: 21 seconds
TPS: 6820, ETA: 21 seconds
TPS: 6820, ETA: 21 seconds
TPS: 6818, ETA: 21 seconds
TPS: 6820, ETA: 21 seconds
TPS: 6820, ETA: 21 seconds
TPS: 6820, ETA: 21 seconds
TPS: 6820, ETA: 21 seconds
TPS: 6820, ETA: 21 seconds
TPS: 6820, ETA: 21 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 19 seconds
TPS: 6820, ETA: 19 seconds
TPS: 6819, ETA: 19 seconds
TPS: 6820, ETA: 19 seconds
TPS: 6820, ETA: 19 seconds
TPS: 6819, ETA: 19 seconds
TPS: 6819, ETA: 19 seconds
TPS: 6819, ETA: 19 seconds
TPS: 6819, ETA: 19 seconds
TPS: 6819, ETA: 19 seconds
TPS: 6819, ETA: 19 seconds
TPS: 6819, ETA: 19 seconds
TPS: 6819, ETA: 19 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6818, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 17 seconds
TPS: 6819, ETA: 17 seconds
TPS: 6819, ETA: 17 seconds
TPS: 6819, ETA: 17 seconds
TPS: 6819, ETA: 17 seconds
TPS: 6819, ETA: 17 seconds
TPS: 6819, ETA: 17 seconds
TPS: 6819, ETA: 17 seconds
TPS: 6819, ETA: 17 seconds
TPS: 6819, ETA: 17 seconds
TPS: 6819, ETA: 17 seconds
TPS: 6819, ETA: 17 seconds
TPS: 6819, ETA: 17 seconds
TPS: 6819, ETA: 17 seconds
TPS: 6819, ETA: 16 seconds
TPS: 6819, ETA: 16 seconds
TPS: 6819, ETA: 16 seconds
TPS: 6819, ETA: 16 seconds
TPS: 6819, ETA: 16 seconds
TPS: 6819, ETA: 16 seconds
TPS: 6819, ETA: 16 seconds
TPS: 6817, ETA: 16 seconds
TPS: 6819, ETA: 16 seconds
TPS: 6819, ETA: 16 seconds
TPS: 6819, ETA: 16 seconds
TPS: 6819, ETA: 16 seconds
TPS: 6819, ETA: 16 seconds
TPS: 6819, ETA: 15 seconds
TPS: 6819, ETA: 15 seconds
TPS: 6819, ETA: 15 seconds
TPS: 6819, ETA: 15 seconds
TPS: 6819, ETA: 15 seconds
TPS: 6819, ETA: 15 seconds
TPS: 6819, ETA: 15 seconds
TPS: 6819, ETA: 15 seconds
TPS: 6819, ETA: 15 seconds
TPS: 6819, ETA: 15 seconds
TPS: 6819, ETA: 15 seconds
TPS: 6819, ETA: 15 seconds
TPS: 6819, ETA: 15 seconds
TPS: 6819, ETA: 15 seconds
TPS: 6819, ETA: 14 seconds
TPS: 6819, ETA: 14 seconds
TPS: 6819, ETA: 14 seconds
TPS: 6819, ETA: 14 seconds
TPS: 6819, ETA: 14 seconds
TPS: 6807, ETA: 14 seconds
TPS: 6814, ETA: 14 seconds
TPS: 6818, ETA: 14 seconds
TPS: 6818, ETA: 14 seconds
TPS: 6818, ETA: 14 seconds
TPS: 6818, ETA: 14 seconds
TPS: 6818, ETA: 14 seconds
TPS: 6818, ETA: 14 seconds
TPS: 6818, ETA: 14 seconds
TPS: 6818, ETA: 13 seconds
TPS: 6818, ETA: 13 seconds
TPS: 6818, ETA: 13 seconds
TPS: 6818, ETA: 13 seconds
TPS: 6818, ETA: 13 seconds
TPS: 6818, ETA: 13 seconds
TPS: 6818, ETA: 13 seconds
TPS: 6818, ETA: 13 seconds
TPS: 6818, ETA: 13 seconds
TPS: 6818, ETA: 13 seconds
TPS: 6818, ETA: 13 seconds
TPS: 6818, ETA: 13 seconds
TPS: 6818, ETA: 13 seconds
TPS: 6818, ETA: 12 seconds
TPS: 6818, ETA: 12 seconds
TPS: 6818, ETA: 12 seconds
TPS: 6818, ETA: 12 seconds
TPS: 6818, ETA: 12 seconds
TPS: 6818, ETA: 12 seconds
TPS: 6818, ETA: 12 seconds
TPS: 6818, ETA: 12 seconds
TPS: 6818, ETA: 12 seconds
TPS: 6818, ETA: 12 seconds
TPS: 6818, ETA: 12 seconds
TPS: 6818, ETA: 12 seconds
TPS: 6818, ETA: 12 seconds
TPS: 6818, ETA: 12 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 10 seconds
TPS: 6818, ETA: 10 seconds
TPS: 6818, ETA: 10 seconds
TPS: 6818, ETA: 10 seconds
TPS: 6818, ETA: 10 seconds
TPS: 6818, ETA: 10 seconds
TPS: 6817, ETA: 10 seconds
TPS: 6818, ETA: 10 seconds
TPS: 6818, ETA: 10 seconds
TPS: 6818, ETA: 10 seconds
TPS: 6818, ETA: 10 seconds
TPS: 6818, ETA: 10 seconds
TPS: 6818, ETA: 10 seconds
TPS: 6818, ETA: 9 seconds
TPS: 6818, ETA: 9 seconds
TPS: 6818, ETA: 9 seconds
TPS: 6818, ETA: 9 seconds
TPS: 6818, ETA: 9 seconds
TPS: 6818, ETA: 9 seconds
TPS: 6818, ETA: 9 seconds
TPS: 6818, ETA: 9 seconds
TPS: 6818, ETA: 9 seconds
TPS: 6818, ETA: 9 seconds
TPS: 6818, ETA: 9 seconds
TPS: 6818, ETA: 9 seconds
TPS: 6818, ETA: 9 seconds
TPS: 6818, ETA: 9 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6817, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6808, ETA: 7 seconds
TPS: 6814, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 6 seconds
TPS: 6818, ETA: 6 seconds
TPS: 6818, ETA: 6 seconds
TPS: 6818, ETA: 6 seconds
TPS: 6818, ETA: 6 seconds
TPS: 6818, ETA: 6 seconds
TPS: 6818, ETA: 6 seconds
TPS: 6818, ETA: 6 seconds
TPS: 6818, ETA: 6 seconds
TPS: 6818, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6818, ETA: 6 seconds
TPS: 6818, ETA: 6 seconds
TPS: 6818, ETA: 6 seconds
TPS: 6818, ETA: 5 seconds
TPS: 6818, ETA: 5 seconds
TPS: 6818, ETA: 5 seconds
TPS: 6818, ETA: 5 seconds
TPS: 6818, ETA: 5 seconds
TPS: 6818, ETA: 5 seconds
TPS: 6818, ETA: 5 seconds
TPS: 6818, ETA: 5 seconds
TPS: 6818, ETA: 5 seconds
TPS: 6818, ETA: 5 seconds
TPS: 6818, ETA: 5 seconds
TPS: 6818, ETA: 5 seconds
TPS: 6818, ETA: 5 seconds
TPS: 6818, ETA: 4 seconds
TPS: 6818, ETA: 4 seconds
TPS: 6818, ETA: 4 seconds
TPS: 6818, ETA: 4 seconds
TPS: 6818, ETA: 4 seconds
TPS: 6818, ETA: 4 seconds
TPS: 6818, ETA: 4 seconds
TPS: 6818, ETA: 4 seconds
TPS: 6818, ETA: 4 seconds
TPS: 6818, ETA: 4 seconds
TPS: 6818, ETA: 4 seconds
TPS: 6818, ETA: 4 seconds
TPS: 6818, ETA: 4 seconds
TPS: 6818, ETA: 4 seconds
TPS: 6818, ETA: 3 seconds
TPS: 6818, ETA: 3 seconds
TPS: 6818, ETA: 3 seconds
TPS: 6818, ETA: 3 seconds
TPS: 6818, ETA: 3 seconds
TPS: 6818, ETA: 3 seconds
TPS: 6818, ETA: 3 seconds
TPS: 6818, ETA: 3 seconds
TPS: 6818, ETA: 3 seconds
TPS: 6818, ETA: 3 seconds
TPS: 6818, ETA: 3 seconds
TPS: 6818, ETA: 3 seconds
TPS: 6818, ETA: 3 seconds
TPS: 6818, ETA: 3 seconds
TPS: 6818, ETA: 2 seconds
TPS: 6817, ETA: 2 seconds
TPS: 6818, ETA: 2 seconds
TPS: 6818, ETA: 2 seconds
TPS: 6818, ETA: 2 seconds
TPS: 6818, ETA: 2 seconds
TPS: 6818, ETA: 2 seconds
TPS: 6818, ETA: 2 seconds
TPS: 6818, ETA: 2 seconds
TPS: 6818, ETA: 2 seconds
TPS: 6818, ETA: 2 seconds
TPS: 6818, ETA: 2 seconds
TPS: 6818, ETA: 2 seconds
TPS: 6818, ETA: 1 second
TPS: 6818, ETA: 1 second
TPS: 6818, ETA: 1 second
TPS: 6818, ETA: 1 second
TPS: 6818, ETA: 1 second
TPS: 6818, ETA: 1 second
TPS: 6818, ETA: 1 second
TPS: 6818, ETA: 1 second
TPS: 6818, ETA: 1 second
TPS: 6818, ETA: 1 second
TPS: 6818, ETA: 1 second
TPS: 6817, ETA: 1 second
TPS: 6818, ETA: 1 second
TPS: 6818, ETA: 1 second
TPS: 6818, ETA: empty period
TPS: 6818, ETA: empty period
TPS: 6818, ETA: empty period
TPS: 6818, ETA: empty period
TPS: 6818, ETA: empty period
TPS: 6818, ETA: empty period
TPS: 6818, ETA: empty period
TPS: 6818, ETA: empty period
TPS: 6818, ETA: empty period
TPS: 6818, ETA: empty period
TPS: 6818, ETA: empty period
TPS: 6818, ETA: empty period
TPS: 6818, ETA: empty period
TPS: 6818, ETA: empty period
finished sample553_U020uf10.0448alpha1.5tauR2_17.8755_17.9978_20.6803read from 553.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 55556, ETA: 8 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11785, ETA: 42 seconds
TPS: 11142, ETA: 44 seconds
TPS: 10613, ETA: 46 seconds
TPS: 10309, ETA: 48 seconds
TPS: 10055, ETA: 49 seconds
TPS: 9836, ETA: 50 seconds
TPS: 9644, ETA: 51 seconds
TPS: 9498, ETA: 51 seconds
TPS: 9375, ETA: 52 seconds
TPS: 9259, ETA: 53 seconds
TPS: 9159, ETA: 53 seconds
TPS: 9073, ETA: 54 seconds
TPS: 9005, ETA: 54 seconds
TPS: 8937, ETA: 54 seconds
TPS: 8876, ETA: 55 seconds
TPS: 8814, ETA: 55 seconds
TPS: 8759, ETA: 55 seconds
TPS: 8608, ETA: 56 seconds
TPS: 8657, ETA: 56 seconds
TPS: 8609, ETA: 56 seconds
TPS: 8561, ETA: 56 seconds
TPS: 8516, ETA: 57 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8427, ETA: 57 seconds
TPS: 8387, ETA: 57 seconds
TPS: 8346, ETA: 57 seconds
TPS: 8304, ETA: 58 seconds
TPS: 8264, ETA: 58 seconds
TPS: 8224, ETA: 58 seconds
TPS: 8189, ETA: 58 seconds
TPS: 8157, ETA: 59 seconds
TPS: 8123, ETA: 59 seconds
TPS: 8048, ETA: 59 seconds
TPS: 8065, ETA: 59 seconds
TPS: 8039, ETA: 59 seconds
TPS: 8012, ETA: 59 seconds
TPS: 7990, ETA: 59 seconds
TPS: 7965, ETA: 1 minute
TPS: 7939, ETA: 1 minute
TPS: 7917, ETA: 1 minute
TPS: 7894, ETA: 1 minute
TPS: 7874, ETA: 1 minute
TPS: 7853, ETA: 1 minute
TPS: 7832, ETA: 1 minute
TPS: 7813, ETA: 1 minute
TPS: 7791, ETA: 1 minute
TPS: 7771, ETA: 1 minute
TPS: 7714, ETA: 1 minute, 1 second
TPS: 7729, ETA: 1 minute, 1 second
TPS: 7709, ETA: 1 minute, 1 second
TPS: 7690, ETA: 1 minute, 1 second
TPS: 7672, ETA: 1 minute, 1 second
TPS: 7652, ETA: 1 minute, 1 second
TPS: 7636, ETA: 1 minute, 1 second
TPS: 7617, ETA: 1 minute, 1 second
TPS: 7602, ETA: 1 minute, 1 second
TPS: 7585, ETA: 1 minute, 1 second
TPS: 7569, ETA: 1 minute, 1 second
TPS: 7555, ETA: 1 minute, 1 second
TPS: 7539, ETA: 1 minute, 1 second
TPS: 7526, ETA: 1 minute, 1 second
TPS: 7512, ETA: 1 minute, 2 seconds
TPS: 7477, ETA: 1 minute, 2 seconds
TPS: 7488, ETA: 1 minute, 2 seconds
TPS: 7475, ETA: 1 minute, 2 seconds
TPS: 7464, ETA: 1 minute, 2 seconds
TPS: 7454, ETA: 1 minute, 2 seconds
TPS: 7442, ETA: 1 minute, 2 seconds
TPS: 7432, ETA: 1 minute, 2 seconds
TPS: 7422, ETA: 1 minute, 2 seconds
TPS: 7411, ETA: 1 minute, 2 seconds
TPS: 7402, ETA: 1 minute, 2 seconds
TPS: 7391, ETA: 1 minute, 2 seconds
TPS: 7383, ETA: 1 minute, 2 seconds
TPS: 7373, ETA: 1 minute, 2 seconds
TPS: 7365, ETA: 1 minute, 2 seconds
TPS: 7356, ETA: 1 minute, 2 seconds
TPS: 7327, ETA: 1 minute, 2 seconds
TPS: 7339, ETA: 1 minute, 2 seconds
TPS: 7330, ETA: 1 minute, 2 seconds
TPS: 7323, ETA: 1 minute, 2 seconds
TPS: 7315, ETA: 1 minute, 2 seconds
TPS: 7308, ETA: 1 minute, 2 seconds
TPS: 7300, ETA: 1 minute, 2 seconds
TPS: 7294, ETA: 1 minute, 2 seconds
TPS: 7287, ETA: 1 minute, 2 seconds
TPS: 7280, ETA: 1 minute, 2 seconds
TPS: 7273, ETA: 1 minute, 2 seconds
TPS: 7266, ETA: 1 minute, 2 seconds
TPS: 7261, ETA: 1 minute, 2 seconds
TPS: 7254, ETA: 1 minute, 2 seconds
TPS: 7249, ETA: 1 minute, 2 seconds
TPS: 7222, ETA: 1 minute, 2 seconds
TPS: 7236, ETA: 1 minute, 2 seconds
TPS: 7130, ETA: 1 minute, 3 seconds
TPS: 7186, ETA: 1 minute, 2 seconds
TPS: 7214, ETA: 1 minute, 2 seconds
TPS: 7209, ETA: 1 minute, 2 seconds
TPS: 7204, ETA: 1 minute, 2 seconds
TPS: 7199, ETA: 1 minute, 2 seconds
TPS: 7194, ETA: 1 minute, 2 seconds
TPS: 7189, ETA: 1 minute, 2 seconds
TPS: 7184, ETA: 1 minute, 2 seconds
TPS: 7180, ETA: 1 minute, 1 second
TPS: 7175, ETA: 1 minute, 1 second
TPS: 7171, ETA: 1 minute, 1 second
TPS: 7167, ETA: 1 minute, 1 second
TPS: 7150, ETA: 1 minute, 1 second
TPS: 7160, ETA: 1 minute, 1 second
TPS: 7155, ETA: 1 minute, 1 second
TPS: 7152, ETA: 1 minute, 1 second
TPS: 7147, ETA: 1 minute, 1 second
TPS: 7144, ETA: 1 minute, 1 second
TPS: 7139, ETA: 1 minute, 1 second
TPS: 7136, ETA: 1 minute, 1 second
TPS: 7133, ETA: 1 minute, 1 second
TPS: 7130, ETA: 1 minute, 1 second
TPS: 7126, ETA: 1 minute, 1 second
TPS: 7122, ETA: 1 minute, 1 second
TPS: 7118, ETA: 1 minute, 1 second
TPS: 7115, ETA: 1 minute, 1 second
TPS: 7111, ETA: 1 minute, 1 second
TPS: 7100, ETA: 1 minute, 1 second
TPS: 7105, ETA: 1 minute, 1 second
TPS: 7101, ETA: 1 minute, 1 second
TPS: 7098, ETA: 1 minute, 1 second
TPS: 7095, ETA: 1 minute, 1 second
TPS: 7091, ETA: 1 minute, 1 second
TPS: 7089, ETA: 1 minute, 1 second
TPS: 7086, ETA: 1 minute
TPS: 7083, ETA: 1 minute
TPS: 7080, ETA: 1 minute
TPS: 7077, ETA: 1 minute
TPS: 7074, ETA: 1 minute
TPS: 7071, ETA: 1 minute
TPS: 7069, ETA: 1 minute
TPS: 7066, ETA: 1 minute
TPS: 7057, ETA: 1 minute
TPS: 7061, ETA: 1 minute
TPS: 7058, ETA: 1 minute
TPS: 7055, ETA: 1 minute
TPS: 7053, ETA: 1 minute
TPS: 7050, ETA: 1 minute
TPS: 7048, ETA: 1 minute
TPS: 7045, ETA: 1 minute
TPS: 7042, ETA: 1 minute
TPS: 7040, ETA: 1 minute
TPS: 7038, ETA: 1 minute
TPS: 7035, ETA: 1 minute
TPS: 7032, ETA: 1 minute
TPS: 7030, ETA: 59 seconds
TPS: 7027, ETA: 59 seconds
TPS: 7020, ETA: 59 seconds
TPS: 7024, ETA: 59 seconds
TPS: 7021, ETA: 59 seconds
TPS: 7019, ETA: 59 seconds
TPS: 7017, ETA: 59 seconds
TPS: 7015, ETA: 59 seconds
TPS: 7014, ETA: 59 seconds
TPS: 7011, ETA: 59 seconds
TPS: 7010, ETA: 59 seconds
TPS: 7008, ETA: 59 seconds
TPS: 7005, ETA: 59 seconds
TPS: 7004, ETA: 59 seconds
TPS: 7002, ETA: 59 seconds
TPS: 7000, ETA: 59 seconds
TPS: 6998, ETA: 59 seconds
TPS: 6992, ETA: 59 seconds
TPS: 6994, ETA: 58 seconds
TPS: 6993, ETA: 58 seconds
TPS: 6991, ETA: 58 seconds
TPS: 6989, ETA: 58 seconds
TPS: 6988, ETA: 58 seconds
TPS: 6986, ETA: 58 seconds
TPS: 6985, ETA: 58 seconds
TPS: 6983, ETA: 58 seconds
TPS: 6982, ETA: 58 seconds
TPS: 6980, ETA: 58 seconds
TPS: 6978, ETA: 58 seconds
TPS: 6977, ETA: 58 seconds
TPS: 6975, ETA: 58 seconds
TPS: 6974, ETA: 58 seconds
TPS: 6969, ETA: 58 seconds
TPS: 6971, ETA: 58 seconds
TPS: 6970, ETA: 58 seconds
TPS: 6969, ETA: 57 seconds
TPS: 6968, ETA: 57 seconds
TPS: 6966, ETA: 57 seconds
TPS: 6965, ETA: 57 seconds
TPS: 6963, ETA: 57 seconds
TPS: 6962, ETA: 57 seconds
TPS: 6961, ETA: 57 seconds
TPS: 6960, ETA: 57 seconds
TPS: 6958, ETA: 57 seconds
TPS: 6911, ETA: 57 seconds
TPS: 6940, ETA: 57 seconds
TPS: 6953, ETA: 57 seconds
TPS: 6948, ETA: 57 seconds
