batch 51read from 501.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11173, ETA: 44 seconds
TPS: 10689, ETA: 46 seconds
TPS: 10352, ETA: 47 seconds
TPS: 10055, ETA: 49 seconds
TPS: 9836, ETA: 50 seconds
TPS: 9658, ETA: 51 seconds
TPS: 9511, ETA: 51 seconds
TPS: 9387, ETA: 52 seconds
TPS: 9270, ETA: 53 seconds
TPS: 9159, ETA: 53 seconds
TPS: 9082, ETA: 54 seconds
TPS: 9005, ETA: 54 seconds
TPS: 8937, ETA: 54 seconds
TPS: 8868, ETA: 55 seconds
TPS: 8814, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8715, ETA: 55 seconds
TPS: 8675, ETA: 56 seconds
TPS: 8632, ETA: 56 seconds
TPS: 8593, ETA: 56 seconds
TPS: 8557, ETA: 56 seconds
TPS: 8524, ETA: 56 seconds
TPS: 8427, ETA: 57 seconds
TPS: 8456, ETA: 57 seconds
TPS: 8421, ETA: 57 seconds
TPS: 8388, ETA: 57 seconds
TPS: 8354, ETA: 57 seconds
TPS: 8325, ETA: 57 seconds
TPS: 8295, ETA: 58 seconds
TPS: 8266, ETA: 58 seconds
TPS: 8239, ETA: 58 seconds
TPS: 8211, ETA: 58 seconds
TPS: 8187, ETA: 58 seconds
TPS: 8161, ETA: 58 seconds
TPS: 8136, ETA: 58 seconds
TPS: 8110, ETA: 59 seconds
TPS: 8088, ETA: 59 seconds
TPS: 8065, ETA: 59 seconds
TPS: 8045, ETA: 59 seconds
TPS: 8026, ETA: 59 seconds
TPS: 8005, ETA: 59 seconds
TPS: 7988, ETA: 59 seconds
TPS: 7969, ETA: 59 seconds
TPS: 7951, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7920, ETA: 59 seconds
TPS: 7904, ETA: 59 seconds
TPS: 7889, ETA: 59 seconds
TPS: 7872, ETA: 59 seconds
TPS: 7858, ETA: 1 minute
TPS: 7844, ETA: 1 minute
TPS: 7829, ETA: 1 minute
TPS: 7817, ETA: 1 minute
TPS: 7803, ETA: 1 minute
TPS: 7791, ETA: 1 minute
TPS: 7778, ETA: 1 minute
TPS: 7765, ETA: 1 minute
TPS: 7755, ETA: 1 minute
TPS: 7743, ETA: 1 minute
TPS: 7731, ETA: 1 minute
TPS: 7722, ETA: 1 minute
TPS: 7711, ETA: 1 minute
TPS: 7701, ETA: 1 minute
TPS: 7689, ETA: 1 minute
TPS: 7679, ETA: 1 minute
TPS: 7670, ETA: 1 minute
TPS: 7659, ETA: 1 minute
TPS: 7648, ETA: 1 minute
TPS: 7637, ETA: 1 minute
TPS: 7627, ETA: 1 minute
TPS: 7617, ETA: 1 minute
TPS: 7606, ETA: 1 minute
TPS: 7596, ETA: 1 minute
TPS: 7584, ETA: 1 minute
TPS: 7574, ETA: 1 minute
TPS: 7563, ETA: 1 minute
TPS: 7553, ETA: 1 minute
TPS: 7542, ETA: 1 minute
TPS: 7532, ETA: 1 minute
TPS: 7521, ETA: 1 minute
TPS: 7511, ETA: 1 minute
TPS: 7502, ETA: 1 minute
TPS: 7491, ETA: 1 minute
TPS: 7482, ETA: 1 minute
TPS: 7472, ETA: 1 minute
TPS: 7463, ETA: 1 minute
TPS: 7452, ETA: 1 minute
TPS: 7443, ETA: 1 minute
TPS: 7433, ETA: 1 minute
TPS: 7423, ETA: 1 minute
TPS: 7413, ETA: 1 minute
TPS: 7402, ETA: 1 minute
TPS: 7392, ETA: 1 minute
TPS: 7279, ETA: 1 minute, 1 second
TPS: 7338, ETA: 1 minute, 1 second
TPS: 7359, ETA: 1 minute
TPS: 7350, ETA: 1 minute
TPS: 7341, ETA: 1 minute
TPS: 7332, ETA: 1 minute
TPS: 7322, ETA: 1 minute
TPS: 7313, ETA: 1 minute
TPS: 7306, ETA: 1 minute
TPS: 7297, ETA: 1 minute
TPS: 7282, ETA: 1 minute, 1 second
TPS: 7280, ETA: 1 minute
TPS: 7272, ETA: 1 minute
TPS: 7265, ETA: 1 minute
TPS: 7257, ETA: 1 minute
TPS: 7250, ETA: 1 minute
TPS: 7243, ETA: 1 minute
TPS: 7236, ETA: 1 minute
TPS: 7229, ETA: 1 minute
TPS: 7222, ETA: 1 minute
TPS: 7214, ETA: 1 minute
TPS: 7208, ETA: 1 minute
TPS: 7201, ETA: 1 minute
TPS: 7195, ETA: 1 minute
TPS: 7189, ETA: 1 minute
TPS: 7183, ETA: 1 minute
TPS: 7177, ETA: 1 minute
TPS: 7171, ETA: 1 minute
TPS: 7164, ETA: 1 minute
TPS: 7159, ETA: 1 minute
TPS: 7153, ETA: 1 minute
TPS: 7147, ETA: 1 minute
TPS: 7142, ETA: 1 minute
TPS: 7128, ETA: 1 minute
TPS: 7131, ETA: 1 minute
TPS: 7126, ETA: 1 minute
TPS: 7121, ETA: 1 minute
TPS: 7116, ETA: 1 minute
TPS: 7111, ETA: 1 minute
TPS: 7106, ETA: 1 minute
TPS: 7101, ETA: 1 minute
TPS: 7096, ETA: 1 minute
TPS: 7091, ETA: 1 minute
TPS: 7087, ETA: 1 minute
TPS: 7082, ETA: 1 minute
TPS: 7078, ETA: 1 minute
TPS: 7073, ETA: 1 minute
TPS: 7069, ETA: 1 minute
TPS: 7065, ETA: 1 minute
TPS: 7061, ETA: 1 minute
TPS: 7057, ETA: 1 minute
TPS: 7053, ETA: 1 minute
TPS: 7048, ETA: 1 minute
TPS: 7044, ETA: 1 minute
TPS: 7040, ETA: 1 minute
TPS: 7037, ETA: 59 seconds
TPS: 7033, ETA: 59 seconds
TPS: 7029, ETA: 59 seconds
TPS: 7025, ETA: 59 seconds
TPS: 7022, ETA: 59 seconds
TPS: 7018, ETA: 59 seconds
TPS: 7015, ETA: 59 seconds
TPS: 7011, ETA: 59 seconds
TPS: 7008, ETA: 59 seconds
TPS: 7005, ETA: 59 seconds
TPS: 7001, ETA: 59 seconds
TPS: 6998, ETA: 59 seconds
TPS: 6995, ETA: 59 seconds
TPS: 6992, ETA: 59 seconds
TPS: 6988, ETA: 59 seconds
TPS: 6985, ETA: 59 seconds
TPS: 6982, ETA: 59 seconds
TPS: 6979, ETA: 59 seconds
TPS: 6976, ETA: 59 seconds
TPS: 6973, ETA: 59 seconds
TPS: 6970, ETA: 59 seconds
TPS: 6968, ETA: 59 seconds
TPS: 6965, ETA: 59 seconds
TPS: 6962, ETA: 58 seconds
TPS: 6959, ETA: 58 seconds
TPS: 6957, ETA: 58 seconds
TPS: 6954, ETA: 58 seconds
TPS: 6951, ETA: 58 seconds
TPS: 6949, ETA: 58 seconds
TPS: 6946, ETA: 58 seconds
TPS: 6944, ETA: 58 seconds
TPS: 6941, ETA: 58 seconds
TPS: 6939, ETA: 58 seconds
TPS: 6936, ETA: 58 seconds
TPS: 6934, ETA: 58 seconds
TPS: 6931, ETA: 58 seconds
TPS: 6929, ETA: 58 seconds
TPS: 6927, ETA: 58 seconds
TPS: 6925, ETA: 58 seconds
TPS: 6922, ETA: 58 seconds
TPS: 6920, ETA: 58 seconds
TPS: 6918, ETA: 58 seconds
TPS: 6915, ETA: 57 seconds
TPS: 6914, ETA: 57 seconds
TPS: 6911, ETA: 57 seconds
TPS: 6863, ETA: 58 seconds
TPS: 6891, ETA: 57 seconds
TPS: 6903, ETA: 57 seconds
TPS: 6901, ETA: 57 seconds
TPS: 6899, ETA: 57 seconds
TPS: 6897, ETA: 57 seconds
TPS: 6895, ETA: 57 seconds
TPS: 6893, ETA: 57 seconds
TPS: 6891, ETA: 57 seconds
TPS: 6889, ETA: 57 seconds
TPS: 6888, ETA: 57 seconds
TPS: 6886, ETA: 57 seconds
TPS: 6884, ETA: 57 seconds
TPS: 6882, ETA: 57 seconds
TPS: 6880, ETA: 57 seconds
TPS: 6879, ETA: 56 seconds
TPS: 6877, ETA: 56 seconds
TPS: 6875, ETA: 56 seconds
TPS: 6873, ETA: 56 seconds
TPS: 6872, ETA: 56 seconds
TPS: 6870, ETA: 56 seconds
TPS: 6868, ETA: 56 seconds
TPS: 6867, ETA: 56 seconds
TPS: 6865, ETA: 56 seconds
TPS: 6864, ETA: 56 seconds
TPS: 6862, ETA: 56 seconds
TPS: 6860, ETA: 56 seconds
TPS: 6859, ETA: 56 seconds
TPS: 6858, ETA: 56 seconds
TPS: 6856, ETA: 56 seconds
TPS: 6855, ETA: 56 seconds
TPS: 6853, ETA: 56 seconds
TPS: 6851, ETA: 55 seconds
TPS: 6850, ETA: 55 seconds
TPS: 6849, ETA: 55 seconds
TPS: 6847, ETA: 55 seconds
TPS: 6846, ETA: 55 seconds
TPS: 6841, ETA: 55 seconds
TPS: 6843, ETA: 55 seconds
TPS: 6842, ETA: 55 seconds
TPS: 6840, ETA: 55 seconds
TPS: 6839, ETA: 55 seconds
TPS: 6837, ETA: 55 seconds
TPS: 6836, ETA: 55 seconds
TPS: 6835, ETA: 55 seconds
TPS: 6834, ETA: 55 seconds
TPS: 6832, ETA: 55 seconds
TPS: 6831, ETA: 55 seconds
TPS: 6830, ETA: 54 seconds
TPS: 6828, ETA: 54 seconds
TPS: 6827, ETA: 54 seconds
TPS: 6826, ETA: 54 seconds
TPS: 6825, ETA: 54 seconds
TPS: 6823, ETA: 54 seconds
TPS: 6822, ETA: 54 seconds
TPS: 6821, ETA: 54 seconds
TPS: 6820, ETA: 54 seconds
TPS: 6819, ETA: 54 seconds
TPS: 6817, ETA: 54 seconds
TPS: 6816, ETA: 54 seconds
TPS: 6815, ETA: 54 seconds
TPS: 6814, ETA: 54 seconds
TPS: 6813, ETA: 54 seconds
TPS: 6811, ETA: 54 seconds
TPS: 6810, ETA: 53 seconds
TPS: 6809, ETA: 53 seconds
TPS: 6808, ETA: 53 seconds
TPS: 6807, ETA: 53 seconds
TPS: 6806, ETA: 53 seconds
TPS: 6805, ETA: 53 seconds
TPS: 6804, ETA: 53 seconds
TPS: 6803, ETA: 53 seconds
TPS: 6802, ETA: 53 seconds
TPS: 6801, ETA: 53 seconds
TPS: 6800, ETA: 53 seconds
TPS: 6799, ETA: 53 seconds
TPS: 6798, ETA: 53 seconds
TPS: 6797, ETA: 53 seconds
TPS: 6796, ETA: 53 seconds
TPS: 6794, ETA: 52 seconds
TPS: 6794, ETA: 52 seconds
TPS: 6793, ETA: 52 seconds
TPS: 6792, ETA: 52 seconds
TPS: 6791, ETA: 52 seconds
TPS: 6790, ETA: 52 seconds
TPS: 6789, ETA: 52 seconds
TPS: 6788, ETA: 52 seconds
TPS: 6787, ETA: 52 seconds
TPS: 6786, ETA: 52 seconds
TPS: 6785, ETA: 52 seconds
TPS: 6784, ETA: 52 seconds
TPS: 6783, ETA: 52 seconds
TPS: 6782, ETA: 52 seconds
TPS: 6781, ETA: 52 seconds
TPS: 6781, ETA: 51 seconds
TPS: 6780, ETA: 51 seconds
TPS: 6779, ETA: 51 seconds
TPS: 6778, ETA: 51 seconds
TPS: 6777, ETA: 51 seconds
TPS: 6776, ETA: 51 seconds
TPS: 6746, ETA: 51 seconds
TPS: 6764, ETA: 51 seconds
TPS: 6772, ETA: 51 seconds
TPS: 6772, ETA: 51 seconds
TPS: 6771, ETA: 51 seconds
TPS: 6770, ETA: 51 seconds
TPS: 6769, ETA: 51 seconds
TPS: 6769, ETA: 51 seconds
TPS: 6768, ETA: 51 seconds
TPS: 6767, ETA: 50 seconds
TPS: 6766, ETA: 50 seconds
TPS: 6766, ETA: 50 seconds
TPS: 6765, ETA: 50 seconds
TPS: 6764, ETA: 50 seconds
TPS: 6763, ETA: 50 seconds
TPS: 6763, ETA: 50 seconds
TPS: 6762, ETA: 50 seconds
TPS: 6761, ETA: 50 seconds
TPS: 6758, ETA: 50 seconds
TPS: 6760, ETA: 50 seconds
TPS: 6759, ETA: 50 seconds
TPS: 6758, ETA: 50 seconds
TPS: 6758, ETA: 50 seconds
TPS: 6757, ETA: 50 seconds
TPS: 6756, ETA: 49 seconds
TPS: 6755, ETA: 49 seconds
TPS: 6755, ETA: 49 seconds
TPS: 6754, ETA: 49 seconds
TPS: 6753, ETA: 49 seconds
TPS: 6753, ETA: 49 seconds
TPS: 6752, ETA: 49 seconds
TPS: 6751, ETA: 49 seconds
TPS: 6751, ETA: 49 seconds
TPS: 6750, ETA: 49 seconds
TPS: 6749, ETA: 49 seconds
TPS: 6749, ETA: 49 seconds
TPS: 6748, ETA: 49 seconds
TPS: 6747, ETA: 49 seconds
TPS: 6747, ETA: 48 seconds
TPS: 6746, ETA: 48 seconds
TPS: 6745, ETA: 48 seconds
TPS: 6743, ETA: 48 seconds
TPS: 6744, ETA: 48 seconds
TPS: 6744, ETA: 48 seconds
TPS: 6743, ETA: 48 seconds
TPS: 6742, ETA: 48 seconds
TPS: 6742, ETA: 48 seconds
TPS: 6741, ETA: 48 seconds
TPS: 6740, ETA: 48 seconds
TPS: 6740, ETA: 48 seconds
TPS: 6739, ETA: 48 seconds
TPS: 6739, ETA: 48 seconds
TPS: 6738, ETA: 48 seconds
TPS: 6737, ETA: 47 seconds
TPS: 6737, ETA: 47 seconds
TPS: 6736, ETA: 47 seconds
TPS: 6736, ETA: 47 seconds
TPS: 6735, ETA: 47 seconds
TPS: 6734, ETA: 47 seconds
TPS: 6734, ETA: 47 seconds
TPS: 6733, ETA: 47 seconds
TPS: 6733, ETA: 47 seconds
TPS: 6732, ETA: 47 seconds
TPS: 6732, ETA: 47 seconds
TPS: 6731, ETA: 47 seconds
TPS: 6731, ETA: 47 seconds
TPS: 6730, ETA: 47 seconds
TPS: 6730, ETA: 46 seconds
TPS: 6729, ETA: 46 seconds
TPS: 6728, ETA: 46 seconds
TPS: 6728, ETA: 46 seconds
TPS: 6727, ETA: 46 seconds
TPS: 6727, ETA: 46 seconds
TPS: 6726, ETA: 46 seconds
TPS: 6726, ETA: 46 seconds
TPS: 6725, ETA: 46 seconds
TPS: 6725, ETA: 46 seconds
TPS: 6724, ETA: 46 seconds
TPS: 6724, ETA: 46 seconds
TPS: 6724, ETA: 46 seconds
TPS: 6723, ETA: 46 seconds
TPS: 6723, ETA: 45 seconds
TPS: 6722, ETA: 45 seconds
TPS: 6722, ETA: 45 seconds
TPS: 6721, ETA: 45 seconds
TPS: 6721, ETA: 45 seconds
TPS: 6720, ETA: 45 seconds
TPS: 6720, ETA: 45 seconds
TPS: 6719, ETA: 45 seconds
TPS: 6719, ETA: 45 seconds
TPS: 6718, ETA: 45 seconds
TPS: 6718, ETA: 45 seconds
TPS: 6717, ETA: 45 seconds
TPS: 6717, ETA: 45 seconds
TPS: 6716, ETA: 45 seconds
TPS: 6716, ETA: 44 seconds
TPS: 6715, ETA: 44 seconds
TPS: 6715, ETA: 44 seconds
TPS: 6715, ETA: 44 seconds
TPS: 6714, ETA: 44 seconds
TPS: 6693, ETA: 44 seconds
TPS: 6708, ETA: 44 seconds
TPS: 6712, ETA: 44 seconds
TPS: 6712, ETA: 44 seconds
TPS: 6711, ETA: 44 seconds
TPS: 6711, ETA: 44 seconds
TPS: 6710, ETA: 44 seconds
TPS: 6710, ETA: 44 seconds
TPS: 6710, ETA: 44 seconds
TPS: 6709, ETA: 43 seconds
TPS: 6709, ETA: 43 seconds
TPS: 6708, ETA: 43 seconds
TPS: 6708, ETA: 43 seconds
TPS: 6707, ETA: 43 seconds
TPS: 6707, ETA: 43 seconds
TPS: 6706, ETA: 43 seconds
TPS: 6706, ETA: 43 seconds
TPS: 6706, ETA: 43 seconds
TPS: 6705, ETA: 43 seconds
TPS: 6705, ETA: 43 seconds
TPS: 6704, ETA: 43 seconds
TPS: 6704, ETA: 43 seconds
TPS: 6703, ETA: 43 seconds
TPS: 6703, ETA: 42 seconds
TPS: 6703, ETA: 42 seconds
TPS: 6702, ETA: 42 seconds
TPS: 6702, ETA: 42 seconds
TPS: 6702, ETA: 42 seconds
TPS: 6701, ETA: 42 seconds
TPS: 6701, ETA: 42 seconds
TPS: 6700, ETA: 42 seconds
TPS: 6700, ETA: 42 seconds
TPS: 6699, ETA: 42 seconds
TPS: 6699, ETA: 42 seconds
TPS: 6699, ETA: 42 seconds
TPS: 6698, ETA: 42 seconds
TPS: 6698, ETA: 42 seconds
TPS: 6698, ETA: 41 seconds
TPS: 6697, ETA: 41 seconds
TPS: 6697, ETA: 41 seconds
TPS: 6696, ETA: 41 seconds
TPS: 6696, ETA: 41 seconds
TPS: 6696, ETA: 41 seconds
TPS: 6695, ETA: 41 seconds
TPS: 6695, ETA: 41 seconds
TPS: 6693, ETA: 41 seconds
TPS: 6694, ETA: 41 seconds
TPS: 6694, ETA: 41 seconds
TPS: 6694, ETA: 41 seconds
TPS: 6693, ETA: 41 seconds
TPS: 6693, ETA: 41 seconds
TPS: 6693, ETA: 40 seconds
TPS: 6692, ETA: 40 seconds
TPS: 6692, ETA: 40 seconds
TPS: 6691, ETA: 40 seconds
TPS: 6691, ETA: 40 seconds
TPS: 6691, ETA: 40 seconds
TPS: 6690, ETA: 40 seconds
TPS: 6690, ETA: 40 seconds
TPS: 6690, ETA: 40 seconds
TPS: 6689, ETA: 40 seconds
TPS: 6689, ETA: 40 seconds
TPS: 6689, ETA: 40 seconds
TPS: 6688, ETA: 40 seconds
TPS: 6688, ETA: 39 seconds
TPS: 6688, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6685, ETA: 39 seconds
TPS: 6685, ETA: 39 seconds
TPS: 6685, ETA: 39 seconds
TPS: 6684, ETA: 39 seconds
TPS: 6684, ETA: 39 seconds
TPS: 6684, ETA: 39 seconds
TPS: 6683, ETA: 38 seconds
TPS: 6683, ETA: 38 seconds
TPS: 6683, ETA: 38 seconds
TPS: 6682, ETA: 38 seconds
TPS: 6682, ETA: 38 seconds
TPS: 6682, ETA: 38 seconds
TPS: 6682, ETA: 38 seconds
TPS: 6681, ETA: 38 seconds
TPS: 6681, ETA: 38 seconds
TPS: 6681, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6679, ETA: 38 seconds
TPS: 6679, ETA: 37 seconds
TPS: 6679, ETA: 37 seconds
TPS: 6678, ETA: 37 seconds
TPS: 6678, ETA: 37 seconds
TPS: 6678, ETA: 37 seconds
TPS: 6677, ETA: 37 seconds
TPS: 6677, ETA: 37 seconds
TPS: 6677, ETA: 37 seconds
TPS: 6660, ETA: 37 seconds
TPS: 6672, ETA: 37 seconds
TPS: 6676, ETA: 37 seconds
TPS: 6675, ETA: 37 seconds
TPS: 6675, ETA: 37 seconds
TPS: 6675, ETA: 37 seconds
TPS: 6674, ETA: 36 seconds
TPS: 6674, ETA: 36 seconds
TPS: 6674, ETA: 36 seconds
TPS: 6673, ETA: 36 seconds
TPS: 6673, ETA: 36 seconds
TPS: 6673, ETA: 36 seconds
TPS: 6673, ETA: 36 seconds
TPS: 6672, ETA: 36 seconds
TPS: 6672, ETA: 36 seconds
TPS: 6672, ETA: 36 seconds
TPS: 6671, ETA: 36 seconds
TPS: 6671, ETA: 36 seconds
TPS: 6671, ETA: 36 seconds
TPS: 6671, ETA: 35 seconds
TPS: 6670, ETA: 35 seconds
TPS: 6670, ETA: 35 seconds
TPS: 6670, ETA: 35 seconds
TPS: 6670, ETA: 35 seconds
TPS: 6669, ETA: 35 seconds
TPS: 6669, ETA: 35 seconds
TPS: 6669, ETA: 35 seconds
TPS: 6669, ETA: 35 seconds
TPS: 6669, ETA: 35 seconds
TPS: 6668, ETA: 35 seconds
TPS: 6668, ETA: 35 seconds
TPS: 6668, ETA: 35 seconds
TPS: 6668, ETA: 35 seconds
TPS: 6667, ETA: 34 seconds
TPS: 6667, ETA: 34 seconds
TPS: 6667, ETA: 34 seconds
TPS: 6667, ETA: 34 seconds
TPS: 6666, ETA: 34 seconds
TPS: 6666, ETA: 34 seconds
TPS: 6666, ETA: 34 seconds
TPS: 6666, ETA: 34 seconds
TPS: 6665, ETA: 34 seconds
TPS: 6665, ETA: 34 seconds
TPS: 6665, ETA: 34 seconds
TPS: 6665, ETA: 34 seconds
TPS: 6665, ETA: 34 seconds
TPS: 6664, ETA: 33 seconds
TPS: 6664, ETA: 33 seconds
TPS: 6664, ETA: 33 seconds
TPS: 6663, ETA: 33 seconds
TPS: 6663, ETA: 33 seconds
TPS: 6663, ETA: 33 seconds
TPS: 6663, ETA: 33 seconds
TPS: 6663, ETA: 33 seconds
TPS: 6663, ETA: 33 seconds
TPS: 6662, ETA: 33 seconds
TPS: 6662, ETA: 33 seconds
TPS: 6662, ETA: 33 seconds
TPS: 6662, ETA: 33 seconds
TPS: 6661, ETA: 33 seconds
TPS: 6661, ETA: 32 seconds
TPS: 6661, ETA: 32 seconds
TPS: 6661, ETA: 32 seconds
TPS: 6661, ETA: 32 seconds
TPS: 6660, ETA: 32 seconds
TPS: 6660, ETA: 32 seconds
TPS: 6660, ETA: 32 seconds
TPS: 6659, ETA: 32 seconds
TPS: 6659, ETA: 32 seconds
TPS: 6659, ETA: 32 seconds
TPS: 6659, ETA: 32 seconds
TPS: 6659, ETA: 32 seconds
TPS: 6657, ETA: 32 seconds
TPS: 6658, ETA: 31 seconds
TPS: 6658, ETA: 31 seconds
TPS: 6658, ETA: 31 seconds
TPS: 6658, ETA: 31 seconds
TPS: 6657, ETA: 31 seconds
TPS: 6657, ETA: 31 seconds
TPS: 6657, ETA: 31 seconds
TPS: 6657, ETA: 31 seconds
TPS: 6657, ETA: 31 seconds
TPS: 6656, ETA: 31 seconds
TPS: 6656, ETA: 31 seconds
TPS: 6656, ETA: 31 seconds
TPS: 6656, ETA: 31 seconds
TPS: 6656, ETA: 31 seconds
TPS: 6655, ETA: 30 seconds
TPS: 6655, ETA: 30 seconds
TPS: 6655, ETA: 30 seconds
TPS: 6655, ETA: 30 seconds
TPS: 6655, ETA: 30 seconds
TPS: 6654, ETA: 30 seconds
TPS: 6654, ETA: 30 seconds
TPS: 6654, ETA: 30 seconds
TPS: 6654, ETA: 30 seconds
TPS: 6654, ETA: 30 seconds
TPS: 6653, ETA: 30 seconds
TPS: 6653, ETA: 30 seconds
TPS: 6653, ETA: 30 seconds
TPS: 6637, ETA: 30 seconds
TPS: 6647, ETA: 29 seconds
TPS: 6651, ETA: 29 seconds
TPS: 6651, ETA: 29 seconds
TPS: 6650, ETA: 29 seconds
TPS: 6650, ETA: 29 seconds
TPS: 6650, ETA: 29 seconds
TPS: 6650, ETA: 29 seconds
TPS: 6650, ETA: 29 seconds
TPS: 6650, ETA: 29 seconds
TPS: 6649, ETA: 29 seconds
TPS: 6649, ETA: 29 seconds
TPS: 6649, ETA: 29 seconds
TPS: 6649, ETA: 29 seconds
TPS: 6649, ETA: 28 seconds
TPS: 6649, ETA: 28 seconds
TPS: 6648, ETA: 28 seconds
TPS: 6648, ETA: 28 seconds
TPS: 6648, ETA: 28 seconds
TPS: 6648, ETA: 28 seconds
TPS: 6648, ETA: 28 seconds
TPS: 6648, ETA: 28 seconds
TPS: 6647, ETA: 28 seconds
TPS: 6647, ETA: 28 seconds
TPS: 6647, ETA: 28 seconds
TPS: 6647, ETA: 28 seconds
TPS: 6647, ETA: 28 seconds
TPS: 6647, ETA: 27 seconds
TPS: 6646, ETA: 27 seconds
TPS: 6646, ETA: 27 seconds
TPS: 6646, ETA: 27 seconds
TPS: 6646, ETA: 27 seconds
TPS: 6646, ETA: 27 seconds
TPS: 6646, ETA: 27 seconds
TPS: 6645, ETA: 27 seconds
TPS: 6645, ETA: 27 seconds
TPS: 6645, ETA: 27 seconds
TPS: 6645, ETA: 27 seconds
TPS: 6645, ETA: 27 seconds
TPS: 6645, ETA: 27 seconds
TPS: 6645, ETA: 27 seconds
TPS: 6644, ETA: 26 seconds
TPS: 6644, ETA: 26 seconds
TPS: 6644, ETA: 26 seconds
TPS: 6644, ETA: 26 seconds
TPS: 6644, ETA: 26 seconds
TPS: 6644, ETA: 26 seconds
TPS: 6643, ETA: 26 seconds
TPS: 6643, ETA: 26 seconds
TPS: 6643, ETA: 26 seconds
TPS: 6643, ETA: 26 seconds
TPS: 6643, ETA: 26 seconds
TPS: 6643, ETA: 26 seconds
TPS: 6642, ETA: 26 seconds
TPS: 6642, ETA: 25 seconds
TPS: 6642, ETA: 25 seconds
TPS: 6642, ETA: 25 seconds
TPS: 6642, ETA: 25 seconds
TPS: 6642, ETA: 25 seconds
TPS: 6641, ETA: 25 seconds
TPS: 6641, ETA: 25 seconds
TPS: 6641, ETA: 25 seconds
TPS: 6641, ETA: 25 seconds
TPS: 6641, ETA: 25 seconds
TPS: 6641, ETA: 25 seconds
TPS: 6640, ETA: 25 seconds
TPS: 6640, ETA: 25 seconds
TPS: 6640, ETA: 24 seconds
TPS: 6640, ETA: 24 seconds
TPS: 6640, ETA: 24 seconds
TPS: 6640, ETA: 24 seconds
TPS: 6640, ETA: 24 seconds
TPS: 6639, ETA: 24 seconds
TPS: 6639, ETA: 24 seconds
TPS: 6639, ETA: 24 seconds
TPS: 6639, ETA: 24 seconds
TPS: 6638, ETA: 24 seconds
TPS: 6639, ETA: 24 seconds
TPS: 6639, ETA: 24 seconds
TPS: 6638, ETA: 24 seconds
TPS: 6638, ETA: 24 seconds
TPS: 6638, ETA: 23 seconds
TPS: 6638, ETA: 23 seconds
TPS: 6638, ETA: 23 seconds
TPS: 6638, ETA: 23 seconds
TPS: 6638, ETA: 23 seconds
TPS: 6638, ETA: 23 seconds
TPS: 6637, ETA: 23 seconds
TPS: 6637, ETA: 23 seconds
TPS: 6637, ETA: 23 seconds
TPS: 6637, ETA: 23 seconds
TPS: 6637, ETA: 23 seconds
TPS: 6637, ETA: 23 seconds
TPS: 6637, ETA: 23 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6622, ETA: 22 seconds
TPS: 6630, ETA: 22 seconds
TPS: 6633, ETA: 22 seconds
TPS: 6633, ETA: 22 seconds
TPS: 6633, ETA: 22 seconds
TPS: 6633, ETA: 22 seconds
TPS: 6633, ETA: 22 seconds
TPS: 6633, ETA: 22 seconds
TPS: 6632, ETA: 21 seconds
TPS: 6632, ETA: 21 seconds
TPS: 6632, ETA: 21 seconds
TPS: 6632, ETA: 21 seconds
TPS: 6632, ETA: 21 seconds
TPS: 6632, ETA: 21 seconds
TPS: 6632, ETA: 21 seconds
TPS: 6632, ETA: 21 seconds
TPS: 6631, ETA: 21 seconds
TPS: 6631, ETA: 21 seconds
TPS: 6631, ETA: 21 seconds
TPS: 6631, ETA: 21 seconds
TPS: 6631, ETA: 21 seconds
TPS: 6631, ETA: 20 seconds
TPS: 6631, ETA: 20 seconds
TPS: 6631, ETA: 20 seconds
TPS: 6630, ETA: 20 seconds
TPS: 6630, ETA: 20 seconds
TPS: 6630, ETA: 20 seconds
TPS: 6630, ETA: 20 seconds
TPS: 6630, ETA: 20 seconds
TPS: 6630, ETA: 20 seconds
TPS: 6630, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 19 seconds
TPS: 6629, ETA: 19 seconds
TPS: 6629, ETA: 19 seconds
TPS: 6629, ETA: 19 seconds
TPS: 6629, ETA: 19 seconds
TPS: 6629, ETA: 19 seconds
TPS: 6628, ETA: 19 seconds
TPS: 6628, ETA: 19 seconds
