batch 10read from 91.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6656, ETA: 28 seconds
TPS: 6656, ETA: 28 seconds
TPS: 6656, ETA: 28 seconds
TPS: 6656, ETA: 28 seconds
TPS: 6656, ETA: 28 seconds
TPS: 6656, ETA: 28 seconds
TPS: 6656, ETA: 28 seconds
TPS: 6656, ETA: 28 seconds
TPS: 6655, ETA: 28 seconds
TPS: 6655, ETA: 28 seconds
TPS: 6655, ETA: 28 seconds
TPS: 6655, ETA: 28 seconds
TPS: 6655, ETA: 28 seconds
TPS: 6655, ETA: 28 seconds
TPS: 6655, ETA: 27 seconds
TPS: 6654, ETA: 27 seconds
TPS: 6654, ETA: 27 seconds
TPS: 6654, ETA: 27 seconds
TPS: 6654, ETA: 27 seconds
TPS: 6654, ETA: 27 seconds
TPS: 6654, ETA: 27 seconds
TPS: 6654, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 26 seconds
TPS: 6653, ETA: 26 seconds
TPS: 6652, ETA: 26 seconds
TPS: 6652, ETA: 26 seconds
TPS: 6652, ETA: 26 seconds
TPS: 6652, ETA: 26 seconds
TPS: 6652, ETA: 26 seconds
TPS: 6652, ETA: 26 seconds
TPS: 6652, ETA: 26 seconds
TPS: 6652, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 25 seconds
TPS: 6651, ETA: 25 seconds
TPS: 6651, ETA: 25 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6649, ETA: 24 seconds
TPS: 6649, ETA: 24 seconds
TPS: 6649, ETA: 24 seconds
TPS: 6649, ETA: 24 seconds
TPS: 6649, ETA: 24 seconds
TPS: 6649, ETA: 24 seconds
TPS: 6649, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 23 seconds
TPS: 6648, ETA: 23 seconds
TPS: 6648, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6634, ETA: 22 seconds
TPS: 6642, ETA: 22 seconds
TPS: 6645, ETA: 22 seconds
TPS: 6645, ETA: 22 seconds
TPS: 6645, ETA: 22 seconds
TPS: 6645, ETA: 22 seconds
TPS: 6645, ETA: 22 seconds
TPS: 6645, ETA: 21 seconds
TPS: 6644, ETA: 21 seconds
TPS: 6644, ETA: 21 seconds
TPS: 6644, ETA: 21 seconds
TPS: 6644, ETA: 21 seconds
TPS: 6644, ETA: 21 seconds
TPS: 6644, ETA: 21 seconds
TPS: 6644, ETA: 21 seconds
TPS: 6644, ETA: 21 seconds
TPS: 6644, ETA: 21 seconds
TPS: 6643, ETA: 21 seconds
TPS: 6643, ETA: 21 seconds
TPS: 6643, ETA: 21 seconds
TPS: 6643, ETA: 20 seconds
TPS: 6643, ETA: 20 seconds
TPS: 6643, ETA: 20 seconds
TPS: 6643, ETA: 20 seconds
TPS: 6643, ETA: 20 seconds
TPS: 6643, ETA: 20 seconds
TPS: 6643, ETA: 20 seconds
TPS: 6642, ETA: 20 seconds
TPS: 6642, ETA: 20 seconds
TPS: 6642, ETA: 20 seconds
TPS: 6642, ETA: 20 seconds
TPS: 6642, ETA: 20 seconds
TPS: 6642, ETA: 20 seconds
TPS: 6642, ETA: 20 seconds
TPS: 6642, ETA: 19 seconds
TPS: 6642, ETA: 19 seconds
TPS: 6642, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6642, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6641, ETA: 18 seconds
TPS: 6640, ETA: 18 seconds
TPS: 6640, ETA: 18 seconds
TPS: 6640, ETA: 18 seconds
TPS: 6640, ETA: 18 seconds
TPS: 6640, ETA: 18 seconds
TPS: 6640, ETA: 18 seconds
TPS: 6640, ETA: 18 seconds
TPS: 6640, ETA: 18 seconds
TPS: 6640, ETA: 18 seconds
TPS: 6640, ETA: 18 seconds
TPS: 6639, ETA: 18 seconds
TPS: 6639, ETA: 18 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6638, ETA: 17 seconds
TPS: 6638, ETA: 17 seconds
TPS: 6638, ETA: 17 seconds
TPS: 6638, ETA: 17 seconds
TPS: 6638, ETA: 16 seconds
TPS: 6638, ETA: 16 seconds
TPS: 6638, ETA: 16 seconds
TPS: 6638, ETA: 16 seconds
TPS: 6638, ETA: 16 seconds
TPS: 6638, ETA: 16 seconds
TPS: 6637, ETA: 16 seconds
TPS: 6637, ETA: 16 seconds
TPS: 6637, ETA: 16 seconds
TPS: 6637, ETA: 16 seconds
TPS: 6637, ETA: 16 seconds
TPS: 6637, ETA: 16 seconds
TPS: 6637, ETA: 16 seconds
TPS: 6637, ETA: 15 seconds
TPS: 6636, ETA: 15 seconds
TPS: 6636, ETA: 15 seconds
TPS: 6636, ETA: 15 seconds
TPS: 6636, ETA: 15 seconds
TPS: 6636, ETA: 15 seconds
TPS: 6636, ETA: 15 seconds
TPS: 6636, ETA: 15 seconds
TPS: 6636, ETA: 15 seconds
TPS: 6636, ETA: 15 seconds
TPS: 6636, ETA: 15 seconds
TPS: 6636, ETA: 15 seconds
TPS: 6635, ETA: 15 seconds
TPS: 6625, ETA: 15 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6635, ETA: 14 seconds
TPS: 6635, ETA: 14 seconds
TPS: 6635, ETA: 14 seconds
TPS: 6635, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 13 seconds
TPS: 6634, ETA: 13 seconds
TPS: 6634, ETA: 13 seconds
TPS: 6634, ETA: 13 seconds
TPS: 6634, ETA: 13 seconds
TPS: 6633, ETA: 13 seconds
TPS: 6633, ETA: 13 seconds
TPS: 6633, ETA: 13 seconds
TPS: 6633, ETA: 13 seconds
TPS: 6633, ETA: 13 seconds
TPS: 6633, ETA: 13 seconds
TPS: 6633, ETA: 13 seconds
TPS: 6633, ETA: 13 seconds
TPS: 6633, ETA: 12 seconds
TPS: 6633, ETA: 12 seconds
TPS: 6633, ETA: 12 seconds
TPS: 6633, ETA: 12 seconds
TPS: 6633, ETA: 12 seconds
TPS: 6633, ETA: 12 seconds
TPS: 6633, ETA: 12 seconds
TPS: 6632, ETA: 12 seconds
TPS: 6632, ETA: 12 seconds
TPS: 6632, ETA: 12 seconds
TPS: 6632, ETA: 12 seconds
TPS: 6632, ETA: 12 seconds
TPS: 6632, ETA: 12 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6631, ETA: 11 seconds
TPS: 6631, ETA: 11 seconds
TPS: 6631, ETA: 11 seconds
TPS: 6631, ETA: 11 seconds
TPS: 6631, ETA: 11 seconds
TPS: 6631, ETA: 11 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6630, ETA: 10 seconds
TPS: 6630, ETA: 10 seconds
TPS: 6630, ETA: 10 seconds
TPS: 6630, ETA: 10 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 7 seconds
TPS: 6629, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6619, ETA: 7 seconds
TPS: 6625, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 2 seconds
TPS: 6625, ETA: 2 seconds
TPS: 6625, ETA: 2 seconds
TPS: 6625, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
finished sample91_U020uf15.0392alpha1.5tauR2_43.1777_21.7386_29.5441read from 92.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 38462, ETA: 12 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14124, ETA: 35 seconds
TPS: 12658, ETA: 39 seconds
TPS: 11745, ETA: 42 seconds
TPS: 11080, ETA: 44 seconds
TPS: 10613, ETA: 46 seconds
TPS: 10267, ETA: 48 seconds
TPS: 10000, ETA: 49 seconds
TPS: 9788, ETA: 50 seconds
TPS: 9615, ETA: 51 seconds
TPS: 9472, ETA: 52 seconds
TPS: 9352, ETA: 52 seconds
TPS: 9238, ETA: 53 seconds
TPS: 9150, ETA: 53 seconds
TPS: 9063, ETA: 54 seconds
TPS: 8988, ETA: 54 seconds
TPS: 8857, ETA: 55 seconds
TPS: 8861, ETA: 55 seconds
TPS: 8807, ETA: 55 seconds
TPS: 8752, ETA: 55 seconds
TPS: 8702, ETA: 56 seconds
TPS: 8657, ETA: 56 seconds
TPS: 8604, ETA: 56 seconds
TPS: 8561, ETA: 56 seconds
TPS: 8511, ETA: 57 seconds
TPS: 8470, ETA: 57 seconds
TPS: 8422, ETA: 57 seconds
TPS: 8383, ETA: 57 seconds
TPS: 8342, ETA: 58 seconds
TPS: 8308, ETA: 58 seconds
TPS: 8273, ETA: 58 seconds
TPS: 8235, ETA: 58 seconds
TPS: 8204, ETA: 58 seconds
TPS: 8171, ETA: 58 seconds
TPS: 8141, ETA: 59 seconds
TPS: 8108, ETA: 59 seconds
TPS: 8081, ETA: 59 seconds
TPS: 8055, ETA: 59 seconds
TPS: 8028, ETA: 59 seconds
TPS: 8004, ETA: 59 seconds
TPS: 7983, ETA: 59 seconds
TPS: 7959, ETA: 59 seconds
TPS: 7939, ETA: 1 minute
TPS: 7918, ETA: 1 minute
TPS: 7897, ETA: 1 minute
TPS: 7878, ETA: 1 minute
TPS: 7859, ETA: 1 minute
TPS: 7841, ETA: 1 minute
TPS: 7824, ETA: 1 minute
TPS: 7808, ETA: 1 minute
TPS: 7792, ETA: 1 minute
TPS: 7775, ETA: 1 minute
TPS: 7761, ETA: 1 minute
TPS: 7742, ETA: 1 minute
TPS: 7725, ETA: 1 minute
TPS: 7708, ETA: 1 minute, 1 second
TPS: 7690, ETA: 1 minute, 1 second
TPS: 7673, ETA: 1 minute, 1 second
TPS: 7654, ETA: 1 minute, 1 second
TPS: 7638, ETA: 1 minute, 1 second
TPS: 7621, ETA: 1 minute, 1 second
TPS: 7606, ETA: 1 minute, 1 second
TPS: 7590, ETA: 1 minute, 1 second
TPS: 7576, ETA: 1 minute, 1 second
TPS: 7561, ETA: 1 minute, 1 second
TPS: 7548, ETA: 1 minute, 1 second
TPS: 7535, ETA: 1 minute, 1 second
TPS: 7521, ETA: 1 minute, 1 second
TPS: 7509, ETA: 1 minute, 1 second
TPS: 7498, ETA: 1 minute, 1 second
TPS: 7485, ETA: 1 minute, 1 second
TPS: 7475, ETA: 1 minute, 1 second
TPS: 7463, ETA: 1 minute, 1 second
TPS: 7453, ETA: 1 minute, 1 second
TPS: 7443, ETA: 1 minute, 1 second
TPS: 7433, ETA: 1 minute, 1 second
TPS: 7424, ETA: 1 minute, 1 second
TPS: 7415, ETA: 1 minute, 1 second
TPS: 7406, ETA: 1 minute, 1 second
TPS: 7398, ETA: 1 minute, 1 second
TPS: 7389, ETA: 1 minute, 1 second
TPS: 7381, ETA: 1 minute, 1 second
TPS: 7373, ETA: 1 minute, 1 second
TPS: 7365, ETA: 1 minute, 1 second
TPS: 7358, ETA: 1 minute, 1 second
TPS: 7351, ETA: 1 minute, 1 second
TPS: 7343, ETA: 1 minute, 1 second
TPS: 7338, ETA: 1 minute, 1 second
TPS: 7331, ETA: 1 minute, 1 second
TPS: 7324, ETA: 1 minute, 1 second
TPS: 7317, ETA: 1 minute, 1 second
TPS: 7311, ETA: 1 minute, 1 second
TPS: 7305, ETA: 1 minute, 1 second
TPS: 7299, ETA: 1 minute, 1 second
TPS: 7293, ETA: 1 minute, 1 second
TPS: 7287, ETA: 1 minute, 1 second
TPS: 7282, ETA: 1 minute, 1 second
TPS: 7150, ETA: 1 minute, 2 seconds
TPS: 7209, ETA: 1 minute, 2 seconds
TPS: 7231, ETA: 1 minute, 2 seconds
TPS: 7226, ETA: 1 minute, 1 second
TPS: 7222, ETA: 1 minute, 1 second
TPS: 7218, ETA: 1 minute, 1 second
TPS: 7213, ETA: 1 minute, 1 second
TPS: 7209, ETA: 1 minute, 1 second
TPS: 7204, ETA: 1 minute, 1 second
TPS: 7200, ETA: 1 minute, 1 second
TPS: 7197, ETA: 1 minute, 1 second
TPS: 7192, ETA: 1 minute, 1 second
TPS: 7188, ETA: 1 minute, 1 second
TPS: 7184, ETA: 1 minute, 1 second
TPS: 7180, ETA: 1 minute, 1 second
TPS: 7176, ETA: 1 minute, 1 second
TPS: 7173, ETA: 1 minute, 1 second
TPS: 7169, ETA: 1 minute, 1 second
TPS: 7164, ETA: 1 minute, 1 second
TPS: 7162, ETA: 1 minute, 1 second
TPS: 7158, ETA: 1 minute, 1 second
TPS: 7155, ETA: 1 minute, 1 second
TPS: 7151, ETA: 1 minute, 1 second
TPS: 7148, ETA: 1 minute, 1 second
TPS: 7144, ETA: 1 minute, 1 second
TPS: 7140, ETA: 1 minute, 1 second
TPS: 7137, ETA: 1 minute, 1 second
TPS: 7134, ETA: 1 minute, 1 second
TPS: 7131, ETA: 1 minute, 1 second
TPS: 7128, ETA: 1 minute, 1 second
TPS: 7125, ETA: 1 minute
TPS: 7122, ETA: 1 minute
TPS: 7119, ETA: 1 minute
TPS: 7116, ETA: 1 minute
TPS: 7113, ETA: 1 minute
TPS: 7111, ETA: 1 minute
TPS: 7108, ETA: 1 minute
TPS: 7105, ETA: 1 minute
TPS: 7103, ETA: 1 minute
TPS: 7100, ETA: 1 minute
TPS: 7098, ETA: 1 minute
TPS: 7095, ETA: 1 minute
TPS: 7093, ETA: 1 minute
TPS: 7090, ETA: 1 minute
TPS: 7088, ETA: 1 minute
TPS: 7085, ETA: 1 minute
TPS: 7083, ETA: 1 minute
TPS: 7081, ETA: 1 minute
TPS: 7066, ETA: 1 minute
TPS: 7077, ETA: 1 minute
TPS: 7075, ETA: 1 minute
TPS: 7073, ETA: 59 seconds
TPS: 7071, ETA: 59 seconds
TPS: 7069, ETA: 59 seconds
TPS: 7067, ETA: 59 seconds
TPS: 7065, ETA: 59 seconds
TPS: 7063, ETA: 59 seconds
TPS: 7061, ETA: 59 seconds
TPS: 7059, ETA: 59 seconds
TPS: 7057, ETA: 59 seconds
TPS: 7056, ETA: 59 seconds
TPS: 7054, ETA: 59 seconds
TPS: 7052, ETA: 59 seconds
TPS: 7050, ETA: 59 seconds
TPS: 7048, ETA: 59 seconds
TPS: 7046, ETA: 59 seconds
TPS: 7045, ETA: 59 seconds
TPS: 7043, ETA: 59 seconds
TPS: 7041, ETA: 59 seconds
TPS: 7039, ETA: 58 seconds
TPS: 7038, ETA: 58 seconds
TPS: 7036, ETA: 58 seconds
TPS: 7035, ETA: 58 seconds
TPS: 7033, ETA: 58 seconds
TPS: 7032, ETA: 58 seconds
TPS: 7030, ETA: 58 seconds
TPS: 7029, ETA: 58 seconds
TPS: 7028, ETA: 58 seconds
TPS: 7026, ETA: 58 seconds
TPS: 7025, ETA: 58 seconds
TPS: 7024, ETA: 58 seconds
TPS: 7022, ETA: 58 seconds
TPS: 7021, ETA: 58 seconds
TPS: 7019, ETA: 58 seconds
TPS: 7018, ETA: 58 seconds
TPS: 7003, ETA: 58 seconds
TPS: 7016, ETA: 57 seconds
TPS: 7014, ETA: 57 seconds
TPS: 7013, ETA: 57 seconds
TPS: 7012, ETA: 57 seconds
TPS: 7010, ETA: 57 seconds
TPS: 7009, ETA: 57 seconds
TPS: 7007, ETA: 57 seconds
TPS: 7006, ETA: 57 seconds
TPS: 7005, ETA: 57 seconds
TPS: 7003, ETA: 57 seconds
TPS: 7002, ETA: 57 seconds
TPS: 7001, ETA: 57 seconds
TPS: 7000, ETA: 57 seconds
TPS: 6998, ETA: 57 seconds
TPS: 6952, ETA: 57 seconds
TPS: 6981, ETA: 57 seconds
TPS: 6993, ETA: 56 seconds
TPS: 6992, ETA: 56 seconds
TPS: 6990, ETA: 56 seconds
TPS: 6990, ETA: 56 seconds
TPS: 6989, ETA: 56 seconds
TPS: 6987, ETA: 56 seconds
TPS: 6986, ETA: 56 seconds
TPS: 6985, ETA: 56 seconds
TPS: 6984, ETA: 56 seconds
TPS: 6983, ETA: 56 seconds
TPS: 6982, ETA: 56 seconds
TPS: 6981, ETA: 56 seconds
TPS: 6980, ETA: 56 seconds
TPS: 6979, ETA: 56 seconds
TPS: 6977, ETA: 56 seconds
TPS: 6977, ETA: 56 seconds
TPS: 6976, ETA: 55 seconds
TPS: 6975, ETA: 55 seconds
TPS: 6974, ETA: 55 seconds
TPS: 6973, ETA: 55 seconds
TPS: 6970, ETA: 55 seconds
TPS: 6971, ETA: 55 seconds
TPS: 6970, ETA: 55 seconds
TPS: 6970, ETA: 55 seconds
TPS: 6969, ETA: 55 seconds
TPS: 6968, ETA: 55 seconds
TPS: 6967, ETA: 55 seconds
TPS: 6966, ETA: 55 seconds
TPS: 6965, ETA: 55 seconds
TPS: 6965, ETA: 55 seconds
TPS: 6964, ETA: 55 seconds
TPS: 6963, ETA: 55 seconds
TPS: 6963, ETA: 54 seconds
TPS: 6962, ETA: 54 seconds
TPS: 6961, ETA: 54 seconds
TPS: 6960, ETA: 54 seconds
TPS: 6959, ETA: 54 seconds
TPS: 6959, ETA: 54 seconds
TPS: 6958, ETA: 54 seconds
TPS: 6957, ETA: 54 seconds
TPS: 6956, ETA: 54 seconds
TPS: 6956, ETA: 54 seconds
TPS: 6955, ETA: 54 seconds
TPS: 6954, ETA: 54 seconds
TPS: 6953, ETA: 54 seconds
TPS: 6953, ETA: 54 seconds
TPS: 6952, ETA: 54 seconds
TPS: 6952, ETA: 53 seconds
TPS: 6951, ETA: 53 seconds
TPS: 6951, ETA: 53 seconds
TPS: 6950, ETA: 53 seconds
TPS: 6949, ETA: 53 seconds
TPS: 6949, ETA: 53 seconds
TPS: 6948, ETA: 53 seconds
TPS: 6947, ETA: 53 seconds
TPS: 6947, ETA: 53 seconds
TPS: 6946, ETA: 53 seconds
TPS: 6946, ETA: 53 seconds
TPS: 6945, ETA: 53 seconds
TPS: 6944, ETA: 53 seconds
TPS: 6944, ETA: 53 seconds
TPS: 6943, ETA: 53 seconds
TPS: 6943, ETA: 52 seconds
TPS: 6942, ETA: 52 seconds
TPS: 6942, ETA: 52 seconds
TPS: 6941, ETA: 52 seconds
TPS: 6941, ETA: 52 seconds
TPS: 6941, ETA: 52 seconds
TPS: 6940, ETA: 52 seconds
TPS: 6939, ETA: 52 seconds
TPS: 6939, ETA: 52 seconds
TPS: 6938, ETA: 52 seconds
TPS: 6938, ETA: 52 seconds
TPS: 6937, ETA: 52 seconds
TPS: 6937, ETA: 52 seconds
TPS: 6936, ETA: 52 seconds
TPS: 6935, ETA: 51 seconds
TPS: 6935, ETA: 51 seconds
TPS: 6934, ETA: 51 seconds
TPS: 6934, ETA: 51 seconds
TPS: 6933, ETA: 51 seconds
TPS: 6933, ETA: 51 seconds
TPS: 6932, ETA: 51 seconds
TPS: 6932, ETA: 51 seconds
TPS: 6931, ETA: 51 seconds
TPS: 6931, ETA: 51 seconds
TPS: 6930, ETA: 51 seconds
TPS: 6930, ETA: 51 seconds
TPS: 6929, ETA: 51 seconds
TPS: 6929, ETA: 51 seconds
TPS: 6929, ETA: 51 seconds
TPS: 6928, ETA: 50 seconds
TPS: 6928, ETA: 50 seconds
TPS: 6927, ETA: 50 seconds
TPS: 6927, ETA: 50 seconds
TPS: 6926, ETA: 50 seconds
TPS: 6926, ETA: 50 seconds
TPS: 6926, ETA: 50 seconds
TPS: 6896, ETA: 50 seconds
TPS: 6915, ETA: 50 seconds
TPS: 6923, ETA: 50 seconds
TPS: 6923, ETA: 50 seconds
TPS: 6923, ETA: 50 seconds
TPS: 6922, ETA: 50 seconds
TPS: 6922, ETA: 50 seconds
TPS: 6922, ETA: 49 seconds
TPS: 6921, ETA: 49 seconds
TPS: 6921, ETA: 49 seconds
TPS: 6921, ETA: 49 seconds
TPS: 6920, ETA: 49 seconds
TPS: 6920, ETA: 49 seconds
TPS: 6919, ETA: 49 seconds
TPS: 6919, ETA: 49 seconds
TPS: 6919, ETA: 49 seconds
TPS: 6919, ETA: 49 seconds
TPS: 6918, ETA: 49 seconds
TPS: 6918, ETA: 49 seconds
TPS: 6917, ETA: 49 seconds
TPS: 6917, ETA: 49 seconds
TPS: 6917, ETA: 49 seconds
TPS: 6916, ETA: 48 seconds
TPS: 6916, ETA: 48 seconds
TPS: 6916, ETA: 48 seconds
TPS: 6916, ETA: 48 seconds
TPS: 6915, ETA: 48 seconds
TPS: 6915, ETA: 48 seconds
TPS: 6915, ETA: 48 seconds
TPS: 6914, ETA: 48 seconds
TPS: 6914, ETA: 48 seconds
TPS: 6914, ETA: 48 seconds
TPS: 6914, ETA: 48 seconds
TPS: 6913, ETA: 48 seconds
TPS: 6913, ETA: 48 seconds
